Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
155,155,864.3359821380940,2,31,206.86073168265300,3470.6184743883400,18.588290675602500,229.45837679304600,201.0,3380.0,266.7871156363780,449.2580586858700,95.24908791023110,1.8863749027796000,0,164
156,156,779.438327694187,2,32,195.0052920856320,3339.0796593929100,17.661719919161900,209.20347478440300,187.0,3245.0,266.509070834686,449.7125655587540,95.75134143092210,1.8863749027796000,0,164
157,157,767.961672075433,2,33,192.86115914900900,3337.9477310544300,16.068370815611900,197.5275568654800,186.0,3247.0,266.45865504878100,449.96588695572700,95.65659696270010,1.8863749027796000,0,164
158,158,,2,34,184.01029007029500,3129.431278548110,13.958244836056800,209.56493147897400,178.0,2928.0,266.45865504878100,449.96588695572700,95.65659696270010,1.8863749027796000,0,164
159,159,,2,35,179.2348800519050,3402.903105371370,13.822836204601400,224.0721568351370,178.0,3343.0,265.8557893842470,450.56820199756900,95.65659536193860,1.8863749027796000,0,164
160,160,,2,36,176.97851108398600,3581.0947516270800,14.086485926488800,165.33794785248500,176.0,3508.0,264.3635209674310,451.2003818408340,97.65449490596060,1.8863749027796000,0,164
161,161,,2,37,181.2275566262170,3547.8253058606200,14.997026039589000,186.86846291599800,179.0,3490.0,263.78971274015300,451.2078952611950,98.65883410455480,1.8863749027796000,0,164
162,162,,2,38,178.51877590679100,3581.9917901600300,15.04402716269480,228.05722001640000,177.0,3559.0,263.0724524560550,451.2003852731280,98.94595671926550,1.8863749027796000,0,164
163,163,,2,39,181.23695555201500,3757.161841627320,15.105205647666300,229.60446207723400,178.0,3677.0,262.62112901591100,450.296499743339,98.92230025538870,1.8863749027796000,0,164
164,164,,2,40,187.87609759625300,3788.6845625837200,14.164336348819600,252.96170707459700,184.0,3731.0,262.62112901591100,450.296499743339,98.92230025538870,1.8863749027796000,0,164
165,165,,2,41,196.1506138106070,3852.351469199180,14.985899366281400,289.61138924886500,193.0,3770.0,262.62112901591100,450.296499743339,98.92230025538870,1.8863749027796000,0,164
166,166,,2,42,205.64101089423900,3724.3844203543400,17.111952102520500,218.08947503237300,204.0,3685.0,262.169255036929,450.29636208766400,98.91441396704910,1.8863749027796000,0,164
167,167,,2,43,214.0880265100310,3660.0376558932700,20.26975397223100,236.38047086957700,202.0,3452.0,261.71747281442000,450.1455997863030,98.90389931612000,1.8863749027796000,0,164
168,168,,2,44,220.77585468818300,3542.5690488732400,18.915488324392500,218.20691210770700,219.0,3448.0,262.0186303772680,450.29631620243900,98.91178520426920,1.8863749027796000,0,164
169,169,736.1440520302850,2,45,243.59750928283700,3453.564811668320,24.209652629076900,180.8436798254120,234.0,3356.0,261.062739552046,450.6981586570230,99.77430987489630,1.8863749027796000,0,164
170,170,884.2849697989680,2,46,260.7440373712230,3687.674601810850,23.3302765503232,203.84985483111100,254.0,3576.0,261.44322368667300,450.52807474265100,99.61534497947230,1.8863749027796000,0,164
171,171,950.9983852093420,2,47,274.12251034388200,3847.664323442480,23.381824308395500,245.22695810639000,265.0,3748.0,261.3093766876020,450.0233668758140,99.92385917118290,1.8863749027796000,0,164
172,172,1107.1161816195500,2,48,294.34742063153600,4003.61103359078,28.62306265787280,315.3572176417530,279.0,3863.0,261.6918672798490,450.30036123439900,99.52798248348010,1.8863749027796000,0,164
173,173,963.8878367327940,2,49,289.21838707055300,3813.6104455974700,30.583011059123300,269.60936863120800,276.0,3703.0,261.40112276474400,450.1819312082860,98.935964215003,1.8863749027796000,0,164
174,174,1172.0606094387300,2,50,304.72937716174000,4011.798526454110,31.379363340599600,313.33467975046900,281.0,3790.0,260.8854982741980,449.4293273821400,99.29079970826630,1.8863749027796000,0,164
175,175,1128.1659543228800,2,51,303.77096633571700,3954.1350276902300,28.86641839609280,299.40811603177700,295.0,3843.0,260.5857786825600,448.9203301657190,99.47170167385620,1.8863749027796000,0,164
176,176,1018.7064762902000,2,52,290.2546474693530,3836.1125827042500,23.95650612291910,270.33200543326200,285.0,3739.0,260.44155805415800,448.7426479796160,99.71711875932910,1.8863749027796000,0,164
177,177,927.0110841120870,2,53,293.0198870117180,3833.4524929992800,27.636920246414200,234.05143260483700,279.0,3681.0,260.0070168185140,448.678963980854,100.13185150984900,1.8863749027796000,0,164
178,178,936.1321209680920,2,54,281.37703654599300,3859.343311471450,22.64691769628440,254.86838130956100,277.0,3778.0,259.91429325829300,448.8276699129830,100.0958605719710,1.8863749027796000,0,164
179,179,986.0630005738710,2,55,284.52397240756600,3955.0745095061300,26.067885844220800,266.6574605882220,277.0,3877.0,260.00722502115700,449.13590716997600,100.31659419139400,1.8863749027796000,0,164
180,180,897.31903043824,2,56,262.4760628605130,3695.464067712390,22.744294611174100,246.78910233628700,255.0,3573.0,260.40110548516800,449.5197753669370,100.52444476437300,1.8863749027796000,0,164
181,181,672.7367696232750,2,57,234.5895978829370,3309.3753371337100,17.073604805072700,186.40815675160300,228.0,3204.0,260.2471246771060,449.7462862211830,100.10140550468300,1.8863749027796000,0,164
182,182,683.4267542554840,2,58,230.99377080154300,3256.9939924220100,18.67315352129940,188.32671912935100,223.0,3184.0,259.7974075589850,449.3866383078910,100.43434438222300,1.8863749027796000,0,164
183,183,631.9669044302890,2,59,222.03457207313700,3151.944723827790,17.490094892966400,227.57655042550500,221.0,3138.0,261.0557090796840,450.3537140582820,100.91982775744700,1.8863749027796000,0,164
184,184,687.7906657274930,2,60,221.452919861886,3247.7389286362700,18.453441205125900,208.0917516122080,219.0,3240.0,260.1973148690750,450.325479613383,100.71827685559500,1.8863749027796000,0,164
185,185,787.1760400872940,2,61,208.97431638135000,3312.891551412770,18.982294722542400,276.7609780014220,207.0,3299.0,260.28922155257500,450.6189227898880,100.44681933632800,1.8863749027796000,0,164
186,186,768.4748626523250,2,62,201.8294224427010,3288.3851257168800,16.98485485448390,248.7003366490800,198.0,3203.0,260.4085426901320,451.1130932768330,101.15285034150900,1.8863749027796000,0,164
187,187,757.021371654828,2,63,192.8563455400110,3316.6807946916700,16.67992022633970,268.65828725418100,191.0,3253.0,259.09303046389500,450.24159433848500,101.5618610400220,1.8863749027796000,0,164
188,188,803.5731325962390,2,64,191.84941718127700,3293.8795457933200,16.692291736732800,273.54993912491400,188.0,3277.0,260.01471455916400,451.12629979547300,101.84455685835900,1.8863749027796000,0,164
189,189,833.5675525699790,2,65,187.23227683898100,3250.528300258460,16.215220844072100,279.1811568733700,183.0,3129.0,259.74403209224400,450.69083220526900,102.02902695110600,1.8863749027796000,0,164
190,190,804.0897512041680,2,66,182.84386136774400,3187.2127658570800,14.378439770880500,287.2685094486230,179.0,3075.0,259.77203170656700,450.4784509188380,101.4586285985010,1.8863749027796000,0,164
191,191,794.905526640643,2,67,178.34484467315800,3181.946707972050,15.918352169350800,293.3598241317880,174.0,2983.0,259.5763380623770,449.716270391701,101.93258750439900,1.8863749027796000,0,164
192,192,964.7658358602900,2,68,181.79605066461500,3310.5303717308600,12.323839788709200,325.92666651907200,179.0,3165.0,260.3321230866460,450.07707364370900,102.10418847253900,1.8863749027796000,0,164
193,193,964.6623027310590,2,69,181.17190412674200,3252.4714206389300,13.809628917929000,306.13750826095700,181.0,3091.0,260.4802254494610,450.05476527045900,101.70414735020200,1.8863749027796000,0,164
194,194,1049.080775044760,2,70,191.06727018393900,3330.6000313057600,14.854750992669500,306.50158250664400,187.0,3294.0,260.2010631121420,450.33917878828800,101.56177011090200,1.8863749027796000,0,164
195,195,1076.3575640457100,2,71,194.8315934548980,3271.6712546741300,15.098294828905600,356.3333349608980,194.0,3251.0,260.1111118945670,449.7019644335780,101.91539417081500,1.8863749027796000,0,164
196,196,1027.441049980970,2,72,202.37385395578100,2999.132874805480,13.789350518158700,444.01667457951300,202.0,3079.0,259.9607375826020,450.52381424998700,102.60747816249100,1.8863749027796000,0,164
204,204,,2,168,128.1774221698670,1829.2789532905200,7.464406884744310,165.10368634324600,126.0,1787.0,264.59928781883400,430.86589115705500,100.31981768355400,1.8863749027796000,0,164
205,205,,2,169,126.07378378795500,1864.4268177257400,8.040169353005220,173.1023213127500,125.0,1864.0,264.7500959914400,430.5646877509080,100.317189721155,1.8863749027796000,0,164
206,206,,2,170,125.7509960980850,1848.3937539676900,7.847426651757940,216.54743792008100,124.0,1787.0,264.7500959914400,430.5646877509080,100.317189721155,1.8863749027796000,0,164
207,207,,2,161,127.53657096672600,1804.7775579965000,7.549474155099600,188.90124769697000,127.0,1722.0,264.02382797504300,433.5746323398940,100.79765918148100,1.8863749027796000,0,164
208,208,,2,162,127.62639416856500,1775.3844180212100,7.968076414343270,209.58355461361500,128.0,1769.0,264.5976362023210,433.5771347793960,100.36712821016500,1.8863749027796000,0,164
209,209,,2,163,126.90917293475900,1787.731833987900,8.532908443047580,241.54049509142700,126.0,1847.0,265.200868892747,432.37232115481100,100.35661636056900,1.8863749027796000,0,164
210,210,,2,164,127.5131636098340,1795.1939527389600,8.090455754122310,260.115724969283,127.0,1846.0,265.0504277460320,432.07102597821400,100.34873087261000,1.8863749027796000,0,164
211,211,,2,165,126.97225127326900,1876.7671457966200,7.703955934209950,196.70896680834500,126.0,1810.0,264.4482961332820,431.46834385457200,100.32770237113200,1.8863749027796000,0,164
212,212,,2,166,126.87466209151200,1822.8770583239900,7.645716521225950,220.54230310955000,126.0,1782.0,265.0506112589780,431.7697766868430,100.34347414743100,1.8863749027796000,0,164
213,213,,2,167,126.43716741926800,1770.4909148323100,6.8868551220953000,200.11969587788400,126.0,1762.0,265.0506112589780,431.7697766868430,100.34347414743100,1.8863749027796000,0,164
214,214,1020.948751900840,2,73,211.03344487062400,3182.981326496570,18.535681631032800,296.2709436629070,207.0,3140.0,260.47764216173600,449.2793640056190,102.3929390740950,1.8863749027796000,0,164
215,215,1134.7470505545100,2,74,229.71946230494200,3270.349285818670,19.64437072280490,334.3689800562240,230.0,3340.0,260.24350746742800,448.7464237005150,101.91356722131700,1.8863749027796000,0,164
216,216,995.5460340037520,2,75,248.40795604298300,3100.441430652110,24.581908021258000,320.09394588842500,248.0,3153.0,260.60497395996700,448.36556077740200,102.33922582794500,1.8863749027796000,0,164
217,217,1022.3570986325000,2,76,274.64701083238700,3090.9811106595900,24.703868654213400,315.2773216978050,277.0,3133.0,260.735166511519,449.0294934390460,102.52098448747100,1.8863749027796000,0,164
218,218,1059.2643397865100,2,77,301.2457090434080,3134.194391011260,31.016901978420200,335.54872838967400,300.0,3169.0,260.61185697327200,448.3142967496220,102.59804868719400,1.8863749027796000,0,164
219,219,1031.2904430946100,2,78,333.13825793475800,3145.60254070081,35.99705119351280,309.81652745126000,329.0,3143.0,259.66607428765300,447.96148447864000,102.15304817271700,1.8863749027796000,0,164
220,220,1025.8969855029600,2,79,359.11590752717100,3090.28829363499,42.65425904758820,303.693527583256,342.0,2998.0,259.9771336915820,447.28349811300600,102.26359593887400,1.8863749027796000,0,164
221,221,1045.5143188725600,2,80,392.6707879303450,3136.883958602840,46.29615291405770,299.9905822327320,386.0,3169.0,260.07652071563300,447.0403849418240,101.58598052290200,1.8863749027796000,0,164
222,222,990.7165362155960,2,81,428.7483238607310,3113.686894315890,51.267102194278700,283.19627633057100,425.0,3158.0,260.3061726588730,447.2826469627220,101.32147628050800,1.8863749027796000,0,164
223,223,998.8867841363460,2,82,457.2934511603700,3142.744136736640,56.1781163352144,278.04486751478,449.0,3177.0,260.27436171127300,447.0301647903670,101.44682560279700,1.8863749027796000,0,164
224,224,983.4885624619900,2,83,481.3073277091080,3229.4340611106600,63.93200055000270,309.07185434466900,457.0,3105.0,260.5008383762710,446.5675782066670,101.49071384024700,1.8863749027796000,0,164
225,225,959.3956070557850,2,84,503.67623994692700,3201.9783524716500,63.13281598256050,315.61634184707200,495.0,3089.0,260.6187095308010,446.72740215413800,101.7343492057890,1.8863749027796000,0,164
226,226,801.0554402077890,2,85,524.1688867846500,2988.3892576670700,70.81995982657350,259.7675047030220,521.0,3016.0,260.8377687992020,446.36066615464600,101.14342655243700,1.8863749027796000,0,164
227,227,882.5845190853610,2,86,527.9202803221690,3029.6642936856100,67.89008392503910,276.7097503405650,516.0,3084.0,261.0601965332950,446.49175315656200,101.3194627847090,1.8863749027796000,0,164
228,228,842.3832954970610,2,87,513.1863089046150,2986.05848850173,61.613424621497600,259.80808463559,510.0,2918.0,261.40835876805000,446.3151578755280,101.26289584131400,1.8863749027796000,0,164
229,229,773.7027509463650,2,88,506.754160114627,2684.2111907107100,112.21450414416600,301.9549450905900,494.0,2794.0,262.739383198655,447.47547066907000,102.26314800587600,1.8863749027796000,0,164
230,230,781.2841206203880,2,89,516.8184051448640,2701.8137900744000,113.86546328505800,284.1740814758340,520.0,2821.0,262.54556186922000,447.2012428930130,102.02947356301200,1.8863749027796000,0,164
231,231,837.1605848641200,2,90,516.3479236124110,2828.33417611884,99.97716210316460,290.8736742178920,508.0,2839.0,261.9655918766740,446.5213185729050,102.28296234582400,1.8863749027796000,0,164
232,232,853.7258341784770,2,91,466.0160631686060,2680.059080785710,86.67200393698100,309.36934692495900,476.0,2710.0,262.7181090249260,446.07093001698800,102.81663255200600,1.8863749027796000,0,164
233,233,930.2440499502140,2,92,462.94938976024200,2843.058623945460,69.97049287516650,275.93738812710500,423.0,2662.0,261.4792909087810,445.42858441449400,101.82434092076200,1.8863749027796000,0,164
234,234,754.4442970606130,2,93,439.34473826400700,2605.9948441722700,65.64278176125460,233.67948494720700,435.0,2684.0,261.73393025064400,445.7841292106710,102.54286015015100,1.8863749027796000,0,164
235,235,780.8217017747540,2,94,406.7128286134370,2611.310759702590,55.51567283861340,264.5459618167790,404.0,2665.0,262.1609194128250,445.19039683286000,102.21792074858000,1.8863749027796000,0,164
236,236,,2,95,394.5426985468040,2433.7144268463800,50.79300812498680,235.1673731210560,401.0,2516.0,262.6131604176980,444.58803590579200,102.21529358656200,1.8863749027796000,0,164
237,237,,2,96,399.5828227108160,2539.9367372839400,50.80269702537970,236.15795572131700,390.0,2518.0,262.6132521741710,444.4374112601070,102.21266522397200,1.8863749027796000,0,164
238,238,,2,97,374.5720533421660,2526.540498551790,50.32710735240540,236.63224872317600,367.0,2470.0,262.6137109565360,443.6842880316790,102.19952341102500,1.8863749027796000,0,164
239,239,,2,98,344.883504541734,2352.102200804600,53.40188780470820,235.57833374235500,349.0,2408.0,262.3118193419040,444.73856878102800,102.21266442359100,1.8863749027796000,0,164
240,240,738.5053058371300,2,99,345.03111515451300,2369.6162772069200,44.421899315636300,216.7689486310410,350.0,2407.0,262.6937525847170,443.95524049280200,102.27063004373600,1.8863749027796000,0,164
241,241,750.2855622368850,2,100,329.44157058494700,2374.493006368790,38.35789686876660,217.5056074919680,331.0,2377.0,262.2445870612730,444.52930116409400,101.82972357427400,1.8863749027796000,0,164
242,242,767.1513334093540,2,101,274.71336824857400,2335.99859667825,46.25981383096910,238.7054962909800,250.0,2300.0,262.08369905950200,443.9196756766170,101.89389501241600,1.8863749027796000,0,164
243,243,671.7032938645910,2,102,296.3690839311250,2226.443821011200,31.0226620710985,218.1050824389380,299.0,2279.0,261.8018624615880,443.900601114168,101.82097301151600,1.8863749027796000,0,164
244,244,615.1421757807620,2,103,280.40036383251700,2203.8999305682600,31.42766273391270,190.51524143020500,282.0,2169.0,262.05851921388200,443.2370106599880,102.05387190914900,1.8863749027796000,0,164
245,245,661.8596408680150,2,104,286.869297302041,2152.917979388670,32.258818612055000,219.80969423672800,287.0,2219.0,262.44150643232800,442.87587333616,101.50045854161300,1.8863749027796000,0,164
246,246,641.9241640361870,2,105,275.2113519491730,2124.2729724961000,32.601918548506900,221.4740484766730,276.0,2136.0,262.5267881266830,442.5937612785260,101.71975861665400,1.8863749027796000,0,164
247,247,631.1656228543420,2,106,270.48876766163000,2178.4533618063900,24.542446838504200,220.65983707478700,276.0,2181.0,262.4691224933610,442.70479972904600,101.75097764234600,1.8863749027796000,0,164
248,248,653.1503037526850,2,107,259.06821299621300,2091.1885534820500,20.855227511701200,226.2667087402940,262.0,2125.0,262.3409551690660,442.4798700142630,102.07638882314100,1.8863749027796000,0,164
249,249,643.8093454242560,2,108,255.02140517678700,2021.7665905807900,24.060694484408600,203.03336716869000,259.0,2014.0,262.2146244770380,442.9786643348580,101.89837585241800,1.8863749027796000,0,164
250,250,558.5418449210440,2,109,245.08982439731500,1954.6454800167600,21.955572925918800,190.29773431268500,249.0,1967.0,261.8916751623190,442.93380216889700,102.35571153380700,1.8863749027796000,0,164
251,251,590.8253483174760,2,110,239.52823778815500,2091.534706386000,18.38865862148950,185.6875422560680,242.0,2009.0,260.4581219024400,442.86188464735800,102.21027191748200,1.8863749027796000,0,164
252,252,575.6607293593500,2,111,236.25431490113500,2016.814197540680,18.581176113848300,165.80940456233700,241.0,2057.0,261.4839675442590,442.6877693943650,101.49349811563800,1.8863749027796000,0,164
253,253,600.2578097726990,2,112,231.65053957563800,2093.7513584446500,18.459609533143100,162.84980295006800,232.0,2105.0,261.32846825174800,442.62500470426300,100.60809202293000,1.8863749027796000,0,164
254,254,656.3965554219060,2,113,233.29823245465500,2159.4895927606100,19.44216887072230,156.85317406010200,235.0,2208.0,261.91267156926300,442.8774261902880,100.71204196038800,1.8863749027796000,0,164
255,255,662.8187855547910,2,114,223.79092696390200,2187.6023368534600,17.894689311140400,163.2625473339020,223.0,2204.0,261.34521609155700,442.63229350669200,100.43285070190800,1.8863749027796000,0,164
256,256,639.8672472434420,2,115,213.45463369820700,2110.629820385860,16.393087793635300,190.57252423499300,214.0,2154.0,262.6094889851760,442.54548704934300,101.09566020625100,1.8863749027796000,0,164
257,257,638.942375292436,2,116,212.60134193068100,1993.586533719200,17.86131299629490,206.9943156062220,214.0,2048.0,262.88267416159100,442.66932390716100,101.54031392138000,1.8863749027796000,0,164
258,258,764.8546890928120,2,117,201.65199097763700,2113.818998242440,15.115142453448100,269.83991736108900,201.0,2060.0,263.53676256220200,441.8587066237930,101.37287400284800,1.8863749027796000,0,164
259,259,769.1750251166180,2,118,198.08972609108000,2139.0546717027500,16.04785725911130,235.82662823466100,201.0,2186.0,263.18374710336800,442.1030947005150,100.98617305806200,1.8863749027796000,0,164
260,260,708.8499250833620,2,119,194.59621278230900,2131.2653653355800,13.565823886776000,208.20658597761400,195.0,2106.0,263.0081540023450,441.95526504554800,100.51020714597500,1.8863749027796000,0,164
261,261,667.4176388196110,2,120,193.59204362558200,2078.451690692170,15.38783012538290,199.07029269767300,195.0,2106.0,261.8345990730870,442.3985778851560,100.16526482885600,1.8863749027796000,0,164
262,262,697.8179605251660,2,121,183.86744952515300,2096.053031203590,14.625279192410500,214.69239014479400,185.0,1982.0,262.19255239126700,442.08780586256500,100.25752331139100,1.8863749027796000,0,164
263,263,710.8137377106780,2,122,178.52738656728500,2055.258293731760,14.735198129994900,239.33663345242600,180.0,2117.0,263.7219397696580,441.4795918183180,101.31955055972000,1.8863749027796000,0,164
264,264,741.4642348355100,2,123,178.9332650926610,2099.2949365362700,13.704895843707600,242.75179944534500,177.0,2026.0,263.376500431453,441.5606695341120,100.67069203338000,1.8863749027796000,0,164
265,265,621.8728697811140,2,124,176.9102477735710,2000.1980767375900,14.710363915094400,182.1570665414370,175.0,2031.0,263.30540433693100,441.88695348950400,101.16779545626100,1.8863749027796000,0,164
266,266,683.6895733151350,2,125,172.8551549843840,2080.683423123910,12.995491728071200,195.52133047284900,174.0,2086.0,262.65221713002900,441.7856454725980,101.12474173316200,1.8863749027796000,0,164
267,267,687.4459922873170,2,126,174.74882948002400,2042.2542952439800,14.256927879519100,199.09636748160800,172.0,1982.0,262.56373636743400,441.62412150933200,101.08680065655800,1.8863749027796000,0,164
268,268,758.9975486674430,2,127,171.1002379928400,2095.0170360610400,14.912628356310900,223.22503091897500,168.0,1971.0,263.1209709818100,441.262346118075,101.41763156676700,1.8863749027796000,0,164
269,269,689.0244758419270,2,128,170.63448130700100,2073.936664767910,14.735590814634800,183.63908459683100,170.0,2063.0,262.91805582345500,441.4205033592390,100.82546242970000,1.8863749027796000,0,164
270,270,690.1979469101330,2,129,166.0229868586780,2045.5339676134600,12.781413108338600,194.0011808600630,164.0,1929.0,263.1804985628860,440.01215071020500,101.41669096493400,1.8863749027796000,0,164
271,271,755.2997768679480,2,130,170.8716952547810,2113.522258062830,13.782742602444600,241.20801832130700,172.0,2007.0,262.89507851992800,439.9339632417260,101.99621064151200,1.8863749027796000,0,164
272,272,739.6252116030830,2,131,167.49929801593400,2073.469357302340,14.654621574861700,230.03095996271000,166.0,2071.0,262.96659364263300,439.8103351848400,102.09224351649800,1.8863749027796000,0,164
273,273,763.3884648383120,2,132,170.57635949688900,2121.3290984790900,15.004736962803900,242.9529868172060,168.0,1919.0,262.6103855678760,439.50022398881800,101.7815383726850,1.8863749027796000,0,164
274,274,744.3095463190230,2,133,163.53506041274400,2060.3521224774300,14.992649484575300,250.6210946695300,163.0,2098.0,263.72053782158400,439.40415316867900,102.39844803859500,1.8863749027796000,0,164
275,275,712.3463821499850,2,134,162.87237834405300,2011.2063870198000,14.913135245449200,214.79417209512200,163.0,2008.0,263.80538656299700,439.2628921650940,102.00499035908800,1.8863749027796000,0,164
276,276,668.506561572703,2,135,163.77000693587600,2050.305059990240,13.463816437905000,208.92348750877100,160.0,1911.0,262.9086729350030,439.39351490462600,101.95847842299900,1.8863749027796000,0,164
277,277,706.6939681104560,2,136,158.9482992757280,2070.069335219950,13.443275947497800,222.87177038222800,158.0,2062.0,263.05061689284700,438.7807136027540,101.77506281578500,1.8863749027796000,0,164
278,278,684.356528745361,2,137,156.45259358510100,2093.923551022330,12.805178238391400,210.42254620375000,154.0,1974.0,263.0998718319810,439.05504238492400,101.75398198843900,1.8863749027796000,0,164
279,279,666.2966372458360,2,138,158.26733724225900,2128.4668375083900,12.780997458921500,190.38207746509200,157.0,2035.0,262.9709863565860,438.99041140589000,101.25231429961100,1.8863749027796000,0,164
280,280,654.5718070506740,2,139,152.91279206208500,2118.758954884850,11.277316167477100,193.91975453455900,153.0,2123.0,262.9894443670900,438.5559218262760,101.4546854027150,1.8863749027796000,0,164
281,281,695.7444594713280,2,140,150.69127208417700,2176.604703205700,11.254020232940800,226.44976313477800,149.0,2178.0,263.10221785334000,438.1832004239080,101.51233612133100,1.8863749027796000,0,164
282,282,597.7212433992280,2,141,147.15943166372100,2077.5685559064800,10.862322119651700,192.4397847380990,146.0,2035.0,263.3341809801000,438.44417701187700,101.77009272102100,1.8863749027796000,0,164
283,283,669.957076357235,2,142,146.71091386778900,2164.8864206659300,11.35346705401360,212.38677335232700,143.0,2031.0,263.53569607039800,438.38318812293000,101.6036999548700,1.8863749027796000,0,164
284,284,646.9911444269010,2,143,141.55426132476600,2084.0226890733200,10.633836358219600,222.49015328319500,139.0,1923.0,263.89112346551300,437.96970889793400,101.57397824756100,1.8863749027796000,0,164
285,285,656.076139674071,2,144,140.60117132846500,2055.9091894281800,10.878063641361000,211.63467334484200,137.0,1937.0,263.65407784075200,437.20536294112900,101.65199986491800,1.8863749027796000,0,164
286,286,715.8059564820580,2,145,142.67981040127200,2130.534019131060,10.346990129530700,227.86970188830400,141.0,2112.0,263.4188985463950,437.2045515310660,101.50774945090800,1.8863749027796000,0,164
287,287,675.4293711032360,2,146,139.28892764350300,2038.5770445779000,9.906433610762620,218.03684791815600,138.0,1970.0,263.7318972081080,437.43816927465300,101.46219556808100,1.8863749027796000,0,164
288,288,648.1470925902440,2,147,137.5078432637580,2010.8455088464800,9.847083330838980,204.59447702011600,136.0,2008.0,263.62772665164700,437.6918286099260,101.48700437985800,1.8863749027796000,0,164
289,289,663.504630028919,2,148,134.1064096511320,1988.5045971254200,8.792714360412530,207.09193312855000,134.0,1957.0,264.0217175761660,437.0389991906630,100.8581115210400,1.8863749027796000,0,164
290,290,,2,149,133.7095646467190,1926.0018039687100,8.628296526696510,192.87331272910800,133.0,1843.0,264.17261750524500,436.58717113883100,100.85285519605200,1.8863749027796000,0,164
291,291,,2,150,131.87676214488000,1936.8528513232400,8.18066419927643,222.51237729639000,129.0,1744.0,263.72101879568200,436.13515954609900,100.83708381994300,1.8863749027796000,0,164
292,292,,2,151,131.02755244112100,1878.1229913347000,8.460759550278830,228.98851435497400,131.0,1876.0,264.3235174343240,436.13534308699900,100.84759887106300,1.8863749027796000,0,164
293,293,,2,152,131.37729645572400,1771.8237996171900,8.541139720666,217.91117063674300,131.0,1827.0,264.3235174343240,436.13534308699900,100.84759887106300,1.8863749027796000,0,164
