"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"51 ? 52","51","0.6209960039867994","51.0","52.0","0.6209960039867994","1","0","0"
"52 ? 53","52","0.7268690849000912","52.0","53.0","0.7268690849000912","1","0","0"
"53 ? 54","53","0.9942843946698956","53.0","54.0","0.9942843946698956","1","0","0"
"54 ? 55","54","0.4190915715176554","54.0","55.0","0.4190915715176554","1","0","0"
"55 ? 56","55","0.5819514859798623","55.0","56.0","0.5819514859798623","1","0","0"
"56 ? 57","56","1.5968873291182226","56.0","57.0","1.5968873291182226","1","0","0"
"57 ? 58","57","2.981128533762085","57.0","58.0","2.981128533762085","1","0","0"
"58 ? 59","58","2.200428218578061","58.0","59.0","2.200428218578061","1","0","0"
"59 ? 60","59","0.4853180902478152","59.0","60.0","0.4853180902478152","1","0","0"
"60 ? 61","60","0.6654968127777683","60.0","61.0","0.6654968127777683","1","0","0"
"61 ? 62","61","0.42120961354450787","61.0","62.0","0.42120961354450787","1","0","0"
"62 ? 63","62","0.9874242952131476","62.0","63.0","0.9874242952131476","1","0","0"
"63 ? 64","63","0.8501563126481678","63.0","64.0","0.8501563126481678","1","0","0"
"64 ? 65","64","0.8562240389336848","64.0","65.0","0.8562240389336848","1","0","0"
"65 ? 66","65","1.3238404415333702","65.0","66.0","1.3238404415333702","1","0","0"
"66 ? 67","66","0.9794681744983655","66.0","67.0","0.9794681744983655","1","0","0"
"67 ? 68","67","1.809641769537335","67.0","68.0","1.809641769537335","1","0","0"
"68 ? 69","68","1.091939093277318","68.0","69.0","1.091939093277318","1","0","0"
"69 ? 70","69","0.6013108869929132","69.0","70.0","0.6013108869929132","1","0","0"
"70 ? 71","70","0.28286607256881574","70.0","71.0","0.28286607256881574","1","0","0"
"71 ? 72","71","0.4685916428756664","71.0","72.0","0.4685916428756664","1","0","0"
"72 ? 73","72","0.415049649410635","72.0","73.0","0.415049649410635","1","0","0"
"73 ? 74","73","0.3457351477503621","73.0","74.0","0.3457351477503621","1","0","0"
"74 ? 75","74","0.38352788724806297","74.0","75.0","0.38352788724806297","1","0","0"
"75 ? 76","75","0.4200307196409983","75.0","76.0","0.4200307196409983","1","0","0"
"76 ? 77","76","0.255305419092736","76.0","77.0","0.255305419092736","1","0","0"
"77 ? 78","77","0.7629583010841419","77.0","78.0","0.7629583010841419","1","0","0"
"78 ? 79","78","1.1504999675698502","78.0","79.0","1.1504999675698502","1","0","0"
"79 ? 80","79","0.8241469219485072","79.0","80.0","0.8241469219485072","1","0","0"
"80 ? 81","80","0.9226240646285417","80.0","81.0","0.9226240646285417","1","0","0"
"81 ? 82","81","0.5284628343665551","81.0","82.0","0.5284628343665551","1","0","0"
"82 ? 83","82","0.31401990936021423","82.0","83.0","0.31401990936021423","1","0","0"
"83 ? 84","83","1.098758189501013","83.0","84.0","1.098758189501013","1","0","0"
"84 ? 85","84","0.25285759200479635","84.0","85.0","0.25285759200479635","1","0","0"
"85 ? 86","85","0.9290269494590334","85.0","86.0","0.9290269494590334","1","0","0"
"86 ? 87","86","0.5290820005594914","86.0","87.0","0.5290820005594914","1","0","0"
"87 ? 88","87","0.7498568277807984","87.0","88.0","0.7498568277807984","1","0","0"
"88 ? 89","88","0.358856688713146","88.0","89.0","0.358856688713146","1","0","0"
"89 ? 90","89","0.8141114378180978","89.0","90.0","0.8141114378180978","1","0","0"
"90 ? 91","90","0.4581090452586432","90.0","91.0","0.4581090452586432","1","0","0"
"91 ? 92","91","0.3702519120492379","91.0","92.0","0.3702519120492379","1","0","0"
"92 ? 93","92","0.4553428088783059","92.0","93.0","0.4553428088783059","1","0","0"
"93 ? 94","93","0.5535551910970882","93.0","94.0","0.5535551910970882","1","0","0"
"94 ? 95","94","0.26432544016769954","94.0","95.0","0.26432544016769954","1","0","0"
"95 ? 96","95","0.5184672623490613","95.0","96.0","0.5184672623490613","1","0","0"
"96 ? 97","96","0.5084726094636951","96.0","97.0","0.5084726094636951","1","0","0"
"97 ? 98","97","0.649781488440931","97.0","98.0","0.649781488440931","1","0","0"
"98 ? 99","98","0.6727872933884705","98.0","99.0","0.6727872933884705","1","0","0"
"99 ? 100","99","0.3539274897701581","99.0","100.0","0.3539274897701581","1","0","0"
"100 ? 101","100","0.6141425364006519","100.0","101.0","0.6141425364006519","1","0","0"
"101 ? 102","101","0.9652174587798134","101.0","102.0","0.9652174587798134","1","0","0"
"102 ? 103","102","0.6347917208532842","102.0","103.0","0.6347917208532842","1","0","0"
"103 ? 104","103","0.8468824422536702","103.0","104.0","0.8468824422536702","1","0","0"
"104 ? 105","104","1.9392577193925462","104.0","105.0","1.9392577193925462","1","0","0"
"105 ? 106","105","0.5286407918237026","105.0","106.0","0.5286407918237026","1","0","0"
"106 ? 107","106","0.5708837747822866","106.0","107.0","0.5708837747822866","1","0","0"
"107 ? 108","107","0.03842924523642973","107.0","108.0","0.03842924523642973","1","0","0"
"108 ? 109","108","0.35430013491759926","108.0","109.0","0.35430013491759926","1","0","0"
"109 ? 110","109","0.5909323987018846","109.0","110.0","0.5909323987018846","1","0","0"
"110 ? 111","110","0.7392012913230906","110.0","111.0","0.7392012913230906","1","0","0"
"111 ? 112","111","1.0966926398209038","111.0","112.0","1.0966926398209038","1","0","0"
"112 ? 113","112","0.39190294270655346","112.0","113.0","0.39190294270655346","1","0","0"
"113 ? 114","113","1.1312089201393534","113.0","114.0","1.1312089201393534","1","0","0"
"114 ? 115","114","1.0883010269832676","114.0","115.0","1.0883010269832676","1","0","0"
"115 ? 116","115","0.5352574488522385","115.0","116.0","0.5352574488522385","1","0","0"
"116 ? 117","116","0.30743396189148187","116.0","117.0","0.30743396189148187","1","0","0"
"117 ? 118","117","1.122370828511862","117.0","118.0","1.122370828511862","1","0","0"
"118 ? 119","118","0.1959514713532659","118.0","119.0","0.1959514713532659","1","0","0"
"119 ? 120","119","0.4381608102369745","119.0","120.0","0.4381608102369745","1","0","0"
"120 ? 121","120","0.5712918015925149","120.0","121.0","0.5712918015925149","1","0","0"
"121 ? 122","121","0.43816081023696635","121.0","122.0","0.43816081023696635","1","0","0"
"122 ? 123","122","1.1890970192150319","122.0","123.0","1.1890970192150319","1","0","0"
"123 ? 124","123","1.0684435996059458","123.0","124.0","1.0684435996059458","1","0","0"
"124 ? 125","124","0.6441915366824872","124.0","125.0","0.6441915366824872","1","0","0"
"125 ? 126","125","0.9975585918889234","125.0","126.0","0.9975585918889234","1","0","0"
"126 ? 127","126","0.19595147135320434","126.0","127.0","0.19595147135320434","1","0","0"
"127 ? 128","127","0.07685849047290369","127.0","128.0","0.07685849047290369","1","0","0"
"128 ? 129","128","0.869959765892438","128.0","129.0","0.869959765892438","1","0","0"
"129 ? 130","129","0.6813762703169969","129.0","130.0","0.6813762703169969","1","0","0"
"130 ? 131","130","0.5001785000657846","130.0","131.0","0.5001785000657846","1","0","0"
"6388 ? 143","131","2.2470485766861983","6388.0","143.0","2.2470485766861983","0","0","0"
"132 ? 133","132","0.5282473716092637","132.0","133.0","0.5282473716092637","1","0","0"
"133 ? 134","133","0.38030734439823","133.0","134.0","0.38030734439823","1","0","0"
"134 ? 135","134","0.8274655929580745","134.0","135.0","0.8274655929580745","1","0","0"
"135 ? 136","135","0.5725871276825827","135.0","136.0","0.5725871276825827","1","0","0"
"136 ? 137","136","0.2982631923774694","136.0","137.0","0.2982631923774694","1","0","0"
"137 ? 138","137","0.22798502957489977","137.0","138.0","0.22798502957489977","1","0","0"
"138 ? 139","138","0.7978273627847616","138.0","139.0","0.7978273627847616","1","0","0"
"139 ? 140","139","1.3413873180198557","139.0","140.0","1.3413873180198557","1","0","0"
"140 ? 141","140","0.6536072451561407","140.0","141.0","0.6536072451561407","1","0","0"
"141 ? 7454","141","1.217715264533115","141.0","7454.0","1.217715264533115","0","0","0"
"143 ? 144","143","0.5146685085720807","143.0","144.0","0.5146685085720807","1","0","0"
"144 ? 145","144","0.949001839109771","144.0","145.0","0.949001839109771","1","0","0"
"145 ? 146","145","0.0706951565840954","145.0","146.0","0.0706951565840954","1","0","0"
"146 ? 147","146","0.20244012040223958","146.0","147.0","0.20244012040223958","1","0","0"
"147 ? 148","147","0.0","147.0","148.0","0.0","1","0","0"
"148 ? 149","148","0.8535765532386899","148.0","149.0","0.8535765532386899","1","0","0"
"149 ? 150","149","0.7203473691411567","149.0","150.0","0.7203473691411567","1","0","0"
"150 ? 151","150","0.8252737254315738","150.0","151.0","0.8252737254315738","1","0","0"
"151 ? 152","151","0.7540940911668161","151.0","152.0","0.7540940911668161","1","0","0"
"152 ? 153","152","0.3817310394083421","152.0","153.0","0.3817310394083421","1","0","0"
"153 ? 154","153","0.39939370335093966","153.0","154.0","0.39939370335093966","1","0","0"
"154 ? 155","154","0.24580460064419937","154.0","155.0","0.24580460064419937","1","0","0"
"155 ? 156","155","0.6448496632206994","155.0","156.0","0.6448496632206994","1","0","0"
"156 ? 157","156","0.5991371281455996","156.0","157.0","0.5991371281455996","1","0","0"
"157 ? 158","157","0.5871531749588451","157.0","158.0","0.5871531749588451","1","0","0"
"158 ? 159","158","0.1584478372226223","158.0","159.0","0.1584478372226223","1","0","0"
"159 ? 160","159","0.7392012913230368","159.0","160.0","0.7392012913230368","1","0","0"
"160 ? 161","160","0.5054578042463373","160.0","161.0","0.5054578042463373","1","0","0"
"161 ? 162","161","0.5764386785466205","161.0","162.0","0.5764386785466205","1","0","0"
"162 ? 163","162","0.5712918015924735","162.0","163.0","0.5712918015924735","1","0","0"
"165 ? 164","163","0.1795467071394506","165.0","164.0","0.1795467071394506","1","0","0"
"166 ? 165","164","0.4196862640570643","166.0","165.0","0.4196862640570643","1","0","0"
"167 ? 166","165","0.4101466936839434","167.0","166.0","0.4101466936839434","1","0","0"
"168 ? 167","166","2.008515623902961","168.0","167.0","2.008515623902961","1","0","0"
"169 ? 168","167","1.1940512838959536","169.0","168.0","1.1940512838959536","1","0","0"
"170 ? 169","168","0.4811967472111971","170.0","169.0","0.4811967472111971","1","0","0"
"171 ? 170","169","0.6906186041335697","171.0","170.0","0.6906186041335697","1","0","0"
"172 ? 171","170","0.25939954536574156","172.0","171.0","0.25939954536574156","1","0","0"
"173 ? 172","171","0.5985067317083729","173.0","172.0","0.5985067317083729","1","0","0"
"174 ? 173","172","0.044486655016829975","174.0","173.0","0.044486655016829975","1","0","0"
"175 ? 174","173","0.06291363086942399","175.0","174.0","0.06291363086942399","1","0","0"
"176 ? 175","174","0.3800941470804816","176.0","175.0","0.3800941470804816","1","0","0"
"177 ? 176","175","0.9353100785402662","177.0","176.0","0.9353100785402662","1","0","0"
"178 ? 177","176","0.6672998252525016","178.0","177.0","0.6672998252525016","1","0","0"
"179 ? 178","177","0.679059317422807","179.0","178.0","0.679059317422807","1","0","0"
"180 ? 179","178","2.226236584896342","180.0","179.0","2.226236584896342","1","0","0"
"181 ? 180","179","2.111083760755139","181.0","180.0","2.111083760755139","1","0","0"
"182 ? 181","180","2.313098946273033","182.0","181.0","2.313098946273033","1","0","0"
"183 ? 182","181","1.0812455106650372","183.0","182.0","1.0812455106650372","1","0","0"
"184 ? 183","182","1.2212333915390858","184.0","183.0","1.2212333915390858","1","0","0"
"185 ? 184","183","0.325486811647539","185.0","184.0","0.325486811647539","1","0","0"
"186 ? 185","184","0.909914334818292","186.0","185.0","0.909914334818292","1","0","0"
"187 ? 186","185","2.1603463938979743","187.0","186.0","2.1603463938979743","1","0","0"
"188 ? 187","186","0.7876207099919214","188.0","187.0","0.7876207099919214","1","0","0"
"189 ? 188","187","0.20150984660142018","189.0","188.0","0.20150984660142018","1","0","0"
"190 ? 189","188","0.23728611447527684","190.0","189.0","0.23728611447527684","1","0","0"
"191 ? 190","189","0.38954912059329727","191.0","190.0","0.38954912059329727","1","0","0"
"192 ? 191","190","1.139505544699057","192.0","191.0","1.139505544699057","1","0","0"
"193 ? 192","191","0.9994072330301722","193.0","192.0","0.9994072330301722","1","0","0"
"194 ? 193","192","0.8075198679030133","194.0","193.0","0.8075198679030133","1","0","0"
"195 ? 194","193","0.5812053675399216","195.0","194.0","0.5812053675399216","1","0","0"
"196 ? 195","194","0.934559940548816","196.0","195.0","0.934559940548816","1","0","0"
"197 ? 196","195","1.7188073370509178","197.0","196.0","1.7188073370509178","1","0","0"
"1614 ? 1615","196","0.5124241798650322","1614.0","1615.0","0.2562120899325161","0","0","0"
"199 ? 198","197","0.46837197436844275","199.0","198.0","0.46837197436844275","0","0","0"
"200 ? 199","198","1.4867792610147852","200.0","199.0","1.4867792610147852","1","0","0"
"201 ? 200","199","1.1819505769731387","201.0","200.0","1.1819505769731387","1","0","0"
"202 ? 201","200","0.6879592150656985","202.0","201.0","0.6879592150656985","1","0","0"
"203 ? 202","201","0.31440975556536727","203.0","202.0","0.31440975556536727","1","0","0"
"204 ? 203","202","1.8324519829196317","204.0","203.0","1.8324519829196317","1","0","0"
"205 ? 204","203","0.7667206107597071","205.0","204.0","0.7667206107597071","1","0","0"
"206 ? 205","204","2.2075464836283216","206.0","205.0","2.2075464836283216","1","0","0"
"207 ? 206","205","2.5203387269252087","207.0","206.0","2.5203387269252087","1","0","0"
"208 ? 207","206","0.7009301352002858","208.0","207.0","0.7009301352002858","1","0","0"
"209 ? 208","207","0.5630452225980797","209.0","208.0","0.5630452225980797","1","0","0"
"210 ? 209","208","0.33503808919335204","210.0","209.0","0.33503808919335204","1","0","0"
"211 ? 210","209","0.30289588350196633","211.0","210.0","0.30289588350196633","1","0","0"
"212 ? 211","210","0.5712344259719592","212.0","211.0","0.5712344259719592","1","0","0"
"213 ? 212","211","0.17042281255299327","213.0","212.0","0.17042281255299327","1","0","0"
"214 ? 213","212","0.8652357993834987","214.0","213.0","0.8652357993834987","1","0","0"
"215 ? 214","213","0.7714182336931585","215.0","214.0","0.7714182336931585","1","0","0"
"216 ? 215","214","0.17272164377920282","216.0","215.0","0.17272164377920282","1","0","0"
"217 ? 216","215","0.5531905858006527","217.0","216.0","0.5531905858006527","1","0","0"
"218 ? 217","216","0.6542252552601862","218.0","217.0","0.6542252552601862","1","0","0"
"219 ? 218","217","0.2927632923782222","219.0","218.0","0.2927632923782222","1","0","0"
"220 ? 219","218","0.5664763491818916","220.0","219.0","0.5664763491818916","1","0","0"
"221 ? 220","219","0.29892311691058737","221.0","220.0","0.29892311691058737","1","0","0"
"222 ? 221","220","0.47954633640495353","222.0","221.0","0.47954633640495353","1","0","0"
"223 ? 222","221","0.27510588855011714","223.0","222.0","0.27510588855011714","1","0","0"
"224 ? 223","222","1.2593739781550883","224.0","223.0","1.2593739781550883","1","0","0"
"225 ? 224","223","0.9741271943754455","225.0","224.0","0.9741271943754455","1","0","0"
"226 ? 225","224","0.7006249122446587","226.0","225.0","0.7006249122446587","1","0","0"
"227 ? 226","225","0.5998368416284378","227.0","226.0","0.5998368416284378","1","0","0"
"228 ? 227","226","1.6566539464978287","228.0","227.0","1.6566539464978287","1","0","0"
"229 ? 228","227","0.4680657043686711","229.0","228.0","0.4680657043686711","1","0","0"
"230 ? 229","228","0.8337613964400921","230.0","229.0","0.8337613964400921","1","0","0"
"231 ? 230","229","1.1821348877239204","231.0","230.0","1.1821348877239204","1","0","0"
"232 ? 231","230","0.8184960714698737","232.0","231.0","0.8184960714698737","1","0","0"
"233 ? 232","231","0.502439650158364","233.0","232.0","0.502439650158364","1","0","0"
"234 ? 233","232","0.49399235592152796","234.0","233.0","0.49399235592152796","1","0","0"
"235 ? 234","233","1.4157381374273548","235.0","234.0","1.4157381374273548","1","0","0"
"236 ? 235","234","0.6143310008460687","236.0","235.0","0.6143310008460687","1","0","0"
"237 ? 236","235","0.5578513957582822","237.0","236.0","0.5578513957582822","1","0","0"
"238 ? 237","236","0.4554476235211048","238.0","237.0","0.4554476235211048","1","0","0"
"239 ? 238","237","0.8065729899192968","239.0","238.0","0.8065729899192968","1","0","0"
"240 ? 239","238","0.8111999522748518","240.0","239.0","0.8111999522748518","1","0","0"
"241 ? 240","239","0.2780268376384979","241.0","240.0","0.2780268376384979","1","0","0"
"242 ? 241","240","0.34425530630263573","242.0","241.0","0.34425530630263573","1","0","0"
"243 ? 242","241","0.7617078529549212","243.0","242.0","0.7617078529549212","1","0","0"
"244 ? 243","242","0.060066728099768166","244.0","243.0","0.060066728099768166","1","0","0"
"245 ? 244","243","0.3266467232996971","245.0","244.0","0.3266467232996971","1","0","0"
"246 ? 245","244","0.8219829656051961","246.0","245.0","0.8219829656051961","1","0","0"
"247 ? 246","245","0.3418697451088193","247.0","246.0","0.3418697451088193","1","0","0"
"248 ? 247","246","0.1664908721461259","248.0","247.0","0.1664908721461259","1","0","0"
"249 ? 248","247","0.49357528102781906","249.0","248.0","0.49357528102781906","1","0","0"
"250 ? 249","248","0.14730326870328975","250.0","249.0","0.14730326870328975","1","0","0"
"251 ? 250","249","0.29891274109637345","251.0","250.0","0.29891274109637345","1","0","0"
"252 ? 251","250","0.5426019903044836","252.0","251.0","0.5426019903044836","1","0","0"
"253 ? 252","251","0.49294605958201493","253.0","252.0","0.49294605958201493","1","0","0"
"254 ? 253","252","0.4350978620094069","254.0","253.0","0.4350978620094069","1","0","0"
"255 ? 254","253","0.9300030821886686","255.0","254.0","0.9300030821886686","1","0","0"
"256 ? 255","254","0.38182567068613127","256.0","255.0","0.38182567068613127","1","0","0"
"257 ? 256","255","0.6967046743423754","257.0","256.0","0.6967046743423754","1","0","0"
"258 ? 257","256","0.9353105414537766","258.0","257.0","0.9353105414537766","1","0","0"
"259 ? 258","257","0.75758043640935","259.0","258.0","0.75758043640935","1","0","0"
"260 ? 259","258","0.44708534971891145","260.0","259.0","0.44708534971891145","1","0","0"
"261 ? 260","259","0.7231009884633985","261.0","260.0","0.7231009884633985","1","0","0"
"262 ? 261","260","0.5437125506277559","262.0","261.0","0.5437125506277559","1","0","0"
"263 ? 262","261","1.0162775740163887","263.0","262.0","1.0162775740163887","1","0","0"
"264 ? 263","262","0.9544863405286262","264.0","263.0","0.9544863405286262","1","0","0"
"265 ? 264","263","1.1312616745257216","265.0","264.0","1.1312616745257216","1","0","0"
"266 ? 265","264","2.2321616669563658","266.0","265.0","2.2321616669563658","1","0","0"
"267 ? 266","265","1.026541056522128","267.0","266.0","1.026541056522128","1","0","0"
"268 ? 267","266","1.0648552133827125","268.0","267.0","1.0648552133827125","1","0","0"
"269 ? 268","267","2.1466940785232977","269.0","268.0","2.1466940785232977","1","0","0"
"270 ? 269","268","0.5183520267597381","270.0","269.0","0.5183520267597381","1","0","0"
"271 ? 270","269","0.6357412772035868","271.0","270.0","0.6357412772035868","1","0","0"
"272 ? 271","270","0.915750778503482","272.0","271.0","0.915750778503482","1","0","0"
"273 ? 272","271","1.4474226824222838","273.0","272.0","1.4474226824222838","1","0","0"
"274 ? 273","272","2.7451241999605345","274.0","273.0","2.7451241999605345","1","0","0"
"275 ? 274","273","0.510013992090375","275.0","274.0","0.510013992090375","1","0","0"
"276 ? 275","274","1.6577241849790019","276.0","275.0","1.6577241849790019","1","0","0"
"277 ? 276","275","0.7346089482778654","277.0","276.0","0.7346089482778654","1","0","0"
"278 ? 277","276","0.2794134006729125","278.0","277.0","0.2794134006729125","1","0","0"
"279 ? 278","277","1.420515922842863","279.0","278.0","1.420515922842863","1","0","0"
"280 ? 279","278","1.9136796096500517","280.0","279.0","1.9136796096500517","1","0","0"
"281 ? 280","279","1.169878341347966","281.0","280.0","1.169878341347966","1","0","0"
"282 ? 281","280","0.9892265537699121","282.0","281.0","0.9892265537699121","1","0","0"
"283 ? 282","281","0.8361923884644261","283.0","282.0","0.8361923884644261","1","0","0"
"284 ? 283","282","2.2127384984446303","284.0","283.0","2.2127384984446303","1","0","0"
"285 ? 284","283","0.4728996295497409","285.0","284.0","0.4728996295497409","1","0","0"
"286 ? 285","284","0.9716032114245631","286.0","285.0","0.9716032114245631","1","0","0"
"287 ? 286","285","0.3387771040987454","287.0","286.0","0.3387771040987454","1","0","0"
"288 ? 287","286","1.9164062558414166","288.0","287.0","1.9164062558414166","1","0","0"
"289 ? 288","287","0.7264443560248418","289.0","288.0","0.7264443560248418","1","0","0"
"290 ? 289","288","0.29069554466828923","290.0","289.0","0.29069554466828923","1","0","0"
"291 ? 290","289","0.3901618781229663","291.0","290.0","0.3901618781229663","1","0","0"
"292 ? 291","290","0.3511362594357696","292.0","291.0","0.3511362594357696","1","0","0"
"293 ? 292","291","0.6929811088212862","293.0","292.0","0.6929811088212862","1","0","0"
"294 ? 293","292","1.6881469642996827","294.0","293.0","1.6881469642996827","1","0","0"
"295 ? 294","293","1.5557887213706603","295.0","294.0","1.5557887213706603","1","0","0"
"296 ? 295","294","0.758970961589755","296.0","295.0","0.758970961589755","1","0","0"
"297 ? 296","295","0.738713393519906","297.0","296.0","0.738713393519906","1","0","0"
"298 ? 297","296","1.261489252870428","298.0","297.0","1.261489252870428","1","0","0"
"299 ? 298","297","2.490785445259068","299.0","298.0","2.490785445259068","1","0","0"
"300 ? 299","298","0.8118899229473521","300.0","299.0","0.8118899229473521","1","0","0"
"301 ? 300","299","0.48771689181889244","301.0","300.0","0.48771689181889244","1","0","0"
"302 ? 301","300","0.20813280245593244","302.0","301.0","0.20813280245593244","1","0","0"
"303 ? 302","301","0.47598046332604593","303.0","302.0","0.47598046332604593","1","0","0"
"304 ? 303","302","1.5079098912344415","304.0","303.0","1.5079098912344415","1","0","0"
"305 ? 304","303","0.6813875319095692","305.0","304.0","0.6813875319095692","1","0","0"
"306 ? 305","304","2.0020943308259285","306.0","305.0","2.0020943308259285","1","0","0"
"307 ? 306","305","3.8475537440654266","307.0","306.0","3.8475537440654266","1","0","0"
"308 ? 307","306","0.7601882941609414","308.0","307.0","0.7601882941609414","1","0","0"
"309 ? 308","307","0.9787064103703238","309.0","308.0","0.9787064103703238","1","0","0"
"310 ? 309","308","1.006618093910701","310.0","309.0","1.006618093910701","1","0","0"
"311 ? 310","309","2.1641271726067695","311.0","310.0","2.1641271726067695","1","0","0"
"312 ? 311","310","1.8583498104914749","312.0","311.0","1.8583498104914749","1","0","0"
"313 ? 312","311","1.0375981814629738","313.0","312.0","1.0375981814629738","1","0","0"
"314 ? 313","312","2.504021311516816","314.0","313.0","2.504021311516816","1","0","0"
"315 ? 314","313","1.6153048517388742","315.0","314.0","1.6153048517388742","1","0","0"
"316 ? 315","314","0.7296353922773858","316.0","315.0","0.7296353922773858","1","0","0"
"317 ? 316","315","1.854666109456047","317.0","316.0","1.854666109456047","1","0","0"
"318 ? 317","316","0.5005520738608717","318.0","317.0","0.5005520738608717","1","0","0"
"319 ? 318","317","0.7033957766767864","319.0","318.0","0.7033957766767864","1","0","0"
"327 ? 328","318","0.635645142330825","327.0","328.0","0.635645142330825","1","0","0"
"1 ? 0","319","1.1278186854334233","1.0","0.0","1.1278186854334233","1","0","0"
"0 ? 320","320","0.0","0.0","320.0","0.0","1","0","0"
"320 ? 321","321","0.5901816983286252","320.0","321.0","0.5901816983286252","1","0","0"
"321 ? 322","322","0.333857184816257","321.0","322.0","0.333857184816257","1","0","0"
"322 ? 323","323","0.4866762961030394","322.0","323.0","0.4866762961030394","1","0","0"
