"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"722 ? 721","75","","1.4650225983619851","722.0","721.0","1.4650225983619851","1","1","0","0"
"721 ? 720","76","","0.4619992696102929","721.0","720.0","0.4619992696102929","1","1","0","0"
"73 ? 72","77","","0.8311916110592145","73.0","72.0","0.8311916110592145","1","1","0","0"
"720 ? 719","78","","0.7099038009015242","720.0","719.0","0.7099038009015242","1","1","0","0"
"719 ? 718","79","","1.0039555832151343","719.0","718.0","1.0039555832151343","1","1","0","0"
"74 ? 73","80","","1.1280720787723142","74.0","73.0","1.1280720787723142","1","1","0","0"
"75 ? 74","81","","0.9282291212107372","75.0","74.0","0.9282291212107372","1","1","0","0"
"76 ? 75","82","","0.7785759718095457","76.0","75.0","0.7785759718095457","1","1","0","0"
"77 ? 76","83","","1.2027765485810553","77.0","76.0","1.2027765485810553","1","1","0","0"
"78 ? 77","84","","0.6013882742905119","78.0","77.0","0.6013882742905119","1","1","0","0"
"79 ? 78","85","","1.2463320664380133","79.0","78.0","1.2463320664380133","1","1","0","0"
"80 ? 79","86","","2.7773575650776587","80.0","79.0","2.7773575650776587","1","1","0","0"
"81 ? 80","87","","1.5098204271291562","81.0","80.0","1.5098204271291562","1","1","0","0"
"82 ? 81","88","","2.0100009419887117","82.0","81.0","2.0100009419887117","1","1","0","0"
"83 ? 82","89","","4.835935367836605","83.0","82.0","4.835935367836605","1","1","0","0"
"84 ? 83","90","","1.6727408501903758","84.0","83.0","1.6727408501903758","1","1","0","0"
"85 ? 84","91","","1.4984519867047454","85.0","84.0","1.4984519867047454","1","1","0","0"
"86 ? 85","92","","1.5509383098161817","86.0","85.0","1.5509383098161817","1","1","0","0"
"87 ? 86","93","","0.8543206824306464","87.0","86.0","0.8543206824306464","1","1","0","0"
"88 ? 87","94","","2.7446703334828713","88.0","87.0","2.7446703334828713","1","1","0","0"
"89 ? 88","95","","5.772038523023357","89.0","88.0","5.772038523023357","1","1","0","0"
"90 ? 89","96","","2.837031213881723","90.0","89.0","2.837031213881723","1","1","0","0"
"91 ? 90","97","","1.7818963960434397","91.0","90.0","1.7818963960434397","1","1","0","0"
"92 ? 91","98","","1.8678708323090365","92.0","91.0","1.8678708323090365","1","1","0","0"
"94 ? 93","99","","0.43581935211240563","94.0","93.0","0.43581935211240563","1","0","0","1"
"95 ? 94","100","","1.0733514242728437","95.0","94.0","1.0733514242728437","1","0","0","1"
"96 ? 95","101","","1.8356831380263534","96.0","95.0","1.8356831380263534","1","0","0","1"
"97 ? 1056","102","","0.6634835519226306","97.0","1056.0","0.6634835519226306","1","0","0","1"
"98 ? 97","103","","0.5692211770374759","98.0","97.0","0.5692211770374759","1","0","0","1"
"99 ? 98","104","","0.8716387042247751","99.0","98.0","0.8716387042247751","1","0","0","1"
"100 ? 99","105","","1.399899455345713","100.0","99.0","1.399899455345713","1","0","0","1"
"101 ? 100","106","","0.17043890055084995","101.0","100.0","0.17043890055084995","1","0","0","1"
"102 ? 101","107","","2.2693510054606207","102.0","101.0","2.2693510054606207","1","0","0","1"
"103 ? 102","108","","1.6605724519892364","103.0","102.0","1.6605724519892364","1","0","0","1"
"104 ? 103","109","","0.0","104.0","103.0","0.0","1","0","0","1"
"105 ? 104","110","","1.0027745535970538","105.0","104.0","1.0027745535970538","1","0","0","1"
"106 ? 105","111","","0.06685163690646957","106.0","105.0","0.06685163690646957","1","0","0","1"
"107 ? 106","112","","0.4820740094299792","107.0","106.0","0.4820740094299792","1","0","0","1"
"108 ? 107","113","","1.3074580563371931","108.0","107.0","1.3074580563371931","1","0","0","1"
"109 ? 108","114","","1.4490112058654245","109.0","108.0","1.4490112058654245","1","0","0","1"
"110 ? 109","115","","1.1023090321229772","110.0","109.0","1.1023090321229772","1","0","0","1"
"111 ? 110","116","","1.905564838210252","111.0","110.0","1.905564838210252","1","0","0","1"
"112 ? 111","117","","2.3477081355898886","112.0","111.0","2.3477081355898886","1","0","0","1"
"113 ? 112","118","","1.6515888507357503","113.0","112.0","1.6515888507357503","1","0","0","1"
"114 ? 113","119","","0.9365076858302526","114.0","113.0","0.9365076858302526","1","0","0","1"
"115 ? 114","120","","0.1569590447564238","115.0","114.0","0.1569590447564238","1","0","0","1"
"116 ? 115","121","","0.5809605336965532","116.0","115.0","0.5809605336965532","1","0","0","1"
"117 ? 116","122","","0.7576424633885079","117.0","116.0","0.7576424633885079","1","0","0","1"
"118 ? 117","123","","0.3509710937590477","118.0","117.0","0.3509710937590477","1","0","0","1"
"119 ? 118","124","","0.6659208294953359","119.0","118.0","0.6659208294953359","1","0","0","1"
"120 ? 119","125","","0.0","120.0","119.0","0.0","1","0","0","1"
"121 ? 120","126","","1.2232380813550165","121.0","120.0","1.2232380813550165","1","0","0","1"
"122 ? 121","127","","1.022043252210593","122.0","121.0","1.022043252210593","1","0","0","1"
"123 ? 122","128","","1.3790975823427332","123.0","122.0","1.3790975823427332","1","0","0","1"
"124 ? 123","129","","0.9152206394359903","124.0","123.0","0.9152206394359903","1","0","0","1"
"125 ? 124","130","","0.5276252472720515","125.0","124.0","0.5276252472720515","1","0","0","1"
"890 ? 889","131","","0.5608820211359402","890.0","889.0","0.5608820211359402","1","1","0","0"
"891 ? 890","132","","0.2804410105679701","891.0","890.0","0.2804410105679701","1","1","0","0"
"892 ? 891","133","","0.0","892.0","891.0","0.0","1","1","0","0"
"893 ? 892","134","","1.4299741852978765","893.0","892.0","1.4299741852978765","1","1","0","0"
"894 ? 893","135","","0.0","894.0","893.0","0.0","1","1","0","0"
"895 ? 894","136","","0.5781439541633955","895.0","894.0","0.5781439541633955","1","1","0","0"
"896 ? 895","137","","0.3206965648208617","896.0","895.0","0.3206965648208617","1","1","0","0"
"897 ? 896","138","","0.14022050528399302","897.0","896.0","0.14022050528399302","1","1","0","0"
"898 ? 897","139","","0.7778034179583544","898.0","897.0","0.7778034179583544","1","1","0","0"
"899 ? 898","140","","0.6049890783952726","899.0","898.0","0.6049890783952726","1","1","0","0"
"130 ? 899","141","","0.4535334313761304","130.0","899.0","0.4535334313761304","1","1","0","0"
"131 ? 130","142","","0.0","131.0","130.0","0.0","1","1","0","0"
"132 ? 131","143","","0.7614334386298278","132.0","131.0","0.7614334386298278","1","1","0","0"
"133 ? 132","144","","0.7337782769468723","133.0","132.0","0.7337782769468723","1","1","0","0"
"134 ? 133","145","","0.4810448472313341","134.0","133.0","0.4810448472313341","1","1","0","0"
"135 ? 134","146","","1.2099781567905423","135.0","134.0","1.2099781567905423","1","1","0","0"
"136 ? 135","147","","0.19445085448958183","136.0","135.0","0.19445085448958183","1","1","0","0"
"137 ? 136","148","","0.8591119551752979","137.0","136.0","0.8591119551752979","1","1","0","0"
"138 ? 137","149","","1.3755041330912232","138.0","137.0","1.3755041330912232","1","1","0","0"
"139 ? 138","150","","0.054999007126815665","139.0","138.0","0.054999007126815665","1","1","0","0"
"140 ? 139","151","","0.7496956861029914","140.0","139.0","0.7496956861029914","1","1","0","0"
"141 ? 140","152","","0.7170993190901435","141.0","140.0","0.7170993190901435","1","1","0","0"
"142 ? 141","153","","0.6094293303389642","142.0","141.0","0.6094293303389642","1","1","0","0"
"143 ? 142","154","","0.8092520342508561","143.0","142.0","0.8092520342508561","1","1","0","0"
"144 ? 143","155","","0.38890170897913556","144.0","143.0","0.38890170897913556","1","1","0","0"
"145 ? 144","156","","0.5232137383869939","145.0","144.0","0.5232137383869939","1","1","0","0"
"146 ? 145","157","","0.2365596743347442","146.0","145.0","0.2365596743347442","1","1","0","0"
"168 ? 146","158","","0.3689445558918462","168.0","146.0","0.3689445558918462","1","1","0","0"
"169 ? 168","159","","0.34784426313729994","169.0","168.0","0.34784426313729994","1","1","0","0"
"170 ? 169","160","","1.1338335784403009","170.0","169.0","1.1338335784403009","1","1","0","0"
"171 ? 170","161","","0.0","171.0","170.0","0.0","1","1","0","0"
"172 ? 171","162","","2.1916745056522173","172.0","171.0","2.1916745056522173","1","1","0","0"
"173 ? 172","163","","0.8017414120521448","173.0","172.0","0.8017414120521448","1","1","0","0"
"174 ? 173","164","","0.8176190209818673","174.0","173.0","0.8176190209818673","1","1","0","0"
"175 ? 174","165","","0.8706900699929885","175.0","174.0","0.8706900699929885","1","1","0","0"
"176 ? 175","166","","0.590210657251578","176.0","175.0","0.590210657251578","1","1","0","0"
"177 ? 176","167","","0.6857230527424637","177.0","176.0","0.6857230527424637","1","1","0","0"
"148 ? 149","168","","1.0523071049040649","148.0","149.0","1.0523071049040649","1","1","0","0"
"149 ? 150","169","","1.747209870297336","149.0","150.0","1.747209870297336","1","1","0","0"
"151 ? 148","170","","0.4254412121098819","151.0","148.0","0.4254412121098819","1","1","0","0"
"152 ? 151","171","","0.9745216972332439","152.0","151.0","0.9745216972332439","1","1","0","0"
"153 ? 152","172","","0.3342581845323373","153.0","152.0","0.3342581845323373","1","1","0","0"
"154 ? 153","173","","1.0570171896750877","154.0","153.0","1.0570171896750877","1","1","0","0"
"155 ? 154","174","","0.9745216972332518","155.0","154.0","0.9745216972332518","1","1","0","0"
"156 ? 155","175","","1.1566932723807595","156.0","155.0","1.1566932723807595","1","1","0","0"
"157 ? 156","176","","0.6185444507601024","157.0","156.0","0.6185444507601024","1","1","0","0"
"158 ? 157","177","","0.441722558366451","158.0","157.0","0.441722558366451","1","1","0","0"
"159 ? 158","178","","0.0","159.0","158.0","0.0","1","1","0","0"
"178 ? 177","179","","1.0999801425368627","178.0","177.0","1.0999801425368627","1","1","0","0"
"161 ? 160","180","","0.8556786232003823","161.0","160.0","0.8556786232003823","1","1","0","0"
"162 ? 161","181","","0.47814855019642083","162.0","161.0","0.47814855019642083","1","1","0","0"
"163 ? 162","182","","1.2509776624661066","163.0","162.0","1.2509776624661066","1","1","0","0"
"164 ? 163","183","","0.1356525349535665","164.0","163.0","0.1356525349535665","1","1","0","0"
"126 ? 125","184","","1.3728309591541104","126.0","125.0","1.3728309591541104","1","0","0","1"
"127 ? 126","185","","0.5615537500143397","127.0","126.0","0.5615537500143397","1","0","0","1"
"184 ? 127","186","","0.8539495273339854","184.0","127.0","0.8539495273339854","1","0","0","1"
"185 ? 184","187","","0.8540008874097275","185.0","184.0","0.8540008874097275","1","0","0","1"
"186 ? 185","188","","0.7106623005921479","186.0","185.0","0.7106623005921479","1","0","0","1"
"187 ? 186","189","","0.3509710937590447","187.0","186.0","0.3509710937590447","1","0","0","1"
"188 ? 187","190","","0.24817404039742288","188.0","187.0","0.24817404039742288","1","0","0","1"
"189 ? 188","191","","0.645252505033317","189.0","188.0","0.645252505033317","1","0","0","1"
"190 ? 189","192","","0.7019421875179429","190.0","189.0","0.7019421875179429","1","0","0","1"
"191 ? 190","193","","0.0","191.0","190.0","0.0","1","0","0","1"
"192 ? 191","194","","0.4240799861292611","192.0","191.0","0.4240799861292611","1","0","0","1"
"193 ? 192","195","","0.14038843750360008","193.0","192.0","0.14038843750360008","1","0","0","1"
"194 ? 193","196","","0.47087713426948524","194.0","193.0","0.47087713426948524","1","0","0","1"
"195 ? 194","197","","0.17896084557838288","195.0","194.0","0.17896084557838288","1","0","0","1"
"196 ? 195","198","","0.0","196.0","195.0","0.0","1","0","0","1"
"197 ? 196","199","","0.0","197.0","196.0","0.0","1","0","0","1"
"198 ? 197","200","","0.6659208294952285","198.0","197.0","0.6659208294952285","1","0","0","1"
"199 ? 198","201","","1.7262030014340468","199.0","198.0","1.7262030014340468","1","0","0","1"
"200 ? 199","202","","0.6370324677439517","200.0","199.0","0.6370324677439517","1","0","0","1"
"201 ? 200","203","","1.2793327072576015","201.0","200.0","1.2793327072576015","1","0","0","1"
"202 ? 201","204","","0.5061777099014504","202.0","201.0","0.5061777099014504","1","0","0","1"
"203 ? 202","205","","0.2978088484769747","203.0","202.0","0.2978088484769747","1","0","0","1"
"204 ? 203","206","","0.6139486692569022","204.0","203.0","0.6139486692569022","1","0","0","1"
"205 ? 204","207","","1.615992272095577","205.0","204.0","1.615992272095577","1","0","0","1"
"206 ? 205","208","","0.8477176565061038","206.0","205.0","0.8477176565061038","1","0","0","1"
"207 ? 206","209","","0.6803868372503874","207.0","206.0","0.6803868372503874","1","0","0","1"
"208 ? 207","210","","0.629810525234343","208.0","207.0","0.629810525234343","1","0","0","1"
"209 ? 208","211","","0.5809605336965518","209.0","208.0","0.5809605336965518","1","0","0","1"
"210 ? 209","212","","0.0992696161588805","210.0","209.0","0.0992696161588805","1","0","0","1"
"211 ? 210","213","","0.3876602437164855","211.0","210.0","0.3876602437164855","1","0","0","1"
"212 ? 211","214","","0.6471587204271341","212.0","211.0","0.6471587204271341","1","0","0","1"
"213 ? 212","215","","0.5549340245794806","213.0","212.0","0.5549340245794806","1","0","0","1"
"214 ? 213","216","","0.7705394316412871","214.0","213.0","0.7705394316412871","1","0","0","1"
"215 ? 214","217","","1.0529132812769284","215.0","214.0","1.0529132812769284","1","0","0","1"
"216 ? 215","218","","1.551435157235551","216.0","215.0","1.551435157235551","1","0","0","1"
"217 ? 216","219","","0.39707846463585517","217.0","216.0","0.39707846463585517","1","0","0","1"
"218 ? 217","220","","0.2672916216785175","218.0","217.0","0.2672916216785175","1","0","0","1"
"219 ? 218","221","","0.6317479687661544","219.0","218.0","0.6317479687661544","1","0","0","1"
"220 ? 219","222","","0.2046495564189624","220.0","219.0","0.2046495564189624","1","0","0","1"
"221 ? 220","223","","0.7622259352841094","221.0","220.0","0.7622259352841094","1","0","0","1"
"222 ? 221","224","","0.13370327381295466","222.0","221.0","0.13370327381295466","1","0","0","1"
"223 ? 222","225","","1.0964483686216582","223.0","222.0","1.0964483686216582","1","0","0","1"
"224 ? 223","226","","0.047271245789986135","224.0","223.0","0.047271245789986135","1","0","0","1"
"225 ? 224","227","","0.6584122657091357","225.0","224.0","0.6584122657091357","1","0","0","1"
"226 ? 225","228","","0.8091533901624784","226.0","225.0","0.8091533901624784","1","0","0","1"
"227 ? 226","229","","0.20055491071941425","227.0","226.0","0.20055491071941425","1","0","0","1"
"228 ? 227","230","","1.6931526592918875","228.0","227.0","1.6931526592918875","1","0","0","1"
"229 ? 228","231","","1.0038018712837735","229.0","228.0","1.0038018712837735","1","0","0","1"
"230 ? 229","232","","1.2497725335984995","230.0","229.0","1.2497725335984995","1","0","0","1"
"231 ? 230","233","","1.5983641316958206","231.0","230.0","1.5983641316958206","1","0","0","1"
"232 ? 231","234","","1.2883559677966805","232.0","231.0","1.2883559677966805","1","0","0","1"
"233 ? 232","235","","0.5976822358893703","233.0","232.0","0.5976822358893703","1","0","0","1"
"234 ? 233","236","","0.0","234.0","233.0","0.0","1","0","0","1"
"235 ? 234","237","","1.195750389429227","235.0","234.0","1.195750389429227","1","0","0","1"
"236 ? 235","238","","0.8437917373512431","236.0","235.0","0.8437917373512431","1","0","0","1"
"237 ? 236","239","","2.577370426832221","237.0","236.0","2.577370426832221","1","0","0","1"
"238 ? 237","240","","0.6660058693050269","238.0","237.0","0.6660058693050269","1","0","0","1"
"239 ? 238","241","","0.8721705493590762","239.0","238.0","0.8721705493590762","1","0","0","1"
"240 ? 239","242","","0.6751063782998941","240.0","239.0","0.6751063782998941","1","0","0","1"
"241 ? 240","243","","0.3579216911568283","241.0","240.0","0.3579216911568283","1","0","0","1"
"242 ? 241","244","","0.3329604147476694","242.0","241.0","0.3329604147476694","1","0","0","1"
"243 ? 242","245","","1.8583074383337728","243.0","242.0","1.8583074383337728","1","0","0","1"
"244 ? 243","246","","1.2400647270325726","244.0","243.0","1.2400647270325726","1","0","0","1"
"245 ? 244","247","","1.1788450678716624","245.0","244.0","1.1788450678716624","1","0","0","1"
"246 ? 245","248","","0.7875813798968168","246.0","245.0","0.7875813798968168","1","0","0","1"
"247 ? 246","249","","0.9985568821607583","247.0","246.0","0.9985568821607583","1","0","0","1"
"248 ? 247","250","","1.0366719897150067","248.0","247.0","1.0366719897150067","1","0","0","1"
"249 ? 248","251","","1.73968461315596","249.0","248.0","1.73968461315596","1","0","0","1"
"250 ? 249","252","","0.8376486095378836","250.0","249.0","0.8376486095378836","1","0","0","1"
"251 ? 250","253","","0.8561186731757687","251.0","250.0","0.8561186731757687","1","0","0","1"
"252 ? 251","254","","1.7932669060231656","252.0","251.0","1.7932669060231656","1","0","0","1"
"255 ? 254","255","","1.006208627561407","255.0","254.0","1.006208627561407","1","0","0","1"
"256 ? 255","256","","1.0479280911507256","256.0","255.0","1.0479280911507256","1","0","0","1"
"257 ? 256","257","","0.09926961615898351","257.0","256.0","0.09926961615898351","1","0","0","1"
"258 ? 257","258","","0.9046737534974827","258.0","257.0","0.9046737534974827","1","0","0","1"
"259 ? 258","259","","1.0355498611011933","259.0","258.0","1.0355498611011933","1","0","0","1"
"260 ? 259","260","","0.5345832433570049","260.0","259.0","0.5345832433570049","1","0","0","1"
"261 ? 260","261","","0.24817404039747326","261.0","260.0","0.24817404039747326","1","0","0","1"
"262 ? 261","262","","0.9232607994971903","262.0","261.0","0.9232607994971903","1","0","0","1"
"263 ? 262","263","","1.1198123119976482","263.0","262.0","1.1198123119976482","1","0","0","1"
"264 ? 263","264","","0.7158433823136754","264.0","263.0","0.7158433823136754","1","0","0","1"
"265 ? 264","265","","0.40016861602414","265.0","264.0","0.40016861602414","1","0","0","1"
"266 ? 265","266","","0.9768948074702654","266.0","265.0","0.9768948074702654","1","0","0","1"
"267 ? 266","267","","0.4439472196635795","267.0","266.0","0.4439472196635795","1","0","0","1"
"268 ? 267","268","","1.2905050100666813","268.0","267.0","1.2905050100666813","1","0","0","1"
"269 ? 268","269","","1.416665165423606","269.0","268.0","1.416665165423606","1","0","0","1"
"1309 ? 1232","270","","0.8647000690974506","1309.0","1232.0","0.8647000690974506","1","1","0","0"
"11789 ? 1309","271","","0.6132415945591161","11789.0","1309.0","0.6132415945591161","1","1","0","0"
"273 ? 11789","272","","1.0084096155966664","273.0","11789.0","1.0084096155966664","1","1","0","0"
"274 ? 273","273","","0.9406696654635599","274.0","273.0","0.9406696654635599","1","1","0","0"
"275 ? 274","274","","0.743664667173406","275.0","274.0","0.743664667173406","1","1","0","0"
"276 ? 275","275","","0.7436646671733868","276.0","275.0","0.7436646671733868","1","1","0","0"
"277 ? 276","276","","0.2742499784128947","277.0","276.0","0.2742499784128947","1","1","0","0"
"278 ? 277","277","","1.4263437320072838","278.0","277.0","1.4263437320072838","1","1","0","0"
"279 ? 278","278","","0.8049215306559319","279.0","278.0","0.8049215306559319","1","1","0","0"
"280 ? 279","279","","0.46956170173302825","280.0","279.0","0.46956170173302825","1","1","0","0"
"281 ? 280","280","","1.642808944931252","281.0","280.0","1.642808944931252","1","1","0","0"
"282 ? 281","281","","1.4105926011374599","282.0","281.0","1.4105926011374599","1","1","0","0"
"283 ? 282","282","","0.7898229230562488","283.0","282.0","0.7898229230562488","1","1","0","0"
"284 ? 283","283","","0.0","284.0","283.0","0.0","1","1","0","0"
"285 ? 284","284","","1.1786557125181565","285.0","284.0","1.1786557125181565","1","1","0","0"
"286 ? 285","285","","0.613241594559168","286.0","285.0","0.613241594559168","1","1","0","0"
"287 ? 286","286","","0.1487329334346782","287.0","286.0","0.1487329334346782","1","1","0","0"
"288 ? 287","287","","0.33916327121025797","288.0","287.0","0.33916327121025797","1","1","0","0"
"289 ? 288","288","","0.9047071145177522","289.0","288.0","0.9047071145177522","1","1","0","0"
"290 ? 289","289","","0.5362642178488584","290.0","289.0","0.5362642178488584","1","1","0","0"
"291 ? 290","290","","0.6651538993057832","291.0","290.0","0.6651538993057832","1","1","0","0"
"292 ? 291","291","","0.2822008996390311","292.0","291.0","0.2822008996390311","1","1","0","0"
"293 ? 292","292","","0.8413605265394664","293.0","292.0","0.8413605265394664","1","1","0","0"
"294 ? 293","293","","0.9888223594626472","294.0","293.0","0.9888223594626472","1","1","0","0"
"295 ? 294","294","","0.4461988003040448","295.0","294.0","0.4461988003040448","1","1","0","0"
"296 ? 295","295","","1.2353399899890107","296.0","295.0","1.2353399899890107","1","1","0","0"
"297 ? 296","296","","0.8431111636245068","297.0","296.0","0.8431111636245068","1","1","0","0"
"298 ? 297","297","","0.9840364004983253","298.0","297.0","0.9840364004983253","1","1","0","0"
"299 ? 298","298","","0.6611666377294956","299.0","298.0","0.6611666377294956","1","1","0","0"
"300 ? 299","299","","0.6509550621351804","300.0","299.0","0.6509550621351804","1","1","0","0"
"301 ? 300","300","","0.4266075580333689","301.0","300.0","0.4266075580333689","1","1","0","0"
"302 ? 301","301","","1.0673717691862048","302.0","301.0","1.0673717691862048","1","1","0","0"
"303 ? 302","302","","1.3146169675814379","303.0","302.0","1.3146169675814379","1","1","0","0"
