"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"21","21","","2","225","300.1879656277021","1148.3189310359949","49.74833011251333","136.92350517775353","258.0","972.0","172.9039100293248","548.6420295324211","141.986029959559","1.228459735736724","43","288","1","1","0","0"
"22","22","","2","278","131.92542628130644","845.6406426218123","9.449320866101582","110.63437722236104","127.0","771.0","185.49139226105845","521.7705190894807","129.7878680551709","1.0648094549268117","2","285","1","1","0","0"
"23","23","","2","277","133.15138392874354","1006.2130743143094","9.399968175906732","119.6591042227459","128.0","831.0","184.694801825715","522.3352238143024","129.6398365267469","1.0648094549268117","2","285","1","1","0","0"
"24","24","","2","228","269.4432864716911","1219.493247147679","44.360448414988845","150.0111239134358","237.0","1022.0","172.7174279384784","548.491621395316","141.76187898194152","1.228459735736724","43","288","1","1","0","0"
"25","25","","2","275","144.14897876785332","997.017168429513","10.648706701660647","148.17311958895795","133.0","737.0","183.48374826607775","523.182688803085","128.767156296858","1.0648094549268117","2","285","1","1","0","0"
"26","26","","2","273","154.81896659281227","1129.4153673225414","13.687304816143671","129.09637078077137","141.0","887.0","184.3442045244532","523.0922931523419","128.59551885222027","1.0648094549268117","2","285","1","1","0","0"
"27","27","","2","272","150.9989938199483","1124.7126168821505","13.26624203517147","154.51192704243422","141.0","899.0","183.18581180144542","523.3525330191264","128.2553451409364","1.0648094549268117","2","285","1","1","0","0"
"28","28","","2","33","135.26794101104485","3434.817334115846","9.608852077871397","164.29575080180157","135.0","3212.0","165.48859417779258","447.06940015269475","111.16476044588879","1.0648094549268117","2","285","1","1","0","0"
"29","29","","2","34","138.0641592381549","3520.5773678042838","7.998731674935796","182.0518691208916","138.0","3308.0","166.71178737950407","447.54583940003084","110.48685459857352","1.0648094549268117","2","285","1","1","0","0"
"30","30","","2","35","140.20803373475172","3613.95209559269","9.452325121883495","153.98930683966384","139.0","3450.0","166.32718307311825","448.8531526032781","110.41821183001365","1.0648094549268117","2","285","1","1","0","0"
"31","31","","2","36","140.4985720564864","3867.957640811137","8.798796079557055","172.4594980770399","139.0","3599.0","166.01955540214908","450.08354880734635","110.35361076207596","1.0648094549268117","2","285","1","1","0","0"
"32","32","","2","37","139.4203989582306","3469.9803139675423","9.011191950548719","141.10480593284896","140.0","3364.0","165.81260523997986","451.6224473117039","109.18631025325456","1.0648094549268117","2","285","1","1","0","0"
"33","33","","2","38","144.11962970027565","3361.1975316509725","8.736619619435828","141.91871310626675","139.0","3142.0","164.2341468544566","453.5026550360492","109.10249814196236","1.0648094549268117","2","285","1","1","0","0"
"34","34","","2","39","138.49360568862812","3438.2497364778196","9.189391462022767","167.18438896684407","137.0","3294.0","164.35815577256233","453.0440480236906","107.8027564491817","1.0648094549268117","2","285","1","1","0","0"
"35","35","","2","40","133.76751514215982","3016.1607298630383","6.925211234661407","193.0020589511703","131.0","2731.0","163.840987444309","453.36586301539484","106.00789004699429","1.0648094549268117","2","285","1","1","0","0"
"36","36","","2","41","137.28176787743925","3080.240210985519","6.99184278882543","139.5101147426879","134.0","2941.0","162.68675621910532","455.9037103141083","105.87461313948819","1.0648094549268117","2","285","1","1","0","0"
"37","37","","2","42","140.24054928134052","3229.701968492506","9.01005244064432","171.77447573293753","133.0","2898.0","162.14785005351436","456.21144725652334","105.85842980149523","1.0648094549268117","2","285","1","1","0","0"
"38","38","","2","43","138.64286484496668","3369.558019919348","8.899483488534797","132.11450218278455","136.0","3138.0","161.53219964475463","457.3650413709109","105.79784287500593","1.0648094549268117","2","285","1","1","0","0"
"39","39","","2","44","143.7751974258686","3143.6401247298522","8.898935056342497","182.31636283616336","138.0","2882.0","161.53219964475463","457.3650413709109","105.79784287500593","1.0648094549268117","2","285","1","1","0","0"
"40","40","","2","45","137.3329426294323","2793.873507532111","7.427875324341248","135.46675123585172","138.0","2671.0","161.6087812133499","455.98092607798293","105.87049978501419","1.0648094549268117","2","285","1","1","0","0"
"41","41","","2","46","140.47712580665277","3401.3092709907214","8.098214077850487","156.8757797497225","139.0","3124.0","162.45550096370835","455.05794506973444","105.91899468064551","1.0648094549268117","2","285","1","1","0","0"
"42","42","","2","47","145.52017731700718","3473.985445280878","10.636527057205601","144.00865932911196","140.0","3261.0","163.3001570979141","455.0475251411284","105.77975882823435","1.0648094549268117","2","285","1","1","0","0"
"43","43","","2","48","147.91177492966125","3586.598282014957","11.673573653140602","207.1097685745149","143.0","3513.0","164.90883397982435","454.239267309429","105.43272203008199","1.0648094549268117","2","285","1","1","0","0"
"44","44","","2","49","149.50210668737145","3659.231253196467","12.495221368987307","192.26825762073406","141.0","3467.0","165.800858290526","453.69680171854907","104.34708469519418","1.0648094549268117","2","285","1","1","0","0"
"45","45","","2","50","145.76839523650403","4028.498390534557","10.398765576319018","162.48251479523285","138.0","3708.0","165.30494670954897","455.5142430890845","103.47017226634841","1.0648094549268117","2","285","1","1","0","0"
"46","46","","2","51","141.69584845781546","3911.710641471747","10.34498682940458","186.76474315506232","140.0","3768.0","165.8954520870428","456.57434904178183","102.28551518049989","1.0648094549268117","2","285","1","1","0","0"
"47","47","","2","52","139.2666028506717","3522.4025521436542","8.654344082372186","202.5994566176619","140.0","3415.0","167.05105442650893","458.57324876254995","102.18065694954839","1.0648094549268117","2","285","1","1","0","0"
"48","48","","2","53","141.59177672147325","3726.1910682496587","8.274745243637518","142.19928695761178","136.0","3393.0","167.38566524298164","459.5028512409224","101.0573131040685","1.0648094549268117","2","285","1","1","0","0"
"49","49","","2","54","142.88059361808897","3683.3227568825605","10.049590370019995","172.48053996158197","140.0","3480.0","168.12977308745755","460.9566415516145","102.05561226282505","1.0648094549268117","2","285","1","1","0","0"
"50","50","","2","55","141.8133122125701","3571.070211558928","8.969034930295688","193.55989004383937","137.0","3367.0","168.2069356366725","461.4948766906703","102.02736445314788","1.0648094549268117","2","285","1","1","0","0"
"51","51","","2","56","139.5705339327357","3343.625154272097","8.544504419376858","179.54361457142545","137.0","3179.0","168.05377249948197","464.2631072765262","101.88205063313136","1.0648094549268117","2","285","1","1","0","0"
"52","52","","2","57","138.4075013962801","3407.5247749531604","10.133967794762281","148.76023842564553","134.0","3209.0","167.6690287577474","465.1090563760974","101.83762499729599","1.0648094549268117","2","285","1","1","0","0"
"53","53","","2","58","133.96270500308688","2778.567879511442","8.713186475524571","128.2048544825406","133.0","2703.0","168.28519042945248","465.64713064185554","101.80941577046212","1.0648094549268117","2","285","1","1","0","0"
"54","54","","2","59","130.37280263852028","2776.5201439978364","7.997491765427348","150.75302814618001","130.0","2554.0","167.59263310295043","467.10832380726015","101.7326785769884","1.0648094549268117","2","285","1","1","0","0"
"55","55","","2","60","131.16507971043595","2732.0050123127144","6.940813804491196","84.4959213540133","129.0","2571.0","168.18500185461514","467.109655891004","102.34727294832022","1.0648094549268117","2","285","1","1","0","0"
"56","56","","2","61","135.15495578006903","2995.408287818433","8.052090386093678","138.99831431368017","134.0","2793.0","169.33955057611593","467.0592051628312","103.30342159818898","1.0648094549268117","2","285","1","1","0","0"
"57","57","","2","62","140.7760544809562","2997.7423683023735","8.316558078231763","119.06940211435152","136.0","2833.0","169.4753398699728","468.52190130227245","103.92215076694362","1.0648094549268117","2","285","1","1","0","0"
"58","58","","2","63","139.6536244270464","2997.812298900688","8.15832662090177","119.22298483399258","139.0","2873.0","168.5514575703994","468.9066471714651","103.90190368098946","1.0648094549268117","2","285","1","1","0","0"
"59","59","","2","64","138.3401402564589","2830.2050787839803","8.709230804605088","175.5048884561764","138.0","2663.0","167.7050166907384","470.7523563870658","103.80497451990914","1.0648094549268117","2","285","1","1","0","0"
"60","60","","2","65","147.97673957042878","3190.8306191294682","12.708395701528614","129.13556750638574","142.0","2997.0","167.16652883119363","472.44418564050915","103.71613978374268","1.0648094549268117","2","285","1","1","0","0"
"61","61","","2","66","151.94206440993693","3442.611087714968","12.170138508962937","148.96378181390017","145.0","3110.0","167.01262203880987","472.75180767342584","103.6999840049235","1.0648094549268117","2","285","1","1","0","0"
"62","62","","2","67","146.92602591914178","3645.0944395562415","10.463342715826514","239.5965174494487","142.0","3399.0","167.32078421194916","473.28997386678265","103.6717527307506","1.0648094549268117","2","285","1","1","0","0"
"63","63","","2","68","150.13419701131437","3738.892158102037","9.705820382700317","324.6422088503766","143.0","3354.0","167.62869075361579","472.98230587006657","103.6879195332393","1.0648094549268117","2","285","1","1","0","0"
"64","64","","2","69","143.34096515116292","3443.4164073945226","8.321043433885611","301.2995034794496","142.0","3124.0","168.87417902928726","474.7169098609833","105.29388365390129","1.0648094549268117","2","285","1","1","0","0"
"65","65","","2","70","147.94969075994464","3224.205665274374","11.149830707660085","275.53157188820904","143.0","3010.0","168.87438818231035","475.4089560164975","105.25755795481454","1.0648094549268117","2","285","1","1","0","0"
"66","66","","2","71","145.10908237767597","3405.4925324488563","11.891820758821591","439.36716308610477","144.0","3230.0","169.18234120242656","475.2550760543401","105.26565237972841","1.0648094549268117","2","285","1","1","0","0"
"67","67","","2","73","140.46823489951794","3361.75892321942","8.89694078599428","446.5426220989397","140.0","3074.0","169.2595502300911","475.94709922795465","105.22933219247639","1.0648094549268117","2","285","1","1","0","0"
"69","69","","2","32","140.94067086589553","3724.495429436301","8.390755490389454","151.85803413569434","138.0","3434.0","165.48859417779258","447.06940015269475","111.16476044588879","1.0648094549268117","2","285","1","1","0","0"
"70","70","","2","74","140.96251629970305","2413.451512474742","8.541612181608453","224.3996447251554","141.0","2145.0","167.10376289315374","476.63978887665934","105.19285216201646","1.0648094549268117","2","285","1","1","0","0"
"71","71","","2","31","145.34900203538288","4125.500420938344","8.46520021762358","114.79723045787767","145.0","3888.0","165.2066100587026","445.594474140073","112.93137242374459","1.0648094549268117","2","285","1","1","0","0"
"72","72","","2","30","147.62169953705","3801.5564771866816","7.766267307353175","160.41870226442404","147.0","3709.0","164.31080875098507","446.62798499981346","114.93972189847014","1.0648094549268117","2","285","1","1","0","0"
"73","73","","2","29","146.90603762417103","4047.067539079121","10.53223259853555","170.46438021764985","149.0","3779.0","164.55968181333256","446.2802794243629","115.65249291775585","1.0648094549268117","2","285","1","1","0","0"
"74","74","","2","28","155.66848876398782","4097.492790799684","9.782962964010913","176.34540168497435","153.0","3791.0","164.26201948556746","447.05974447166255","116.41168854048645","1.0648094549268117","2","285","1","1","0","0"
"75","75","","2","27","156.2707367539459","4109.7815153825495","10.660980215727623","142.0668764893859","155.0","3945.0","164.79133604313935","446.4117691808295","116.81363543475695","1.0648094549268117","2","285","1","1","0","0"
"76","76","","2","26","155.29207290015094","4402.63356455096","11.04183009244685","123.54189557223792","155.0","4164.0","164.61328435118435","446.11240056630754","117.50995186534749","1.0648094549268117","2","285","1","1","0","0"
"77","77","","2","25","156.33532003873756","4222.001199659443","10.599006657770607","141.06879033935707","153.0","3866.0","163.84356447546733","447.0353585926564","117.46146248155092","1.0648094549268117","2","285","1","1","0","0"
"78","78","","2","24","152.47060780667826","4225.222048654053","11.7412173905608","208.43493732151322","150.0","3803.0","163.4584256669114","446.5741093984786","117.48565205510164","1.0648094549268117","2","285","1","1","0","0"
"79","79","","2","23","150.90061239972295","3821.222915719599","9.552398801545564","130.31613047272026","152.0","3493.0","162.75255999828786","447.5167261867788","117.89378299990355","1.0648094549268117","2","285","1","1","0","0"
"80","80","","2","22","158.84257503206035","3916.1524254586243","9.94795597625661","148.4246582540677","155.0","3751.0","163.64625382946872","446.4644621411077","120.3037138616901","1.0648094549268117","2","285","1","1","0","0"
"81","81","","2","21","157.24676390425427","3665.597627192078","12.390880612514414","140.33710018937293","157.0","3433.0","164.58272240580234","447.6078950466415","120.61217053329673","1.0648094549268117","2","285","1","1","0","0"
"82","82","","2","20","159.7968824452211","3343.301121808289","10.601272844656961","159.91475829552948","160.0","3214.0","165.97313010714657","448.2049271575324","121.93520600878608","1.0648094549268117","2","285","1","1","0","0"
"83","83","","2","19","164.65108337848736","3691.9629257867955","12.868944162836556","121.4025794345504","163.0","3500.0","167.1676537812095","448.1340535848744","126.62075411020334","1.0648094549268117","2","285","1","1","0","0"
"84","84","","2","18","165.30421112021645","4135.439634594987","11.140629632644735","124.79422037035887","164.0","4056.0","167.57009668006825","448.1728894604939","128.2438971845559","1.0648094549268117","2","285","1","1","0","0"
"85","85","","2","17","168.07282663972794","4238.3963037561725","12.445088265611432","126.008507035067","167.0","4032.0","167.52558420470822","449.47161256523583","128.99001734458787","1.0648094549268117","2","285","1","1","0","0"
"86","86","","2","16","169.21166463644812","3966.7484092880222","13.368641209522817","110.52590211233282","167.0","3859.0","167.6205169429779","450.07373847788534","130.41614560017223","1.0648094549268117","2","285","1","1","0","0"
"87","87","","2","15","167.9477955947185","4073.7308612690254","12.87994052638062","131.10744874333594","168.0","3867.0","167.92151582617655","450.42780704003434","131.13301305935815","1.0648094549268117","2","285","1","1","0","0"
"88","88","","2","14","175.97312277153156","4174.258845897711","9.768435978121166","151.5260650284974","172.0","3933.0","167.91488572414985","453.0638480596865","131.8975122574998","1.0648094549268117","2","285","1","1","0","0"
"89","89","","2","13","183.41908673566013","4732.5910240622825","13.27606881954828","176.47359904279517","181.0","4511.0","168.44476814086113","456.42074369212685","136.5630138434634","1.0648094549268117","2","285","1","1","0","0"
"90","90","","2","12","179.72366216733104","4572.460009860539","14.282766557204905","204.78637961399028","180.0","4321.0","168.77078770922213","457.9413687747137","138.93580896900474","1.0648094549268117","2","285","1","1","0","0"
"91","91","","2","11","186.9305279977598","4575.268552937239","11.289799611051437","171.10053891578826","186.0","4404.0","169.5065587377523","458.5948829555497","140.42131055946317","1.0648094549268117","2","285","1","1","0","0"
"92","92","","1","10","186.7905787478537","4696.657150090585","14.831420701413913","182.5012343426815","187.0","4547.0","169.23216606402627","460.42985907509467","140.63697870151466","1.0648094549268117","2","285","1","1","0","0"
"93","93","","1","298","133.15048330809145","866.1438050436694","9.170186349011445","105.26858359749777","132.0","735.0","88.95546651266221","607.410456099591","155.15462957786042","1.228459735736724","0","286","1","0","0","1"
"94","94","","2","297","130.86688431346178","871.9492058845989","8.749491069282032","137.35646002831572","129.0","677.0","89.03098137528116","607.2331488429636","154.76373553857792","1.228459735736724","0","286","1","0","0","1"
"95","95","","2","296","129.62845056579818","888.9503951552765","9.820356260266307","119.63198013368243","128.0","737.0","88.94152156770822","606.1650022063492","154.81979787448063","1.228459735736724","0","286","1","0","0","1"
"96","96","","2","295","134.67475323283577","919.0553895450198","8.873199316191767","152.69651455101814","133.0","710.0","89.39890482947315","606.9206253224072","156.42901098702052","1.228459735736724","0","286","1","0","0","1"
"97","97","","2","293","137.4006803126041","972.2840030338913","7.830224246240837","145.7469654957657","136.0","758.0","90.23562306840111","605.9275710647702","156.40244469842915","1.228459735736724","0","286","1","0","0","1"
"98","98","","2","292","139.49180334821853","936.952681613999","9.440372146397786","130.52416055759747","140.0","810.0","90.59435472029323","605.7528151173055","155.99650786942195","1.228459735736724","0","286","1","0","0","1"
"99","99","","2","291","153.44489679183633","816.8801122073053","11.542862746428085","86.22952235414107","151.0","733.0","91.28038154033784","605.9963117627052","156.47591439478558","1.228459735736724","0","286","1","0","0","1"
"100","100","","2","290","151.10891096334134","763.0138546042663","10.817916427671435","69.60254578355679","145.0","729.0","92.6366688659545","605.889871294982","156.14595439375563","1.228459735736724","0","286","1","0","0","1"
"101","101","","2","289","163.97566542147482","793.8424261393556","13.070849062009014","97.9799213850653","162.0","701.0","92.77407931974544","605.8515563511156","156.05268193755086","1.228459735736724","0","286","1","0","0","1"
"102","102","","2","288","143.93282476972306","661.0879280993179","11.680320093108321","46.7374293571721","137.0","642.0","91.70994261819914","607.0808221980121","154.4694976324047","1.228459735736724","0","286","1","0","0","1"
"103","103","","2","287","148.62266062587253","792.2416745027724","12.771187110678863","77.84188293297305","147.0","726.0","92.3543030926668","605.7084995960024","153.791979276002","1.228459735736724","0","286","1","0","0","1"
"104","104","","2","286","150.0482261595865","794.576480673015","12.68499597652381","94.19109780602622","146.0","717.0","92.3543030926668","605.7084995960024","153.791979276002","1.228459735736724","0","286","1","0","0","1"
"105","105","","2","285","155.41330979449407","797.98641258173","13.64887068394499","67.37412306800871","149.0","713.0","93.35185876639133","605.7768150757437","153.86795610397922","1.228459735736724","0","286","1","0","0","1"
"106","106","","2","284","156.45750280239355","791.4568891416552","12.40313333147659","63.0859365382","151.0","715.0","93.40116053502635","605.7970355931614","153.90832450302966","1.228459735736724","0","286","1","0","0","1"
"107","107","","2","283","156.28200692124202","827.3543124969979","12.780402174869947","61.13834688138507","151.0","774.0","93.47457642722247","605.59993303731","153.47455493307595","1.228459735736724","0","286","1","0","0","1"
"108","108","","2","282","143.95840276093824","768.8220498153318","11.849903686294434","62.953149656037766","141.0","717.0","93.13468743653301","605.0629086491024","152.33195839467786","1.228459735736724","0","286","1","0","0","1"
"109","109","","2","281","148.29438991038938","714.6230551225077","11.799339789826504","43.40532999482946","139.0","662.0","94.31939132918647","604.9035009497246","153.15092075451767","1.228459735736724","0","286","1","0","0","1"
"110","110","","2","280","153.69955541926657","729.6023851876339","11.905275679391304","48.60817843699053","145.0","661.0","94.66393797416764","604.3169476947947","154.01828924072367","1.228459735736724","0","286","1","0","0","1"
"111","111","","2","279","163.5591625499201","759.1552618785317","14.972096468722368","56.449072087442445","152.0","709.0","95.97529492412447","603.7325703329626","152.76528349396858","1.228459735736724","0","286","1","0","0","1"
"112","112","","2","278","159.88220310361342","612.7710732325611","13.066039892961783","47.35354239962687","155.0","630.0","95.95822218750179","602.106575481293","154.45867735067267","1.228459735736724","0","286","1","0","0","1"
"113","113","","2","277","162.41920840749813","739.0458087414804","12.477019383561318","44.98368223308684","153.0","700.0","96.83999662329884","602.4030766572176","153.09401379179644","1.228459735736724","0","286","1","0","0","1"
"114","114","","2","276","170.6350900675905","773.5297105752264","14.715162802913206","49.35711966914664","155.0","711.0","97.63372970556695","601.9104239637485","153.15979952999172","1.228459735736724","0","286","1","0","0","1"
"115","115","","2","275","166.95496471378289","786.1936060411015","13.375968666123484","52.80297432992134","155.0","718.0","97.68344758092705","602.0585721642498","153.1450894895853","1.228459735736724","0","286","1","0","0","1"
"116","116","","2","274","166.0747585242913","779.9762446335119","13.431194007068608","54.96797986016072","155.0","717.0","98.22922596559059","601.8617905705378","153.17538966983585","1.228459735736724","0","286","1","0","0","1"
"117","117","","2","273","162.85803174338838","810.5371773078247","14.674661451957412","52.4193841721156","149.0","738.0","97.58431405839539","602.255900573849","153.122587779933","1.228459735736724","0","286","1","0","0","1"
"118","118","","2","272","154.6791800690392","817.0298383804695","14.961529790391245","51.44272867297163","144.0","751.0","97.63372970556695","601.9104239637484","153.15979952999174","1.228459735736724","0","286","1","0","0","1"
"119","119","","2","271","160.76246940340442","828.5370420858284","12.086294646415052","62.47976759695859","155.0","770.0","97.93113027316194","601.3184387349509","153.22730465894867","1.228459735736724","0","286","1","0","0","1"
"120","120","","2","270","146.28942083546175","801.4568002010758","14.605121232936668","58.57879147012227","138.0","723.0","97.93113027316194","601.3184387349509","153.22730465894867","1.228459735736724","0","286","1","0","0","1"
"121","121","","2","269","150.7809153693629","768.4587842141849","12.247391749490323","69.16252420281532","142.0","679.0","98.49947629964626","600.3895628506629","153.7845153816064","1.228459735736724","0","286","1","0","0","1"
"122","122","","2","268","143.74316830140492","775.7664545281036","11.870536290181763","54.356297078373714","136.0","707.0","98.99520435794227","599.5016457647873","153.88663957177496","1.228459735736724","0","286","1","0","0","1"
"123","123","","2","267","143.3252264256798","739.8023748196856","11.731232626122498","62.70806972111274","139.0","653.0","99.68925990693933","598.3177968218339","154.0233828231551","1.228459735736724","0","286","1","0","0","1"
"124","124","","2","266","149.28527218753538","742.6773572206095","11.701534302997844","70.6100576367516","145.0","659.0","100.28436327031784","597.6274511748409","154.10647129060388","1.228459735736724","0","286","1","0","0","1"
"125","125","","2","265","142.35202926425973","780.8364110707269","9.846349237981752","67.42028400405275","140.0","706.0","99.93673103944221","597.2321260251138","154.14194324584403","1.228459735736724","0","286","1","0","0","1"
"126","126","","2","264","144.19300932528674","772.2891160525855","9.612533185296758","72.11265140619757","142.0","693.0","100.82938608450998","596.196607554624","154.26657594701717","1.228459735736724","0","286","1","0","0","1"
"127","127","","2","263","139.0830659538787","767.8164335845016","9.222666715694555","71.94989560009948","138.0","667.0","101.22616195718746","595.8021937647089","154.31504535325433","1.228459735736724","0","286","1","0","0","1"
"128","128","","2","54","172.0001176381521","3477.294152641158","13.10916188919947","179.85738403781485","166.0","3316.0","147.26047676898628","493.8941372467822","131.24390985757296","1.886374902779598","4","287","1","0","1","0"
"129","129","","2","55","163.48405000253487","3371.6529333242156","12.569673988462373","161.34523393509497","158.0","3159.0","147.776550574631","493.780537278869","131.46774685078398","1.886374902779598","4","287","1","0","1","0"
"130","130","","2","168","176.58846449653979","1277.8955768145236","13.884877791276308","81.576317014179","174.0","1204.0","169.11948048022884","550.4772663779564","139.87065956476147","1.228459735736724","43","288","1","1","0","0"
"131","131","","2","167","175.92670524373304","1271.5063400719641","13.23995707314384","89.09879898333709","173.0","1183.0","169.11948048022884","550.4772663779564","139.87065956476147","1.228459735736724","43","288","1","1","0","0"
"132","132","","2","166","165.63294857242104","1258.9149580967141","12.250230906101168","73.52183973059054","162.0","1157.0","169.63825044969093","550.5871593342285","139.32423286481927","1.228459735736724","43","288","1","1","0","0"
"133","133","","2","165","161.46056253539103","1276.3376354398783","13.753098577172574","85.67603424825334","157.0","1185.0","169.2448752867953","549.974961156547","139.22989341294806","1.228459735736724","43","288","1","1","0","0"
"134","134","","2","164","158.81487870831248","1257.112416901837","13.051224056406353","118.26118809695508","153.0","1116.0","169.12474220762545","549.5155468939754","139.15301218193054","1.228459735736724","43","288","1","1","0","0"
"135","135","","2","163","161.57287990870384","1337.4872892997514","14.168134082850214","92.04603377710104","155.0","1226.0","168.26320448814045","548.6742613867326","139.0345276128168","1.228459735736724","43","288","1","1","0","0"
"136","136","","2","162","154.59131455758606","1279.3803582138705","11.033571383386253","98.42873425913324","152.0","1186.0","168.14542755374964","548.5212413566801","139.01162348786167","1.228459735736724","43","288","1","1","0","0"
"137","137","","2","161","158.2338734558798","1301.7205356437235","12.535704063293064","125.91499915945724","154.0","1204.0","168.21668073027476","547.6785391597813","138.8604634941394","1.228459735736724","43","288","1","1","0","0"
"138","138","","2","160","159.2734061680603","1396.6484295450805","14.275140180139594","120.48757400116853","152.0","1228.0","168.47808780767963","546.9564793822335","137.7192765516618","1.228459735736724","43","288","1","1","0","0"
"139","139","","2","159","158.67377786592374","1375.4147807857776","13.538504943481257","147.34691872206676","157.0","1268.0","168.51661332084055","546.9183800922717","137.7098362272484","1.228459735736724","43","288","1","1","0","0"
"140","140","","2","158","160.26246967523923","1376.1221152168441","11.75606052951136","105.16484688702498","156.0","1234.0","167.9464034952972","546.9304402161856","137.2232574257923","1.228459735736724","43","288","1","1","0","0"
