"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"5691","5691","","2","25","166.23079107289715","4093.1667066368123","10.99172264032038","162.65108394775208","165.0","4127.0","165.35318136870157","483.36153547765286","140.40514358858755","1.6350799082655798","0","209","1","0","0","0","0","1"
"5692","5692","","2","26","163.85775335294545","4162.27975852767","12.057826866459433","207.44050589986165","162.0","4201.0","163.6094273821998","483.4359764113399","138.50798952261925","1.6350799082655798","0","209","1","0","0","0","0","1"
"5693","5693","","2","27","161.9591923443654","4428.50863886376","10.836267525171605","209.67799555838963","163.0","4395.0","162.44857136874344","483.1327363363517","138.90882894813984","1.6350799082655798","0","209","1","0","0","0","0","1"
"5694","5694","","2","28","164.09673609265874","4342.969526579526","12.300773250531252","201.9728247765535","163.0","4294.0","161.96869162254035","483.13337096614845","140.14978820905185","1.6350799082655798","0","209","1","0","0","0","0","1"
"5695","5695","","2","29","159.20242627484524","4417.9776179637765","11.03231438039192","173.72368907791687","159.0","4414.0","160.66853288746924","483.45821264452314","140.1611319304237","1.6350799082655798","0","209","1","0","0","0","0","1"
"5696","5696","","2","30","160.97830358016438","4447.052209160663","12.621336909171392","253.11333336161113","160.0","4532.0","160.66853288746924","483.45821264452314","140.1611319304237","1.6350799082655798","0","209","1","0","0","0","0","1"
"5697","5697","","2","31","162.87429614152498","4540.89087444384","11.100185179464988","182.42040048796295","160.0","4462.0","161.82262310028065","483.6541311947696","139.1789953366982","1.6350799082655798","0","209","1","0","0","0","0","1"
"5698","5698","","2","32","159.35385835976044","4383.545809775161","13.176079837963714","178.8892880108264","158.0","4422.0","160.95585061023326","483.97897287314436","139.19033905807","1.6350799082655798","0","209","1","0","0","0","0","1"
"5699","5699","","2","33","159.67769225285727","4500.555520434996","12.178434979493806","196.3259139577947","160.0","4431.0","160.95585061023326","483.97897287314436","139.19033905807","1.6350799082655798","0","209","1","0","0","0","0","1"
"5700","5700","","2","34","160.12672296209976","4414.895177963046","11.09864144016753","187.58981870771854","160.0","4408.0","158.78891938511475","484.41209511097725","139.20546401989913","1.6350799082655798","0","209","1","0","0","0","0","1"
"5701","5701","","2","35","159.8502218859103","4233.090865503904","11.068364587477275","176.76723960405232","160.0","4219.0","158.463879701347","484.8452173488102","139.2205889817282","1.6350799082655798","0","209","1","0","0","0","0","1"
"5702","5702","","2","36","156.2672085756985","4233.8681282009275","10.35717989123147","181.75471213842866","158.0","4224.0","158.03049345632328","485.71146182447603","139.25083890538644","1.6350799082655798","0","209","1","0","0","0","0","1"
"5703","5703","","2","37","157.04970218680074","4138.884703386583","10.746289859786074","207.80588414508804","154.0","4031.0","157.27206752753182","486.0363035028507","139.2621826267583","1.6350799082655798","0","209","1","0","0","0","0","1"
"5704","5704","","2","38","158.82810194426514","4206.332705025239","11.99852966362527","168.26574073253283","157.0","4166.0","156.08025535371667","486.25286462176723","139.26974510767283","1.6350799082655798","0","209","1","0","0","0","0","1"
"5705","5705","","2","39","157.19563387130805","4202.049349301829","10.904999214744034","171.1023251059506","157.0","4193.0","155.43017598618113","487.33567021634957","139.3075575122456","1.6350799082655798","0","209","1","0","0","0","0","1"
"5706","5706","","2","40","156.30807609809693","4047.5186146652395","13.20692689745725","176.37842584863535","156.0","4066.0","154.4550569348778","487.98535357309896","139.3302449549893","1.6350799082655798","0","209","1","0","0","0","0","1"
"5707","5707","","2","41","158.00208249099776","3971.4241425632154","10.990399731039151","165.07975772519018","159.0","3999.0","154.23836381236598","488.5267563703901","139.3491511572757","1.6350799082655798","0","209","1","0","0","0","0","1"
"5708","5708","","2","42","158.0203657639848","3786.8227200886395","11.10935957485824","178.12410380277186","156.0","3724.0","152.6234841136467","489.0084822158427","140.2916881996128","1.6350799082655798","0","209","1","0","0","0","0","1"
"5709","5709","","2","43","159.3232175246515","3715.9565932323017","11.545054086415691","182.01999756146995","157.0","3616.0","152.190097868623","489.54988501313386","140.3105944018992","1.6350799082655798","0","209","1","0","0","0","0","1"
"5710","5710","","2","44","161.71323816824855","3820.068610066677","12.648734479259728","158.6090650718538","161.0","3765.0","150.39449965657974","490.7317871555475","141.72339803768767","1.6350799082655798","0","209","1","0","0","0","0","1"
"5711","5711","","2","45","162.56940845444072","3613.923512157533","11.949621882195059","191.24968955868235","161.0","3609.0","150.39449965657974","490.7317871555475","141.72339803768767","1.6350799082655798","0","209","1","0","0","0","0","1"
"5712","5712","","2","46","162.89850121421753","3576.924048690662","11.455718307378612","204.7433776635133","163.0","3581.0","149.36262764461856","490.7857911640138","142.75385590491874","1.6350799082655798","0","209","1","0","0","0","0","1"
"5713","5713","","2","47","161.7679723008681","3642.0058801154205","10.863892604619545","163.26558619144186","161.0","3676.0","149.0479066809704","491.09470418237424","140.39892777211642","1.6350799082655798","0","209","1","0","0","0","0","1"
"5714","5714","","2","48","162.14445228457333","3641.748484991151","11.621925652007011","180.7174081862263","164.0","3709.0","149.8114919698217","490.4018176188518","139.5518740355879","1.6350799082655798","0","209","1","0","0","0","0","1"
"5715","5715","","2","49","165.1570606568414","3717.0055708997766","11.930861861812225","177.39474026170717","165.0","3689.0","149.32651212419995","491.16005407758496","137.52120822478403","1.6350799082655798","0","209","1","0","0","0","0","1"
"5716","5716","","2","50","163.1024245589208","3710.230123656587","11.317463955789536","173.22925749747873","162.0","3707.0","149.5432052467118","490.5103707208355","137.49852078204037","1.6350799082655798","0","209","1","0","0","0","0","1"
"5717","5717","","2","51","164.02246694129312","3692.970340293384","11.927127341386347","198.60129982906977","164.0","3730.0","150.8485233418427","488.90263607402755","135.69380504134568","1.6350799082655798","0","209","1","0","0","0","0","1"
"5718","5718","","2","52","164.2503048218256","3569.5011370220354","10.740997028332055","213.8579777116862","164.0","3672.0","150.1354274691992","489.3480494952183","135.70935922075563","1.6350799082655798","0","209","1","0","0","0","0","1"
"5719","5719","","2","53","159.71210324754762","3426.459013771527","11.233398894663294","177.22369435495787","160.0","3493.0","150.1354274691992","489.3480494952183","135.70935922075563","1.6350799082655798","0","209","1","0","0","0","0","1"
"5720","5720","","2","54","160.87996283835884","3616.907325823758","12.065223541838776","183.28450270989927","161.0","3607.0","150.6410998257801","490.3550676461597","135.04675029220368","1.6350799082655798","0","209","1","0","0","0","0","1"
"5721","5721","786.083781568393","2","55","160.72367621922987","3676.708186772382","11.878896442515197","185.2612680300983","160.0","3653.0","150.59265574512784","490.48039132750984","134.97088920677132","1.6350799082655798","0","209","1","0","0","0","0","1"
"5722","5722","","2","56","160.06592885035832","3666.440370342026","11.427192697176688","236.83798117581398","158.0","3691.0","150.3252447928865","490.2131432747954","134.96155669912537","1.6350799082655798","0","209","1","0","0","0","0","1"
"5723","5723","","2","57","159.51700204813864","3717.282164939929","12.043423947387382","200.80598785077115","159.0","3695.0","150.14697082472563","491.37121816989116","135.00199756559118","1.6350799082655798","0","209","1","0","0","0","0","1"
"5724","5724","","2","58","155.25772410137503","3515.930868832116","11.802072978428498","193.44199320599515","155.0","3505.0","149.79042288840387","491.90571427532","135.02066258088308","1.6350799082655798","0","209","1","0","0","0","0","1"
"5725","5725","","2","59","150.8121474773204","3358.193507679629","10.44942453662327","185.1275820481929","151.0","3332.0","149.27448688242325","491.95971828378634","136.05112044811412","1.6350799082655798","0","209","1","0","0","0","0","1"
"5726","5726","","2","60","150.90041574014535","3319.5079959569944","10.478510765249506","145.2612706511185","150.0","3324.0","148.56139100977975","491.7815529153101","136.04489877635015","1.6350799082655798","0","209","1","0","0","0","0","1"
"5727","5727","","2","61","146.9473369025255","3265.8907141626983","11.111954055213165","144.62676883362025","147.0","3265.0","147.4917472008145","492.13788365226264","136.0573421198781","1.6350799082655798","0","209","1","0","0","0","0","1"
"5728","5728","","2","62","147.32566553809505","3075.6079404295215","11.45640248816917","177.1988856301027","148.0","3059.0","146.3799527405022","492.16220938580375","138.21819280518133","1.6350799082655798","0","209","1","0","0","0","0","1"
"5729","5729","","2","63","147.4131590844426","3023.34666656045","9.31469205133573","133.07378682639154","148.0","3025.0","145.57771988377826","493.32028428089956","138.25863367164715","1.6350799082655798","0","209","1","0","0","0","0","1"
"5730","5730","","2","64","148.57156664546028","3024.900227038427","10.663763489129996","151.41450365084077","148.0","3009.0","145.13203496337607","493.49844964937586","138.2648553434111","1.6350799082655798","0","209","1","0","0","0","0","1"
"5731","5731","","2","65","149.4393230543833","2909.180315530553","10.086390591060354","165.7889223923156","149.0","2804.0","143.79498020216948","494.65652454447167","138.30529620987693","1.6350799082655798","0","209","1","0","0","0","0","1"
"5732","5732","","2","66","145.94571052181752","2851.682912359855","9.32219314499806","137.46399823157725","149.0","2868.0","143.98730438744604","495.17486730682316","141.40911315509805","1.6350799082655798","0","209","1","0","0","0","0","1"
"5733","5733","","2","67","149.73251917919092","2746.5735644752285","10.87078593530582","195.49311188545283","152.0","2893.0","143.80903041928516","495.17486730682316","141.40911315509805","1.6350799082655798","0","209","1","0","0","0","0","1"
"5734","5734","","2","68","150.88506982681457","2776.383298729526","9.566717092614256","196.58137700177275","152.0","2891.0","143.54161946704386","494.5512885171562","141.38733730392417","1.6350799082655798","0","209","1","0","0","0","0","1"
"5735","5735","","2","69","151.22068737088358","2850.136217284003","9.837434804573835","151.4431558276654","151.0","2845.0","142.44387522384727","495.5959549944727","139.26381664920478","1.6350799082655798","0","209","1","0","0","0","0","1"
"5736","5736","","2","70","153.7053844122126","2799.42010419316","11.84321025067186","192.82400897993088","152.0","2866.0","141.90905331936463","495.5959549944727","139.26381664920478","1.6350799082655798","0","209","1","0","0","0","0","1"
"5737","5737","","2","71","159.70604013178183","2846.370085451449","11.91250793070484","175.66051654558038","157.0","2869.0","140.75027252631892","496.3086164683778","139.28870333626065","1.6350799082655798","0","209","1","0","0","0","0","1"
"5738","5738","","2","73","159.68444544196882","2652.3454781827136","13.16772960982401","165.94935208508934","158.0","2677.0","137.07239142617593","499.1187832873797","140.31255132911016","1.6350799082655798","0","209","1","0","0","0","0","1"
"5739","5739","","2","74","153.96236038684953","2587.929697873421","11.18291004395517","173.29990927389846","155.0","2630.0","137.07239142617593","499.83144476128484","140.33743801616606","1.6350799082655798","0","209","1","0","0","0","0","1"
"5740","5740","","2","75","158.42461555096108","2602.5238594830257","12.905119558788424","154.81057240229606","161.0","2625.0","137.78548729881945","500.98951965638065","140.37787888263188","1.6350799082655798","0","209","1","0","0","0","0","1"
"5741","5741","","2","76","162.42978121759228","2649.3340464176927","15.351603733982206","137.10748626827004","159.0","2628.0","137.2780772428084","500.8993595558927","138.60692217804404","1.6350799082655798","0","209","1","0","0","0","0","1"
"5742","5742","","2","77","155.56708200183624","2567.9795394925045","10.968854470970452","148.6482807647731","155.0","2577.0","137.5595384121654","500.2842645935431","137.0332449614067","1.6350799082655798","0","209","1","0","0","0","0","1"
"5743","5743","","2","78","156.2634220050631","2509.1740601674396","11.441500265229529","171.06451730589202","155.0","2518.0","137.86910001575376","500.3328682011628","137.96065704191466","1.6350799082655798","0","209","1","0","0","0","0","1"
"5744","5744","","2","79","159.2104146526453","2522.014758137897","12.427840321706174","145.21741086650601","157.0","2521.0","138.72269805955406","501.5790757503462","138.0259680120931","1.6350799082655798","0","209","1","0","0","0","0","1"
"5745","5745","","2","80","157.546333304432","2448.5628881376233","12.748092974930767","131.32563306681502","155.0","2397.0","138.18787615507145","503.35937224917967","138.11926939806233","1.6350799082655798","0","209","1","0","0","0","0","1"
"5746","5746","","2","81","155.77537972990032","2333.5591736823576","11.878522793190015","134.97410580540722","155.0","2306.0","138.7226980595541","504.6055797983631","138.18458036824077","1.6350799082655798","0","209","1","0","0","0","0","1"
"5747","5747","","2","82","149.87044395730257","2345.0116966811233","11.044631653214934","127.38884935028481","149.0","2366.0","137.56391726650835","504.78360944824647","138.1939105068377","1.6350799082655798","0","209","1","0","0","0","0","1"
"5748","5748","","2","83","150.29536430289494","2349.514596723683","12.090455293447235","125.54033731926818","150.0","2374.0","138.63356107547364","504.9616390981298","138.20324064543462","1.6350799082655798","0","209","1","0","0","0","0","1"
"5749","5749","","2","84","149.82261118687705","2232.4375064916276","12.290012737405352","128.01558452011645","150.0","2168.0","137.7696267178699","506.0822160312288","138.8718287797438","1.6350799082655798","0","209","1","0","0","0","0","1"
"5750","5750","","2","85","152.17175775968641","2463.2868837625906","11.826009830275183","148.609344572272","152.0","2430.0","136.96739386114595","507.15039393052894","138.92780961132533","1.6350799082655798","0","209","1","0","0","0","0","1"
"5751","5751","","2","86","150.24395704645931","2475.9478320445205","10.69436053792114","163.03737692579293","148.0","2460.0","136.2121473371554","506.2306352654835","140.0099975029964","1.6350799082655798","0","209","1","0","0","0","0","1"
"5752","5752","","2","87","146.91384351231534","2356.5321732449447","10.229294466230188","138.4614947851287","146.0","2324.0","135.65406067982778","505.4268934296128","141.6120793975815","1.6350799082655798","0","209","1","0","0","0","0","1"
"5753","5753","","2","88","147.53862384305725","2152.1846419033827","10.506736094668893","131.05192934476793","148.0","2147.0","135.1381246738472","505.5511026490853","143.98213249221297","1.6350799082655798","0","209","1","0","0","0","0","1"
"5754","5754","","2","89","153.07061571571393","2190.5747552794896","11.729995470506779","121.43895202281367","150.0","2111.0","134.68322521771566","506.2902232528519","144.5346819802162","1.6350799082655798","0","209","1","0","0","0","0","1"
"5755","5755","","2","90","151.78492008532","2266.169977586725","11.350588417759555","150.34009110628196","150.0","2140.0","134.2234900801978","507.0697550739404","144.16448445700993","1.6350799082655798","0","209","1","0","0","0","0","1"
"5756","5756","","2","91","156.46467023784774","2268.2483380583826","12.540266814067715","118.78509355178747","155.0","2285.0","133.86694214387603","507.0697550739404","144.16448445700993","1.6350799082655798","0","209","1","0","0","0","0","1"
"5757","5757","","2","92","158.69857518151","2238.811302773779","11.89536076209713","133.9918098911388","155.0","2193.0","134.01227999641918","508.442780253992","144.9557810035486","1.6350799082655798","0","209","1","0","0","0","0","1"
"5758","5758","","2","93","168.4834585418336","2168.149686355014","12.501647465197527","123.12439069090078","167.0","2215.0","132.67522523521262","510.6681508775339","145.07240773601015","1.6350799082655798","0","209","1","0","0","0","0","1"
"5759","5759","","2","94","173.88657234880745","2110.771178308476","12.919842110022154","121.27830780429669","173.0","2130.0","131.0707595217647","512.7154918511924","145.17970432987477","1.6350799082655798","0","209","1","0","0","0","0","1"
"5760","5760","","2","95","175.98429983831033","2149.926945832927","13.400416015017882","164.78856890998074","175.0","2201.0","129.1988828560755","514.4957883500258","145.273005715844","1.6350799082655798","0","209","1","0","0","0","0","1"
"5761","5761","","2","96","186.6502780286023","2145.8605186769564","17.838999286252164","145.77447249873026","182.0","2182.0","129.1988828560755","514.4957883500258","145.273005715844","1.6350799082655798","0","209","1","0","0","0","0","1"
"5762","5762","","2","97","184.55146335973123","2101.8247824490168","15.945779589028803","145.26789859188625","185.0","2144.0","128.8612208182558","513.813280166121","144.10684657680062","1.6350799082655798","0","209","1","0","0","0","0","1"
"5763","5763","","2","98","188.86544381252978","2098.3596346076347","14.59898539477488","161.1466021267797","186.0","2090.0","128.50467288193403","513.6432593284799","142.55649470665554","1.6350799082655798","0","209","1","0","0","0","0","1"
"5764","5764","","2","99","184.7411586070808","2003.0693833043772","15.82131759079685","157.73944308152764","180.0","1996.0","127.99795141168276","513.6108569234001","141.9382199863169","1.6350799082655798","0","209","1","0","0","0","0","1"
"5765","5765","","2","100","183.09838880077538","1934.7817074580187","13.969825748558414","176.09840799188393","182.0","1916.0","127.99795141168276","513.5514525140871","140.80471633236274","1.6350799082655798","0","209","1","0","0","0","0","1"
"5766","5766","","2","101","191.57472200682275","2121.140692336762","15.960610462485919","127.98448611055981","191.0","2091.0","130.2496407665387","511.1642534432018","140.98789682147356","1.6350799082655798","0","209","1","0","0","0","0","1"
"5767","5767","","2","102","190.18743309579406","2061.1707121286995","14.890133397157195","128.6942657448215","190.0","1909.0","131.49755854366487","511.07523861826013","140.9832317521751","1.6350799082655798","0","209","1","0","0","0","0","1"
"5768","5768","","2","103","190.79208617368624","2148.7172147251076","16.6886923884396","133.8825319191528","190.0","2057.0","132.21065441630836","511.07523861826013","140.9832317521751","1.6350799082655798","0","209","1","0","0","0","0","1"
"5769","5769","","2","104","190.70338901776736","1993.3436558170574","14.352296236572379","130.87646183141925","182.0","1859.0","131.8541064799866","511.4312979180268","141.00189202936895","1.6350799082655798","0","209","1","0","0","0","0","1"
"5770","5770","","2","105","189.49713918749782","1947.6720232828745","17.840733867823452","136.1656998159166","189.0","1885.0","131.67583251182572","511.60932756791016","141.01122216796588","1.6350799082655798","0","209","1","0","0","0","0","1"
"5771","5771","","2","106","184.8178529863818","1946.8303477709628","15.96601880800599","139.15354217063518","180.0","1823.0","131.67583251182572","511.60932756791016","141.01122216796588","1.6350799082655798","0","209","1","0","0","0","0","1"
"5772","5772","","2","107","180.65036922355114","2029.7034059792759","13.80648719902915","123.77101950021478","177.0","1952.0","131.4084215595844","511.3422830930851","140.9972269600705","1.6350799082655798","0","209","1","0","0","0","0","1"
"5773","5773","","2","108","183.8954132637031","2003.4420171670822","17.24064514178812","134.05865829902507","179.0","1909.0","130.9627366391822","511.69834239285177","141.01588723726434","1.6350799082655798","0","209","1","0","0","0","0","1"
"5774","5774","","2","109","178.92086647482697","2013.7749856752127","17.780083790334647","152.6927258478937","179.0","1963.0","130.9627366391822","511.69834239285177","141.01588723726434","1.6350799082655798","0","209","1","0","0","0","0","1"
"5775","5775","","2","110","169.82515011322485","1965.6363030721375","17.434912391912754","149.70962566253195","162.0","1883.0","130.60618870286044","512.4994758173268","141.05787286095048","1.6350799082655798","0","209","1","0","0","0","0","1"
"5776","5776","","2","111","170.54920839039553","2014.4023567307029","16.26141183618418","131.54815484847057","160.0","1951.0","130.78702824566554","511.2220619482207","143.40347357331837","1.6350799082655798","0","209","1","0","0","0","0","1"
"5777","5777","","2","112","162.9781745354782","2007.601673902114","14.346430264677998","132.67117742341597","157.0","1941.0","130.05988215590634","511.61853246530944","142.49938683930273","1.6350799082655798","0","209","1","0","0","0","0","1"
"5778","5778","","2","113","151.71936326911919","1824.8120435686092","12.191609712062773","165.58583793361686","150.0","1847.0","129.97074517182588","511.61853246530944","142.49938683930273","1.6350799082655798","0","209","1","0","0","0","0","1"
"5779","5779","","2","114","159.3941487670425","1882.2616445634812","12.911330774855504","144.2236690905335","157.0","1834.0","129.61419723550412","512.3306510648429","142.53670739369042","1.6350799082655798","0","209","1","0","0","0","0","1"
"5780","5780","","2","115","158.9595928169708","1837.5320864858777","13.930534002309544","153.11479203248962","157.0","1796.0","130.7870282456655","511.1950599439876","142.88824463970286","1.6350799082655798","0","209","1","0","0","0","0","1"
"5781","5781","","2","116","152.9973205909653","1747.7127501331177","12.401317983257602","135.97279482436792","152.0","1714.0","130.29610514559997","510.54888007876906","144.58597781751138","1.6350799082655798","0","209","1","0","0","0","0","1"
"5782","5782","","2","117","157.13217991336847","1690.618712578591","12.312486878972049","121.91494300036577","156.0","1676.0","131.12960508718695","508.7620747310497","144.90679521353178","1.6350799082655798","0","209","1","0","0","0","0","1"
"5783","5783","","2","118","163.33301991974363","1741.123383928247","14.221307499938833","127.93132601394946","161.0","1721.0","131.30787905534783","508.22798578139964","144.878804797741","1.6350799082655798","0","209","1","0","0","0","0","1"
"5784","5784","","2","119","179.18230625997413","1806.241587526579","18.140218082297963","143.27407618126804","175.0","1765.0","130.50564619862388","508.67305990610805","144.90213014423333","1.6350799082655798","0","209","1","0","0","0","0","1"
"5785","5785","","2","120","181.3526779049823","1689.9172047116883","19.653947816275785","200.83138937857024","178.0","1669.0","130.52023801287686","509.2331559329805","145.08215536191605","1.6350799082655798","0","209","1","0","0","0","0","1"
"5786","5786","","2","121","177.6092335066273","1653.1246062645696","20.142904944916545","149.5452140802108","176.0","1598.0","130.41650921454342","508.6082550959484","143.66558070355606","1.6350799082655798","0","209","1","0","0","0","0","1"
"5787","5787","","2","122","151.48615013321404","1578.6238692173672","21.416120138270994","112.56652838655172","144.0","1503.0","130.3164652106369","510.0401521776075","141.51675300110742","1.6350799082655798","0","209","1","0","0","0","0","1"
"5788","5788","","2","123","199.16288104282356","1579.3118617781527","21.44065697808208","156.51004133598857","194.0","1564.0","130.5838761628782","509.6840928778408","141.49809272391357","1.6350799082655798","0","209","1","0","0","0","0","1"
"5789","5789","","2","124","213.931563489745","1494.194823980697","25.271171982684475","214.0116041376115","212.0","1484.0","130.67301314695862","508.25985567877404","141.4234516151382","1.6350799082655798","0","209","1","0","0","0","0","1"
"5790","5790","","2","125","221.763264350886","1632.2707493386426","28.39442379143147","171.56257814790743","211.0","1547.0","131.38610901960215","508.9719742783074","141.46077216952588","1.6350799082655798","0","209","1","0","0","0","0","1"
"5791","5791","","2","126","215.75727817709108","1562.532340258572","24.704236401327833","179.15459949118534","211.0","1541.0","131.47524600368257","509.5950780528991","141.49342765461512","1.6350799082655798","0","209","1","0","0","0","0","1"
"5792","5792","","2","127","195.42644086259867","1475.5591773515398","22.905882844510824","127.41017581001022","197.0","1480.0","132.54488981264785","509.41704840301577","141.48409751601818","1.6350799082655798","0","209","1","0","0","0","0","1"
"5793","5793","","2","128","217.01392992210663","1648.6605559468917","24.653581447680224","173.68668724976794","214.0","1646.0","131.65351997184345","510.2181818274908","141.52608313970433","1.6350799082655798","0","209","1","0","0","0","0","1"
"5794","5794","","2","129","214.2536175281071","1619.8548087214378","23.33665162578739","176.58546212828415","215.0","1592.0","131.7426569559239","510.6632559521992","141.54940848619665","1.6350799082655798","0","209","1","0","0","0","0","1"
"5795","5795","","2","130","205.54408764422234","1497.543749940663","29.8404236067059","205.39121274185598","207.0","1464.0","131.7426569559239","510.6632559521992","141.54940848619665","1.6350799082655798","0","209","1","0","0","0","0","1"
"5796","5796","","2","131","206.0854849665314","1636.2102948231827","25.235430402797533","183.90373574921998","202.0","1580.0","131.6816204060748","511.77184506882134","140.68264230656868","1.6350799082655798","0","209","1","0","0","0","0","1"
"5797","5797","","2","132","201.2569760875058","1582.945747259493","25.672494899490555","219.54993729753673","194.0","1448.0","131.6816204060748","512.4839636683548","140.71996286095637","1.6350799082655798","0","209","1","0","0","0","0","1"
"5798","5798","","2","133","195.0471229838131","1652.323995474394","21.802499965376843","187.20592356233632","196.0","1596.0","131.60653363911004","513.8893912534861","142.1295341278337","1.6350799082655798","0","209","1","0","0","0","0","1"
"5799","5799","","2","134","196.34089765140675","1614.073327810011","20.597616056534903","161.32849037754173","190.0","1552.0","131.50334643791393","513.8245864433266","140.89298468715643","1.4864362802414361","0","209","1","0","0","0","0","1"
"5800","5800","","2","135","182.8176509873155","1536.6723746282385","16.71802998918549","161.49792006286026","182.0","1516.0","130.99662496766265","515.294635260562","140.14792457144543","1.4864362802414361","0","209","1","0","0","0","0","1"
"5801","5801","","2","136","172.38779060245992","1439.5615916691352","19.74501535734627","145.65883278018458","169.0","1400.0","131.09981216885876","515.2028284461693","138.39614619715263","1.4864362802414361","0","209","1","0","0","0","0","1"
"5802","5802","","2","137","172.58377262759058","1386.887508935635","15.940278723095515","109.34198372785139","170.0","1294.0","130.17300706051833","516.9895610379893","137.95594948432952","1.4864362802414361","0","209","1","0","0","0","0","1"
"5803","5803","","2","138","161.90678480354902","1349.191370200181","12.37707906755814","143.03270518438842","158.0","1339.0","129.72732214011614","518.1467537622311","138.01659538520954","1.4864362802414361","0","209","1","0","0","0","0","1"
"5804","5804","","2","139","160.5995594195557","1367.6577511323462","13.373077759963746","135.32685640716574","159.0","1344.0","129.72732214011614","518.1467537622311","138.01659538520954","1.4864362802414361","0","209","1","0","0","0","0","1"
"5805","5805","","2","140","154.91888133737166","1355.7702067763832","13.071649345965733","129.08053426628913","151.0","1299.0","129.72732214011614","518.1467537622311","138.01659538520954","1.4864362802414361","0","209","1","0","0","0","0","1"
