"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"53 ? 54","54","","1.1223077417675311","53.0","54.0","1.1223077417675311"
"54 ? 55","55","","0.8314024298195539","54.0","55.0","0.8314024298195539"
"55 ? 56","56","","0.0","55.0","56.0","0.0"
"56 ? 57","57","","0.6825944785184557","56.0","57.0","0.6825944785184557"
"57 ? 58","58","","1.1147179070876512","57.0","58.0","1.1147179070876512"
"58 ? 59","59","","0.0","58.0","59.0","0.0"
"59 ? 60","60","","1.437331420557429","59.0","60.0","1.437331420557429"
"60 ? 61","61","","0.7234495770835953","60.0","61.0","0.7234495770835953"
"61 ? 62","62","","1.7880530825635368","61.0","62.0","1.7880530825635368"
"62 ? 63","63","","0.0","62.0","63.0","0.0"
"63 ? 64","64","","0.43022965261181045","63.0","64.0","0.43022965261181045"
"64 ? 65","65","","1.0040580335498357","64.0","65.0","1.0040580335498357"
"65 ? 66","66","","1.1515676674160926","65.0","66.0","1.1515676674160926"
"66 ? 67","67","","0.9620227491761131","66.0","67.0","0.9620227491761131"
"67 ? 68","68","","0.9490799053281158","67.0","68.0","0.9490799053281158"
"68 ? 69","69","","0.0","68.0","69.0","0.0"
"69 ? 70","70","","1.7685059869940176","69.0","70.0","1.7685059869940176"
"70 ? 71","71","","1.2582933431598269","70.0","71.0","1.2582933431598269"
"71 ? 72","72","","1.1683998833417184","71.0","72.0","1.1683998833417184"
"72 ? 73","73","","0.7733927611718553","72.0","73.0","0.7733927611718553"
"73 ? 74","74","3.058379665218435","1.7488223652556696","73.0","74.0","1.7488223652556696"
"74 ? 75","75","1.5228697415221377","1.234046085655693","74.0","75.0","1.234046085655693"
"75 ? 76","76","0.7996736200475287","0.8942447204471093","75.0","76.0","0.8942447204471093"
"76 ? 77","77","3.037958938766736","1.742974164687112","76.0","77.0","1.742974164687112"
"77 ? 78","78","0.95636124998897","0.9779372423570799","77.0","78.0","0.9779372423570799"
"78 ? 79","79","0.9746823786844693","0.9872600360008853","78.0","79.0","0.9872600360008853"
"79 ? 80","80","2.982031925330043","1.7268560812441907","79.0","80.0","1.7268560812441907"
"80 ? 81","81","0.4684037828004695","0.6844003088839671","80.0","81.0","0.6844003088839671"
"81 ? 82","82","0.5956716047134039","0.7717976449260543","81.0","82.0","0.7717976449260543"
"82 ? 83","83","1.0569547921649232","1.0280830667630525","82.0","83.0","1.0280830667630525"
"83 ? 87","84","","0.9378764836469209","83.0","87.0","0.9378764836469209"
"87 ? 88","85","","0.48913653023793785","87.0","88.0","0.48913653023793785"
"88 ? 89","86","","1.6952708719240435","88.0","89.0","1.6952708719240435"
"89 ? 90","87","","0.6917435149146226","89.0","90.0","0.6917435149146226"
"90 ? 91","88","","0.0","90.0","91.0","0.0"
"91 ? 92","89","","0.0","91.0","92.0","0.0"
"92 ? 93","90","","1.8569007002060085","92.0","93.0","1.8569007002060085"
"93 ? 94","91","","0.0","93.0","94.0","0.0"
"94 ? 95","92","","0.7167242024443875","94.0","95.0","0.7167242024443875"
"95 ? 96","93","","0.0","95.0","96.0","0.0"
"96 ? 97","94","","0.0","96.0","97.0","0.0"
"97 ? 84","95","","0.4194311143866345","97.0","84.0","0.4194311143866345"
"84 ? 85","96","0.4121616237395044","0.6419981493271646","84.0","85.0","0.6419981493271646"
"85 ? 86","97","0.4932923360695469","0.7023477315899489","85.0","86.0","0.7023477315899489"
"86 ? 134","98","","0.0","86.0","134.0","0.0"
"134 ? 135","99","","0.7958145858025653","134.0","135.0","0.7958145858025653"
"135 ? 136","100","","0.0","135.0","136.0","0.0"
"136 ? 137","101","","0.0","136.0","137.0","0.0"
"137 ? 138","102","","0.9227484516505515","137.0","138.0","0.9227484516505515"
"104 ? 105","103","","1.859210471135205","104.0","105.0","0.4648026177838013"
"139 ? 98","104","","0.0","139.0","98.0","0.0"
"98 ? 99","105","","0.9818630654228085","98.0","99.0","0.9818630654228085"
"99 ? 100","106","","1.4148047895952198","99.0","100.0","1.4148047895952198"
"100 ? 101","107","","0.0","100.0","101.0","0.0"
"101 ? 102","108","","0.0","101.0","102.0","0.0"
"102 ? 103","109","","0.0","102.0","103.0","0.0"
"103 ? 104","110","","0.0","103.0","104.0","0.0"
"418 ? 417","111","","1.0995128175815088","418.0","417.0","0.2748782043953772"
"105 ? 106","112","","0.0","105.0","106.0","0.0"
"106 ? 107","113","","0.0","106.0","107.0","0.0"
"107 ? 108","114","","0.8095390951853652","107.0","108.0","0.8095390951853652"
"108 ? 109","115","1.3218965892471457","0.9138129279627427","108.0","109.0","0.9138129279627427"
"109 ? 110","116","0.8353672034088379","0.6939571553276598","109.0","110.0","0.6939571553276598"
"110 ? 111","117","","0.3681601473134839","110.0","111.0","0.3681601473134839"
"112 ? 113","118","0.2916441196397018","0.5400408499731311","112.0","113.0","0.5400408499731311"
"113 ? 114","119","0.2532092614025195","0.5031990276247754","113.0","114.0","0.5031990276247754"
"114 ? 115","120","0.4523439784125982","0.672565222422776","114.0","115.0","0.672565222422776"
"115 ? 116","121","0.14815203248548006","0.38490522532888544","115.0","116.0","0.38490522532888544"
"116 ? 117","122","0.4119627867242479","0.6418432727109071","116.0","117.0","0.6418432727109071"
"117 ? 118","123","0.03235478423844713","0.17987435681176772","117.0","118.0","0.17987435681176772"
"118 ? 119","124","0.3462899646803942","0.5884640725485237","118.0","119.0","0.5884640725485237"
"119 ? 120","125","0.4548931450240727","0.6744576673328525","119.0","120.0","0.6744576673328525"
"120 ? 121","126","0.222450341329091","0.4716464155796066","120.0","121.0","0.4716464155796066"
"121 ? 122","127","0.08881038376325512","0.298010710819687","121.0","122.0","0.298010710819687"
"122 ? 123","128","0.08427330295576231","0.29029864442632575","122.0","123.0","0.29029864442632575"
"123 ? 124","129","0.6889934308297094","0.8300562817241427","123.0","124.0","0.8300562817241427"
"124 ? 125","130","0.64003552495158","0.8000222027866352","124.0","125.0","0.8000222027866352"
"125 ? 126","131","1.1159985657514473","1.0564083328672902","125.0","126.0","1.0564083328672902"
"126 ? 127","132","0.4423668117467858","0.6651066168267955","126.0","127.0","0.6651066168267955"
"127 ? 128","133","0.05562309168007525","0.23584548263656704","127.0","128.0","0.23584548263656704"
"128 ? 129","134","0.02306272653434525","0.15186417133196772","128.0","129.0","0.15186417133196772"
"129 ? 130","135","0.3926985130431222","0.6266566149360606","129.0","130.0","0.6266566149360606"
"130 ? 131","136","0.09748751608424358","0.5542503723048544","130.0","131.0","0.5542503723048544"
"131 ? 132","137","0.307564979039483","0.26037670040085226","131.0","132.0","0.26037670040085226"
"132 ? 140","138","","0.2845495508206926","132.0","140.0","0.2845495508206926"
"140 ? 141","139","","0.6797031941616916","140.0","141.0","0.6797031941616916"
"141 ? 142","140","","0.06901340316221649","141.0","142.0","0.06901340316221649"
"142 ? 143","141","","0.9686492728306705","142.0","143.0","0.9686492728306705"
"143 ? 133","142","","0.8536486524622846","143.0","133.0","0.8536486524622846"
"133 ? 144","143","","0.8536486524622846","133.0","144.0","0.8536486524622846"
"144 ? 145","144","","1.054688078628678","144.0","145.0","1.054688078628678"
"145 ? 146","145","","0.0","145.0","146.0","0.0"
"146 ? 147","146","","0.6295966107901713","146.0","147.0","0.6295966107901713"
"147 ? 148","147","","0.824210832394372","147.0","148.0","0.824210832394372"
"148 ? 149","148","","1.8228329626339779","148.0","149.0","1.8228329626339779"
"149 ? 150","149","0.044593795844928015","0.343479106433128","149.0","150.0","0.343479106433128"
"150 ? 151","150","0.8598666277155183","0.6174028167692456","150.0","151.0","0.6174028167692456"
"151 ? 152","151","0.473161899696354","0.7753695573941448","151.0","152.0","0.7753695573941448"
"152 ? 153","152","","1.1145426493125057","152.0","153.0","1.1145426493125057"
"154 ? 155","153","0.4432643475174792","0.6603963739426257","154.0","155.0","0.6603963739426257"
"155 ? 156","154","0.639271838896235","0.8628337366404023","155.0","156.0","0.8628337366404023"
"156 ? 157","155","0.8141661167274259","0.6445080958598025","156.0","157.0","0.6445080958598025"
"158 ? 159","156","0.8367069020104501","1.0599433578632618","158.0","159.0","1.0599433578632618"
"159 ? 160","157","0.32185237019684787","0.4715043458952898","159.0","160.0","0.4715043458952898"
"160 ? 161","158","","0.12091270873394944","160.0","161.0","0.12091270873394944"
"161 ? 162","159","","1.4418509608141297","161.0","162.0","1.4418509608141297"
"162 ? 163","160","","0.6872799739248516","162.0","163.0","0.6872799739248516"
"163 ? 164","161","","0.23739458630323987","163.0","164.0","0.23739458630323987"
"164 ? 165","162","","0.06821483241914172","164.0","165.0","0.06821483241914172"
"165 ? 166","163","","0.14266543829511408","165.0","166.0","0.14266543829511408"
"166 ? 167","164","","0.5646144001323016","166.0","167.0","0.5646144001323016"
"167 ? 168","165","","0.37015233964804906","167.0","168.0","0.37015233964804906"
"168 ? 169","166","","0.17316956205288514","168.0","169.0","0.17316956205288514"
"169 ? 170","167","","0.2954262262042238","169.0","170.0","0.2954262262042238"
"170 ? 171","168","","0.6445267063456437","170.0","171.0","0.6445267063456437"
"171 ? 172","169","","0.2953913103858147","171.0","172.0","0.2953913103858147"
"2052 ? 2051","170","","1.2024527741362094","2052.0","2051.0","0.6012263870681047"
"242 ? 243","171","","0.5284074096622424","242.0","243.0","0.2642037048311212"
"206 ? 2260","172","","1.3997157444815331","206.0","2260.0","1.3997157444815331"
"183 ? 182","173","","5.826920986722561","183.0","182.0","5.826920986722561"
"184 ? 183","174","","2.5038876430699837","184.0","183.0","2.5038876430699837"
"209 ? 184","175","","2.7635082479581192","209.0","184.0","2.7635082479581192"
"222 ? 209","176","","1.2597441700334062","222.0","209.0","1.2597441700334062"
"223 ? 222","177","","2.942733832823645","223.0","222.0","2.942733832823645"
"224 ? 223","178","","2.5202658399588027","224.0","223.0","2.5202658399588027"
"208 ? 224","179","","1.8537648464741077","208.0","224.0","1.8537648464741077"
"207 ? 208","180","","2.5542415450802927","207.0","208.0","2.5542415450802927"
"185 ? 207","181","","2.5140391081718607","185.0","207.0","2.5140391081718607"
"186 ? 185","182","","0.0","186.0","185.0","0.0"
"213 ? 187","183","","0.4747753367142033","213.0","187.0","0.4747753367142033"
"187 ? 186","184","","3.159669369159635","187.0","186.0","3.159669369159635"
"192 ? 191","185","","1.4122570022222742","192.0","191.0","1.4122570022222742"
"193 ? 192","186","","1.7268204132630272","193.0","192.0","1.7268204132630272"
"194 ? 193","187","","0.6654172686134902","194.0","193.0","0.6654172686134902"
"195 ? 194","188","","1.9893698534978863","195.0","194.0","1.9893698534978863"
"157 ? 158","189","","0.5458643384109728","157.0","158.0","0.2729321692054864"
"138 ? 139","190","","1.2214018414870653","138.0","139.0","0.4071339471623551"
"189 ? 188","191","","1.4451683778240276","189.0","188.0","1.4451683778240276"
"190 ? 189","192","","2.141153368378366","190.0","189.0","2.141153368378366"
"191 ? 190","193","","2.007018625712985","191.0","190.0","2.007018625712985"
"196 ? 195","194","","0.0","196.0","195.0","0.0"
"197 ? 196","195","","1.6526132658602628","197.0","196.0","1.6526132658602628"
"198 ? 197","196","","0.0","198.0","197.0","0.0"
"199 ? 198","197","","1.7893294680392864","199.0","198.0","1.7893294680392864"
"200 ? 199","198","","1.6505792634064664","200.0","199.0","1.6505792634064664"
"201 ? 200","199","","1.1659921529712434","201.0","200.0","1.1659921529712434"
"202 ? 201","200","","3.542138263097351","202.0","201.0","3.542138263097351"
"203 ? 202","201","","0.0","203.0","202.0","0.0"
"210 ? 203","202","","1.9465125638114718","210.0","203.0","1.9465125638114718"
"211 ? 210","203","","2.0271189040426005","211.0","210.0","2.0271189040426005"
"212 ? 211","204","","3.136806075353998","212.0","211.0","3.136806075353998"
"188 ? 213","205","","3.329909306105508","188.0","213.0","3.329909306105508"
"2057 ? 2056","206","","1.8057170876081146","2057.0","2056.0","0.36114341752162293"
"375 ? 2544","207","","0.5574357243011435","375.0","2544.0","0.5574357243011435"
"205 ? 206","208","","2.0808270484166984","205.0","206.0","2.0808270484166984"
"173 ? 205","209","","1.5418721978522298","173.0","205.0","1.5418721978522298"
"204 ? 173","210","","1.6947546448977127","204.0","173.0","1.6947546448977127"
"174 ? 204","211","","0.8785934447442687","174.0","204.0","0.8785934447442687"
"175 ? 174","212","","0.0","175.0","174.0","0.0"
"176 ? 175","213","","1.948397462044188","176.0","175.0","1.948397462044188"
"177 ? 176","214","","1.1491316754164458","177.0","176.0","1.1491316754164458"
"178 ? 177","215","","1.164375060889717","178.0","177.0","1.164375060889717"
"215 ? 178","216","","2.991518158820972","215.0","178.0","2.991518158820972"
"216 ? 215","217","","1.4879182460219464","216.0","215.0","1.4879182460219464"
"217 ? 216","218","","1.6074327652622793","217.0","216.0","1.6074327652622793"
"218 ? 217","219","","0.6741923808239546","218.0","217.0","0.6741923808239546"
"179 ? 218","220","","0.5771175860337402","179.0","218.0","0.5771175860337402"
"180 ? 179","221","","0.6914085741045813","180.0","179.0","0.6914085741045813"
"219 ? 180","222","","1.5460365719239595","219.0","180.0","1.5460365719239595"
"220 ? 219","223","","1.427435578918875","220.0","219.0","1.427435578918875"
"221 ? 220","224","","1.7362956734789763","221.0","220.0","1.7362956734789763"
"181 ? 221","225","","3.490319684519341","181.0","221.0","3.490319684519341"
"182 ? 181","226","","1.5661812203629466","182.0","181.0","1.5661812203629466"
"172 ? 226","227","","0.0","172.0","226.0","0.0"
"226 ? 227","228","","0.313346831833995","226.0","227.0","0.313346831833995"
"227 ? 228","229","","0.6072428409797604","227.0","228.0","0.6072428409797604"
"228 ? 229","230","","0.25154636743293957","228.0","229.0","0.25154636743293957"
"229 ? 230","231","","0.23818023812654976","229.0","230.0","0.23818023812654976"
"230 ? 231","232","","0.8390053920704251","230.0","231.0","0.8390053920704251"
"231 ? 232","233","","0.4277374873730248","231.0","232.0","0.4277374873730248"
"232 ? 233","234","","0.427737487373101","232.0","233.0","0.427737487373101"
"233 ? 234","235","0.2888077316233593","0.5374083471842983","233.0","234.0","0.5374083471842983"
"234 ? 235","236","0.16200852872972338","0.4025028307101993","234.0","235.0","0.4025028307101993"
"235 ? 236","237","0.7252817889827373","0.8516347744090406","235.0","236.0","0.8516347744090406"
"336 ? 335","238","","0.5871773916912791","336.0","335.0","0.29358869584563957"
"236 ? 237","239","","1.0517836488914738","236.0","237.0","0.26294591222286845"
"341 ? 340","240","","1.4818937771418124","341.0","340.0","0.49396459238060414"
"238 ? 239","241","0.20843694846590188","0.45654895516899596","238.0","239.0","0.45654895516899596"
"239 ? 240","242","0.5328677236543791","0.7299778925792062","239.0","240.0","0.7299778925792062"
"240 ? 241","243","1.1208449112291428","1.0586996322041218","240.0","241.0","1.0586996322041218"
"241 ? 242","244","4.387018532169775","2.094521074654007","241.0","242.0","2.094521074654007"
"237 ? 238","245","","0.9886852225154872","237.0","238.0","0.3295617408384957"
"243 ? 244","246","1.0277656969760633","1.0137877968174915","243.0","244.0","1.0137877968174915"
"244 ? 245","247","0.7612670866599724","0.8725062100982276","244.0","245.0","0.8725062100982276"
"245 ? 246","248","1.375291019516541","1.1727280245293625","245.0","246.0","1.1727280245293625"
"246 ? 247","249","0.4278139131187588","0.6540748528408341","246.0","247.0","0.6540748528408341"
"247 ? 248","250","0.11215117298762345","0.33488979230132326","247.0","248.0","0.33488979230132326"
"248 ? 249","251","0.18756810275526892","0.43309133304104447","248.0","249.0","0.43309133304104447"
"249 ? 250","252","0.3314923816221547","0.5757537508537437","249.0","250.0","0.5757537508537437"
"250 ? 251","253","0.4326673790913004","0.6577745655551759","250.0","251.0","0.6577745655551759"
"251 ? 252","254","0.23214002535184403","0.4818091171323391","251.0","252.0","0.4818091171323391"
"252 ? 253","255","0.45627446979531583","0.675480917417595","252.0","253.0","0.675480917417595"
"253 ? 254","256","1.2543181033572568","1.1199634384020118","253.0","254.0","1.1199634384020118"
"254 ? 255","257","0.7851811183422963","0.8861044624322215","254.0","255.0","0.8861044624322215"
"255 ? 256","258","1.1382398702095111","1.0668832505056545","255.0","256.0","1.0668832505056545"
"258 ? 257","259","4.3530384535856355","2.0863936478013048","258.0","257.0","2.0863936478013048"
"259 ? 258","260","0.3734796339753407","0.6111298012495714","259.0","258.0","0.6111298012495714"
"260 ? 259","261","","1.2214018414871577","260.0","259.0","1.2214018414871577"
"261 ? 260","262","","1.6183385452600934","261.0","260.0","1.6183385452600934"
"262 ? 261","263","","1.0376152723719314","262.0","261.0","1.0376152723719314"
"264 ? 263","264","","2.1469468042384525","264.0","263.0","2.1469468042384525"
"263 ? 262","265","","1.602026021971006","263.0","262.0","0.801013010985503"
"265 ? 264","266","2.8833355362925426","1.52116335003274","265.0","264.0","1.52116335003274"
"266 ? 265","267","","1.352624700736407","266.0","265.0","1.352624700736407"
"267 ? 266","268","","0.9109048555153452","267.0","266.0","0.9109048555153452"
"268 ? 267","269","","1.6468044508068378","268.0","267.0","1.6468044508068378"
"269 ? 268","270","","0.79138104386419","269.0","268.0","0.79138104386419"
"270 ? 269","271","","1.9527112958214747","270.0","269.0","1.9527112958214747"
"271 ? 270","272","","0.6018695992685347","271.0","270.0","0.6018695992685347"
"272 ? 271","273","","1.7421825206534007","272.0","271.0","1.7421825206534007"
"273 ? 272","274","1.330144291113041","1.1533188159017613","273.0","272.0","1.1533188159017613"
"274 ? 273","275","2.245538712033825","1.498512166128065","274.0","273.0","1.498512166128065"
"275 ? 274","276","1.5202768760681429","1.2329950835539218","275.0","274.0","1.2329950835539218"
"276 ? 275","277","2.336906145842901","1.5286942617289112","276.0","275.0","1.5286942617289112"
"277 ? 276","278","7.108610323473867","2.666197727752739","277.0","276.0","2.666197727752739"
"278 ? 277","279","0.1519275672835681","0.3897788697243196","278.0","277.0","0.3897788697243196"
"279 ? 278","280","1.7952377420574859","1.3398648223076408","279.0","278.0","1.3398648223076408"
"280 ? 279","281","2.4826753166151927","1.5756507597228495","280.0","279.0","1.5756507597228495"
"281 ? 280","282","7.398371749163363","2.719994806826543","281.0","280.0","2.719994806826543"
"282 ? 281","283","2.8752243639779254","1.6956486558181578","282.0","281.0","1.6956486558181578"
"283 ? 282","284","0.3306518259175597","0.5750233264116854","283.0","282.0","0.5750233264116854"
"284 ? 283","285","1.5645109468042395","1.2508041200780557","284.0","283.0","1.2508041200780557"
"285 ? 284","286","0.2614529337811222","0.5113246852843331","285.0","284.0","0.5113246852843331"
"286 ? 285","287","1.6118972069741166","1.2696051382119231","286.0","285.0","1.2696051382119231"
"287 ? 286","288","6.286534103020239","2.5072961737737005","287.0","286.0","2.5072961737737005"
"288 ? 287","289","7.545868740188894","2.7469744702470194","288.0","287.0","2.7469744702470194"
"289 ? 288","290","3.285874282623567","1.8126980671428894","289.0","288.0","1.8126980671428894"
"290 ? 289","291","","3.4735589960636823","290.0","289.0","3.4735589960636823"
"291 ? 290","292","","2.1764825622483728","291.0","290.0","2.1764825622483728"
"292 ? 291","293","","1.605467792922258","292.0","291.0","1.605467792922258"
"293 ? 292","294","","2.6522762902844605","293.0","292.0","2.6522762902844605"
"294 ? 293","295","","1.5748011911790578","294.0","293.0","1.5748011911790578"
"295 ? 294","296","","1.4213457478191642","295.0","294.0","1.4213457478191642"
"296 ? 295","297","","1.690023190297815","296.0","295.0","1.690023190297815"
"297 ? 296","298","","1.5767712592385426","297.0","296.0","1.5767712592385426"
"298 ? 297","299","","3.826356012505316","298.0","297.0","3.826356012505316"
"299 ? 298","300","","0.0","299.0","298.0","0.0"
"300 ? 299","301","","1.5670336869706687","300.0","299.0","1.5670336869706687"
"301 ? 300","302","","1.3398224922745143","301.0","300.0","1.3398224922745143"
"302 ? 301","303","","1.327122466387171","302.0","301.0","1.327122466387171"
"303 ? 302","304","","1.6967536507373828","303.0","302.0","1.6967536507373828"
"304 ? 303","305","","3.208575018624564","304.0","303.0","3.208575018624564"
"305 ? 304","306","","1.016387345190335","305.0","304.0","1.016387345190335"
"306 ? 305","307","","2.10340187536851","306.0","305.0","2.10340187536851"
"307 ? 306","308","","1.163963401747367","307.0","306.0","1.163963401747367"
"308 ? 307","309","","1.4549542521842","308.0","307.0","1.4549542521842"
"309 ? 308","310","","1.894795139747159","309.0","308.0","1.894795139747159"
"310 ? 309","311","","1.4373887681925512","310.0","309.0","1.4373887681925512"
"311 ? 310","312","11.155510492834438","3.339986600696841","311.0","310.0","3.339986600696841"
"312 ? 311","313","2.7142804665024567","1.647507349453245","312.0","311.0","1.647507349453245"
"313 ? 312","314","11.349181014468485","3.3688545552559086","313.0","312.0","3.3688545552559086"
"314 ? 313","315","1.2127331751519843","2.5313850675114695","314.0","313.0","2.5313850675114695"
"315 ? 314","316","","2.5978757070529177","315.0","314.0","2.5978757070529177"
"316 ? 315","317","","2.2464795196623264","316.0","315.0","2.2464795196623264"
"317 ? 316","318","","1.2276917429369751","317.0","316.0","1.2276917429369751"
"318 ? 317","319","","0.0","318.0","317.0","0.0"
"319 ? 318","320","","1.5176226016478194","319.0","318.0","1.5176226016478194"
"225 ? 319","321","","1.373233272584361","225.0","319.0","1.373233272584361"
"320 ? 225","322","","0.8198509062331141","320.0","225.0","0.8198509062331141"
"321 ? 320","323","","2.832460666418168","321.0","320.0","2.832460666418168"
"322 ? 321","324","","1.3716828929214593","322.0","321.0","1.3716828929214593"
"323 ? 322","325","","1.3716828929214642","323.0","322.0","1.3716828929214642"
"324 ? 214","326","","1.0117921406896173","324.0","214.0","1.0117921406896173"
"325 ? 324","327","","0.7373515199125001","325.0","324.0","0.7373515199125001"
"326 ? 325","328","","0.0","326.0","325.0","0.0"
"327 ? 326","329","","0.5302132565676779","327.0","326.0","0.5302132565676779"
"328 ? 327","330","","0.10299772802772567","328.0","327.0","0.10299772802772567"
"329 ? 328","331","","0.8754806882356073","329.0","328.0","0.8754806882356073"
"330 ? 329","332","","0.32975362436738015","330.0","329.0","0.32975362436738015"
"331 ? 330","333","","0.3454648820970742","331.0","330.0","0.3454648820970742"
"332 ? 331","334","","0.7860960423316193","332.0","331.0","0.7860960423316193"
"333 ? 332","335","","0.772482960207922","333.0","332.0","0.772482960207922"
"334 ? 333","336","","0.0","334.0","333.0","0.0"
"335 ? 334","337","","1.2558951825223243","335.0","334.0","1.2558951825223243"
"620 ? 619","338","","0.6196529603375202","620.0","619.0","0.3098264801687601"
"337 ? 336","339","","0.5072049886265416","337.0","336.0","0.5072049886265416"
"338 ? 337","340","","0.39220366353930464","338.0","337.0","0.39220366353930464"
"339 ? 338","341","","1.1231191228420683","339.0","338.0","1.1231191228420683"
"340 ? 339","342","1.1609176463993593","1.0774588838556018","340.0","339.0","1.0774588838556018"
"963 ? 962","343","","0.7271067417301313","963.0","962.0","0.3635533708650657"
"342 ? 341","344","","0.4512974255493158","342.0","341.0","0.2256487127746579"
"344 ? 343","345","1.7453920461070456","1.3211328646684426","344.0","343.0","1.3211328646684426"
"345 ? 344","346","0.18144889664060995","0.6375571585262327","345.0","344.0","0.6375571585262327"
