"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"5515","5515","","2","24","161.35382926244228","3969.354384458885","11.2002828803781","197.3636230143984","160.0","3933.0","165.41535605352252","492.547237511576","139.81226180053048","2.0750123930575572","8","304","1","0","1","1","0","0"
"5516","5516","","2","25","161.15980235258291","3990.8002522385545","11.919341517751725","244.60792477961633","160.0","3977.0","164.34571224455723","491.38863320645777","139.79203828715853","2.0750123930575572","8","304","1","0","1","1","0","0"
"5517","5517","","2","26","158.0783816605768","4209.721976339037","11.39620368386307","281.60836135871705","158.0","4187.0","163.0977944674311","489.51704163665136","139.75936953478848","2.0750123930575572","8","304","1","0","1","1","0","0"
"5518","5518","","2","27","157.54947635854398","4270.345372561853","12.02865317269492","290.59117818104545","158.0","4288.0","162.6521095470289","488.5183839139798","140.62983036545373","2.0750123930575572","8","304","1","0","1","1","0","0"
"5519","5519","","2","28","160.5438753866591","4171.561759933812","11.816748710259334","267.7668709926782","159.0","4110.0","161.4933287539832","488.7857948662211","140.62983036545373","2.0750123930575572","8","304","1","0","1","1","0","0"
"5520","5520","","2","29","158.21629893712435","4021.416514539815","11.41586674638516","216.37176755850172","157.0","4003.0","160.24541097685707","488.87493185030155","140.62983036545373","2.0750123930575572","8","304","1","0","1","1","0","0"
"5521","5521","","2","30","155.44083417224385","3781.128774209494","11.28167268100352","224.40923645573358","155.0","3754.0","158.7300822474896","488.25097296173846","140.62983036545373","2.0750123930575572","8","304","1","0","1","1","0","0"
"5522","5522","","2","31","156.68859957437982","4080.4596093168666","10.943770015064764","250.58785982763206","156.0","4058.0","158.7300822474896","487.9561523868924","141.80911266483793","2.0750123930575572","8","304","1","0","1","1","0","0"
"5523","5523","","2","32","156.7033135391677","4141.87266546193","12.13363473770435","250.01709243977152","156.0","4055.0","158.37353431116784","489.1423428025429","142.20220676463265","2.0750123930575572","8","304","1","0","1","1","0","0"
"5524","5524","","2","33","158.6208061276149","4119.98122737692","11.793851492103526","215.272402626954","159.0","4120.0","159.26490415197225","488.6418386369312","142.4970273394787","2.0750123930575572","8","304","1","0","1","1","0","0"
"5525","5525","","2","34","159.76069502583167","4062.3404277932514","12.206496237213772","198.0654517835297","160.0","4059.0","158.28439732708742","489.20407016401856","142.98839496422212","2.0750123930575572","8","304","1","0","1","1","0","0"
"5526","5526","","2","35","160.6011643236114","4046.4290583445118","11.348575864461912","211.65426730559457","160.0","4066.0","157.48700015174984","489.7744818083616","144.17226090573246","2.0750123930575572","8","304","1","0","1","1","0","0"
"5527","5527","","2","36","160.64159294361178","3815.113565918903","11.655214729927913","221.90129537322582","159.0","3867.0","156.97106414576925","490.5732760627718","144.99273482768018","2.0750123930575572","8","304","1","0","1","1","0","0"
"5528","5528","","2","37","163.33895128398413","3959.300916777915","11.918476027116437","203.04521165870577","164.0","3971.0","155.97650710376877","492.6657411913679","142.31027621025518","2.0750123930575572","8","304","1","0","1","1","0","0"
"5529","5529","","2","38","163.0764872869616","4059.2596797806796","12.09128346479388","277.3348361016303","160.0","3965.0","154.24075375489338","493.51555537781684","139.95288859743454","2.0750123930575572","8","304","1","0","1","1","0","0"
"5530","5530","","2","39","161.61639117210115","3664.443542347915","11.956983689266005","275.51866099952207","160.0","3613.0","153.72481774891278","493.439919048892","135.61968621544028","2.0750123930575572","8","304","1","0","1","1","0","0"
"5531","5531","","2","40","159.8882456306405","3410.3076707890427","11.369263689833945","196.1030604430479","159.0","3386.0","152.21916038231802","494.16459636769343","131.9198436396432","2.0750123930575572","8","304","1","0","1","1","0","0"
"5532","5532","","2","41","162.31048366630276","3449.3552829419364","12.529677624355099","225.50949382657353","161.0","3519.0","150.4504709178249","495.0837337730456","130.18384202346567","2.0750123930575572","8","304","1","0","1","1","0","0"
"5533","5533","","2","42","164.3109356881113","3621.1203137841862","13.499191196366056","239.16002347183039","165.0","3635.0","149.2916901247792","494.1348807899792","128.51829599725926","2.0750123930575572","8","304","1","0","1","1","0","0"
"5534","5534","","2","43","171.39025916036786","3548.547291673724","13.437310835950198","225.26768609406722","167.0","3565.0","148.5785942521357","493.51101693337705","128.5074064131359","2.0750123930575572","8","304","1","0","1","1","0","0"
"5535","5535","","2","44","167.13842831674708","3536.657597980482","12.816573326806006","172.8102905794969","166.0","3534.0","148.93514218845746","493.243646709119","128.5027394485116","2.0750123930575572","8","304","1","0","1","1","0","0"
"5536","5536","","2","45","167.78586264480342","3507.4848332819683","13.742810702163442","164.8342748219317","165.0","3488.0","149.55910107702053","492.7089062606029","128.493405519263","2.0750123930575572","8","304","1","0","1","1","0","0"
"5537","5537","","2","46","172.4673533439425","3662.2949732542725","13.612026929132956","198.06315166747953","169.0","3618.0","149.11341615661834","493.51101693337705","128.5074064131359","2.0750123930575572","8","304","1","0","1","1","0","0"
"5538","5538","","2","47","175.23349470188973","3894.185358745495","16.39336202609635","228.89126753656856","170.0","3876.0","148.5785942521357","493.6892637495491","128.51051772288542","2.0750123930575572","8","304","1","0","1","1","0","0"
"5539","5539","","2","48","172.92923617060055","3740.0066113471275","13.539708711415994","227.56397767885034","169.0","3677.0","148.3111832998944","494.22400419806524","128.51985165213404","2.0750123930575572","8","304","1","0","1","1","0","0"
"5540","5540","","2","49","173.4871265308563","3595.2109245035267","13.142987538241913","154.44843395847582","167.0","3543.0","148.22204631581394","494.40225101423727","128.52296296188356","2.0750123930575572","8","304","1","0","1","1","0","0"
"5541","5541","","2","50","170.31896752503528","3410.5494682274357","13.100352442479336","221.11210347355197","169.0","3431.0","148.2501467500453","493.75408501453103","130.36675588502655","2.0750123930575572","8","304","1","0","1","1","0","0"
"5542","5542","","2","51","167.42736902660812","3288.0517480004423","12.850976978742091","179.29150210293582","166.0","3284.0","146.90871313449577","492.746141495329","129.74315901358702","2.0750123930575572","8","304","1","0","1","1","0","0"
"5543","5543","","2","52","169.88867052479284","3244.1934086607466","13.922170885146677","192.43902533769295","169.0","3209.0","146.90871313449577","492.94268854522636","130.13625311338174","2.0750123930575572","8","304","1","0","1","1","0","0"
"5544","5544","","2","53","166.89278601517162","3213.2606961930046","12.585531024323535","174.86157773774627","165.0","3214.0","146.90871313449577","493.33578264502114","130.52934721317646","2.0750123930575572","8","304","1","0","1","1","0","0"
"5545","5545","","2","54","170.355513205491","3415.83686931804","13.313055831133102","215.22180729793794","169.0","3431.0","147.5137861245568","493.9137372701919","131.77617325051912","2.0750123930575572","8","304","1","0","1","1","0","0"
"5546","5546","","2","55","162.93715695234454","3325.213462888134","12.477232250176455","193.83671142498997","160.0","3284.0","147.69206009271767","493.7354904540199","131.7730619407696","2.0750123930575572","8","304","1","0","1","1","0","0"
"5547","5547","","2","56","161.61677022610658","3343.2209774610997","12.571636860611287","231.05227420282492","158.0","3239.0","147.69206009271767","493.7354904540199","131.7730619407696","2.0750123930575572","8","304","1","0","1","1","0","0"
"5548","5548","","2","57","162.1107743318594","3286.69452307629","12.192784337396157","218.07218434408875","160.0","3223.0","147.69206009271767","493.8337639789686","130.69205316633406","2.0750123930575572","8","304","1","0","1","1","0","0"
"5549","5549","","2","58","158.51210155996014","3153.758943254059","11.386021148433318","220.22355683255032","158.0","3135.0","147.60292310863724","494.45762783557075","130.70294275045742","2.0750123930575572","8","304","1","0","1","1","0","0"
"5550","5550","","2","59","154.28963004746052","2991.2362314315787","12.696978718403017","266.3695536236834","154.0","2993.0","145.82018342702847","494.36850442748477","130.70138709558267","2.0750123930575572","8","304","1","0","1","1","0","0"
"5551","5551","","2","60","155.66544658731675","2972.914714722354","10.845460082418413","262.33900513894343","154.0","2938.0","144.83967660214364","495.2963389757956","129.5314387254471","2.0750123930575572","8","304","1","0","1","1","0","0"
"5552","5552","","2","61","155.74359604702843","2987.4147266035616","11.736455062342898","228.5075543073357","152.0","2973.0","143.91099179137856","495.8895813068756","129.73283659273696","2.0750123930575572","8","304","1","0","1","1","0","0"
"5553","5553","","2","62","154.35686120161492","3068.4723299316934","12.169318813948928","225.89114205811458","152.0","3041.0","144.37994146462577","496.72410261214065","130.67495656768043","2.0750123930575572","8","304","1","0","1","1","0","0"
"5554","5554","","2","63","153.9092179167638","2931.581761116496","12.057025504616737","195.44000167475892","153.0","2857.0","143.48857162382137","497.52621328491483","130.68895746155331","2.0750123930575572","8","304","1","0","1","1","0","0"
"5555","5555","","2","64","157.04000888625072","2988.2207926379538","11.631567877454474","216.62631089866161","155.0","2923.0","143.48857162382137","497.97183032534497","130.69673573592715","2.0750123930575572","8","304","1","0","1","1","0","0"
"5556","5556","","2","65","161.91310167801697","3019.5912877613537","13.89166403020507","245.45737538571598","157.0","3006.0","143.6387451577509","498.38503673328415","129.7763949292304","2.0750123930575572","8","304","1","0","1","1","0","0"
"5557","5557","","2","66","159.226561130173","2812.497152377094","14.375333927140183","206.7857267222347","156.0","2747.0","143.6387451577509","499.6321943126181","129.8199466315782","2.0750123930575572","8","304","1","0","1","1","0","0"
"5558","5558","","2","67","164.30455236389932","2894.189051574895","14.445627121954628","221.42572010484852","157.0","2713.0","144.08443007815308","498.9870084346238","129.17942472635727","2.0750123930575572","8","304","1","0","1","1","0","0"
"5559","5559","","2","68","166.48194357804016","3036.303274542474","13.764835032656451","208.58671709854465","161.0","2880.0","144.8067404865259","498.21162377919796","129.29225070348343","2.0750123930575572","8","304","1","0","1","1","0","0"
"5560","5560","","2","69","161.96854979540294","2978.524324632359","12.738874366464099","209.59814789170764","161.0","2898.0","144.8067404865259","498.99781197878747","129.19397717853474","2.0750123930575572","8","304","1","0","1","1","0","0"
"5561","5561","","2","70","164.7171155017663","2843.7444183239036","12.52825885561841","240.40388864647252","162.0","2744.0","144.8067404865259","498.99781197878747","129.19397717853474","2.0750123930575572","8","304","1","0","1","1","0","0"
"5562","5562","","2","71","163.99368651319432","2896.4968201778206","13.161376474006873","246.4009765432156","162.0","2851.0","143.55882270939978","499.1759773472637","129.2001988502987","2.0750123930575572","8","304","1","0","1","1","0","0"
"5563","5563","","2","73","162.2252952018934","2804.4345954726427","12.41843481199682","240.16390801094204","159.0","2585.0","139.93714247771948","500.3791692009797","130.42577456077365","2.0750123930575572","8","304","1","0","1","1","0","0"
"5564","5564","","2","74","158.46290413278356","2774.764781321445","11.943095476461622","269.7655523535755","157.0","2504.0","138.68922470059334","501.6263267803136","130.46932626312145","2.0750123930575572","8","304","1","0","1","1","0","0"
"5565","5565","","2","75","157.4670479599961","2631.5371980377427","12.159795977492214","218.40765130294224","156.0","2391.0","138.24353978019116","502.6953189911713","130.50665629370528","2.0750123930575572","8","304","1","0","1","1","0","0"
"5566","5566","","2","76","158.14780033750208","2649.0215431432853","12.343524187218351","213.4903403736389","156.0","2524.0","137.35216993938676","503.7643112020289","130.5439863242891","2.0750123930575572","8","304","1","0","1","1","0","0"
"5567","5567","","2","77","159.42178461103296","2593.346887574039","12.824234639263942","166.3163089460492","158.0","2594.0","138.0933662462616","504.29608317730316","128.81398380117022","1.886374902779598","8","304","1","0","1","1","0","0"
"5568","5568","","2","78","153.7814927487057","2498.412231518599","11.810695405583177","217.88865645272497","150.0","2486.0","137.55854434177897","506.6122329674948","128.89486553410185","1.886374902779598","8","304","1","0","1","1","0","0"
"5569","5569","","2","79","154.03410085849325","2504.490465391233","11.322749770416682","193.2877315615509","150.0","2516.0","137.02372243729636","508.39388665225755","128.95708225174155","1.886374902779598","8","304","1","0","1","1","0","0"
"5570","5570","","2","80","152.62092714841842","2584.9130220588972","11.97858640980142","210.0189670999452","150.0","2505.0","135.52244392504457","509.8272862716064","127.46427966088874","1.886374902779598","8","304","1","0","1","1","0","0"
"5571","5571","","2","81","154.77543733857783","2459.5652376885437","12.341235763499155","195.52968923617738","152.0","2300.0","135.1658959887228","510.98447899584824","127.52492556176874","1.886374902779598","8","304","1","0","1","1","0","0"
"5572","5572","","2","82","148.17819515527302","2345.011675821649","10.834251714111478","293.33413632012974","147.0","2338.0","134.34039837915387","510.95207659076846","126.9066508414301","1.886374902779598","8","304","1","0","1","1","0","0"
"5573","5573","","2","83","150.1128015270382","2213.9025270740503","12.154742509639469","221.34498896497237","146.0","2138.0","133.9276495743694","512.8138731639468","126.50878447986095","1.886374902779598","8","304","1","0","1","1","0","0"
"5574","5574","","2","84","148.6936480958491","2139.979409119973","12.72339950696851","250.5767925936931","149.0","2191.0","133.9276495743694","514.5827966130231","126.31223742996359","1.886374902779598","8","304","1","0","1","1","0","0"
"5575","5575","","2","85","148.54811506777426","2117.3746483029654","12.180563718975293","226.32281470471153","149.0","2118.0","133.16537711368662","514.2783054959159","126.29627972670458","1.886374902779598","8","304","1","0","1","1","0","0"
"5576","5576","","2","86","152.40217305601846","2046.5880577743885","13.428777160645094","183.43837001455697","153.0","2052.0","133.16072449437138","512.6186752949342","127.21197757330039","1.886374902779598","8","304","1","0","1","1","0","0"
"5577","5577","","2","87","151.5521694797806","2073.1623692870376","12.302959764271172","214.24324596093535","152.0","2079.0","133.47028609795973","512.6294760966275","127.41806914674662","1.886374902779598","8","304","1","0","1","1","0","0"
"5578","5578","","2","88","150.7724064982797","2195.4604110471423","13.526078125149253","201.6658977275277","152.0","2190.0","134.19259650633256","512.6240756957809","127.31502336002352","1.886374902779598","8","304","1","0","1","1","0","0"
"5579","5579","","2","89","150.09731654351788","2029.1301795431023","10.90801312032813","203.05676868193387","150.0","2032.0","134.19259650633256","512.6240756957809","127.31502336002352","1.886374902779598","8","304","1","0","1","1","0","0"
"5580","5580","","2","90","155.6711672788628","1943.8625958137034","13.52737310412469","238.73208475605475","156.0","1932.0","133.8830349027442","512.6564781008607","127.93329808036215","1.886374902779598","8","304","1","0","1","1","0","0"
"5581","5581","","2","91","157.94114737888532","1876.3261569101794","15.080857707626002","261.92737082736176","153.0","1779.0","132.74797568958692","512.6780797042472","128.3454812272546","1.886374902779598","8","304","1","0","1","1","0","0"
"5582","5582","","2","92","158.3815290189371","1907.3462900252628","13.545321056126282","280.1168624349015","156.0","1865.0","132.54160128719468","512.7158825101736","129.06680173431633","1.886374902779598","8","304","1","0","1","1","0","0"
"5583","5583","","2","93","166.1756905908548","1909.993121224211","14.11511230088929","228.48578071106144","168.0","1936.0","132.3844941757429","512.008658725872","130.0573653433999","1.886374902779598","8","304","1","0","1","1","0","0"
"5584","5584","","2","94","171.1655752508221","1967.820287468106","13.77641737508604","229.890307441356","169.0","1943.0","132.3844941757429","512.008658725872","130.0573653433999","1.886374902779598","8","304","1","0","1","1","0","0"
"5585","5585","","2","95","179.49681735668062","1960.553792094358","18.268803892624508","303.8669379857387","173.0","1871.0","132.9004301817235","512.0140591267187","130.160411130123","1.886374902779598","8","304","1","0","1","1","0","0"
"5586","5586","","2","96","184.66980371678747","1948.4216741962418","18.211381290251293","270.5026753623217","185.0","2017.0","132.3305742654872","510.9807426219234","130.72283388905518","1.886374902779598","8","304","1","0","1","1","0","0"
"5587","5587","","2","97","183.12098859523798","1936.1278627493866","17.12310516819763","269.6988308744383","183.0","1964.0","132.94969747266393","510.9159378117638","129.48628444837792","1.886374902779598","8","304","1","0","1","1","0","0"
"5588","5588","","2","98","183.04786868450478","1914.7488619792962","22.00180596460328","239.30195859216886","186.0","1949.0","131.91782546070274","509.9096233112017","130.5639361409256","1.886374902779598","8","304","1","0","1","1","0","0"
"5589","5589","","2","99","193.3677183849187","1874.4727301478954","19.031745958980846","189.249017876983","192.0","1879.0","132.57691072018946","508.4141697298991","130.99937655824613","1.886374902779598","8","304","1","0","1","1","0","0"
"5590","5590","","2","100","183.6294978348617","1816.3474929026745","16.90365099350581","189.69250602666975","183.0","1855.0","131.95778751301276","506.8917141443633","130.9195880419511","1.886374902779598","8","304","1","0","1","1","0","0"
"5591","5591","","2","101","187.3960022588312","1907.1916563610018","20.86336185456573","238.1188020180821","182.0","1884.0","132.6707926827551","505.11337104934","131.75125390290506","1.886374902779598","8","304","1","0","1","1","0","0"
"5592","5592","","2","102","184.71260401544964","1870.9112377515241","19.001981872972838","178.54831107358345","183.0","1862.0","133.18672868873568","505.1241718510333","131.95734547635126","1.886374902779598","8","304","1","0","1","1","0","0"
"5593","5593","","2","103","180.26541207820793","1883.2110440435758","16.96512482315155","171.93845699909892","183.0","1855.0","133.59947749352014","505.11337104934","131.75125390290506","1.886374902779598","8","304","1","0","1","1","0","0"
"5594","5594","","2","104","172.77946689647524","1777.2011439753717","15.999858809867902","206.4351749463794","172.0","1801.0","133.80585189591238","504.33594205403216","131.40222228458822","1.886374902779598","8","304","1","0","1","1","0","0"
"5595","5595","","2","105","170.37088949444933","1614.41510024049","13.576049079975972","173.62949500511982","167.0","1524.0","134.91764801249354","502.38375179706884","131.81372614702028","1.886374902779598","8","304","1","0","1","1","0","0"
"5596","5596","","2","106","167.1088923287748","1618.713343386742","14.019772130698824","184.41126060794113","165.0","1629.0","134.91764801249354","501.3687814067116","131.76053380282363","1.886374902779598","8","304","1","0","1","1","0","0"
"5597","5597","","2","107","166.24866343857155","1583.4088316397356","15.005669305216882","180.02638826488197","167.0","1619.0","134.91764801249354","501.8182558210967","131.44291650903614","1.886374902779598","8","304","1","0","1","1","0","0"
"5598","5598","","2","108","160.61518485005973","1485.5278331079246","13.01958183885729","154.85022413924548","157.0","1461.0","135.53677121967024","501.82905662279","131.64900808248237","1.886374902779598","8","304","1","0","1","1","0","0"
"5599","5599","","2","109","158.076406281421","1556.6268805902407","13.702364328130054","154.0526155479334","156.0","1592.0","135.681965974086","503.56900586340237","131.74019495824808","1.886374902779598","8","304","1","0","1","1","0","0"
"5600","5600","","2","110","151.8657644230692","1695.5724728462083","11.51618849614517","213.7109609183822","153.0","1720.0","133.88577600053233","507.09236565732294","132.47370307077173","1.886374902779598","8","304","1","0","1","1","0","0"
"5601","5601","","2","111","158.7928973758442","1766.551909347014","13.775656491880635","234.38325360613337","155.0","1850.0","134.0309707549481","508.97731066798633","132.57248885285125","1.886374902779598","8","304","1","0","1","1","0","0"
"5602","5602","","2","112","156.00119108522938","1829.8528034717242","14.328596005148796","177.2679922067973","155.0","1814.0","131.70785468429574","510.4272683684966","132.64847791598933","1.886374902779598","8","304","1","0","1","1","0","0"
"5603","5603","","2","113","153.60089356526413","1731.3693626593235","12.615056993818591","177.20345700533804","152.0","1755.0","131.12707566663266","510.4272683684966","132.64847791598933","1.886374902779598","8","304","1","0","1","1","0","0"
"5604","5604","","2","114","154.51194221215198","1734.8343685547493","14.532115116647889","163.34278680112277","151.0","1720.0","130.25590714013802","511.15224721875177","132.68647244755837","1.886374902779598","8","304","1","0","1","1","0","0"
"5605","5605","","2","115","154.69036553953234","1755.6325219610712","13.835926871143881","188.59298258942425","153.0","1771.0","129.0943491048118","510.13727682839453","132.6332801033617","1.886374902779598","8","304","1","0","1","1","0","0"
"5606","5606","","2","116","154.8596714297943","1699.0328783101033","13.709024421541919","193.3093784899722","149.0","1493.0","128.36837533273297","510.71725990859863","132.66367572861694","1.886374902779598","8","304","1","0","1","1","0","0"
"5607","5607","","2","117","156.40097033688872","1729.4923546561213","12.649873744831464","266.9893557941793","155.0","1622.0","128.36837533273297","510.71725990859863","132.66367572861694","1.886374902779598","8","304","1","0","1","1","0","0"
"5608","5608","","2","118","159.24064055871722","1823.0805394385982","15.51079289923754","197.92689792800712","157.0","1879.0","128.6587648415645","510.47587197611625","133.5758899964973","1.886374902779598","8","304","1","0","1","1","0","0"
"5609","5609","","2","119","159.6908072518811","1776.4879555794028","15.235117721740652","180.32428065944532","161.0","1838.0","128.22318057831717","511.6358381365245","133.63668124700774","1.886374902779598","8","304","1","0","1","1","0","0"
"5610","5610","","2","120","163.00361107704518","1614.610882722403","16.053930983234604","190.64105341334826","160.0","1592.0","127.91361897472882","511.6196369339846","133.3275438868384","1.886374902779598","8","304","1","0","1","1","0","0"
"5611","5611","","2","121","168.61521940488387","1637.6525733043734","21.261070848169435","181.12357409409398","153.0","1461.0","127.58488527638366","511.7268298981092","132.61382228609048","1.886374902779598","8","304","1","0","1","1","0","0"
"5612","5612","","2","122","161.19921938281044","1631.150650100539","15.583936241779814","146.75727933032132","156.0","1563.0","126.32380340356738","513.499676487408","131.25194259687947","1.886374902779598","8","304","1","0","1","1","0","0"
"5613","5613","","2","123","170.31104214344916","1598.0925933644749","19.171213191566732","136.06876014172542","168.0","1621.0","125.12390117872758","514.4498420676057","130.06858550039885","1.886374902779598","8","304","1","0","1","1","0","0"
"5614","5614","","2","124","177.26890487278493","1679.4450908585363","19.214671521779042","132.3348559264549","169.0","1611.0","125.68550810163387","515.5342026161611","128.68673573678586","1.886374902779598","8","304","1","0","1","1","0","0"
"5615","5615","","2","125","189.8774563838735","1637.3250546437214","24.50824212955967","184.59554584619445","183.0","1636.0","126.55667662812851","515.8241941562633","128.70193354941347","1.886374902779598","8","304","1","0","1","1","0","0"
"5616","5616","","2","126","188.32673913671465","1568.1587935688433","24.397420797876297","181.5046175175262","185.0","1535.0","127.13745564579162","517.7091391669265","128.80071933149296","1.886374902779598","8","304","1","0","1","1","0","0"
"5617","5617","","2","127","188.83288467817133","1562.4572007573238","20.06219965784393","143.72844171724367","187.0","1552.0","126.84706613696005","518.2891222471308","128.8311149567482","1.886374902779598","8","304","1","0","1","1","0","0"
"5618","5618","","2","128","182.99711117809846","1382.7827676759086","23.82802073468748","134.71678845390832","183.0","1339.0","126.70187138254428","519.739079947641","128.9071040198863","1.886374902779598","8","304","1","0","1","1","0","0"
"5619","5619","","2","129","190.44013891678816","1491.422825885512","22.04887175701234","195.34302812785106","188.0","1471.0","126.84706613696005","520.6090545679472","128.95269745776915","1.886374902779598","8","304","1","0","1","1","0","0"
"5620","5620","","2","130","189.14444921428952","1495.7530038519994","19.817417049869082","205.49071788624298","189.0","1480.0","126.74387893576393","521.586222152378","129.46385159428823","1.886374902779598","8","304","1","0","1","1","0","0"
"5621","5621","","2","131","204.29528861959076","1575.0359314681652","24.297388042675156","209.13487813732957","205.0","1547.0","127.13745564579159","522.1726719431381","128.7252040947375","1.886374902779598","8","304","1","0","1","1","0","0"
"5622","5622","","2","132","189.31704073952665","1570.10204896338","23.67278738377681","205.5446713259629","191.0","1571.0","127.55386781428211","522.410540837291","128.3349366394822","1.886374902779598","8","304","1","0","1","1","0","0"
"5623","5623","","2","133","195.14292913652832","1511.0306396661285","21.11080194411412","173.22739492734695","199.0","1515.0","127.55386781428211","522.410540837291","128.3349366394822","1.886374902779598","8","304","1","0","1","1","0","0"
"5624","5624","","2","134","176.71462632703165","1456.1081383956675","18.110628269884923","159.34657598996017","173.0","1463.0","127.33717469177026","521.7613523809355","128.30091411414844","1.886374902779598","8","304","1","0","1","1","0","0"
"5625","5625","","2","135","165.93602789547174","1412.9812395026484","15.877489992676274","119.66635252055104","167.0","1424.0","126.37753372064637","521.8263472502217","127.48221824125253","1.886374902779598","8","304","1","0","1","1","0","0"
"5626","5626","","2","136","163.1161292545379","1395.938982046425","15.284174289822177","143.723919165796","159.0","1331.0","127.32685597165067","522.3457360271315","127.09838719880493","1.886374902779598","8","304","1","0","1","1","0","0"
"5627","5627","","2","137","150.83411892165546","1261.8708202109422","12.82534625221061","133.79908299751938","151.0","1236.0","127.12564092931825","522.7777949781365","125.7228930762345","1.886374902779598","8","304","1","0","1","1","0","0"
"5628","5628","","2","138","146.15555262988823","1286.9142435605415","11.15939129193156","157.46683174551194","146.0","1268.0","126.80060124555047","522.9941911302551","125.73423391801242","1.886374902779598","8","304","1","0","1","1","0","0"
"5629","5629","","2","139","147.1196590134983","1249.5606032340636","13.120985267575234","171.830461702648","144.0","1247.0","127.23398749057418","523.5351815105514","125.76258602245724","1.886374902779598","8","304","1","0","1","1","0","0"
"5630","5630","","2","140","142.8406358072377","1204.710676955369","10.902462681080877","177.15043581043042","142.0","1192.0","127.23398749057418","523.5351815105514","125.76258602245724","1.886374902779598","8","304","1","0","1","1","0","0"
