"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"13","13","886.8346592243364","2","92","154.3602364316966","2411.6333312082115","11.577171650712524","292.95992362087026","151.0","2302.0","161.85356479623744","494.2257290981396","116.56836067854157","1.8863749027795975","0","277"
"14","14","688.3483995422993","2","93","156.40048143530663","2240.870975423387","12.363171638240797","204.08954831550287","153.0","2162.0","162.7813908209909","494.2794837765918","115.61829157336535","1.8863749027795975","0","277"
"15","15","751.3499690575701","2","94","166.19167028477105","2347.5985128735824","14.267885255398696","224.3668019654275","166.0","2379.0","163.31899652335494","491.9425631305398","114.46592896788388","1.8863749027795975","0","277"
"16","16","756.4957392830426","2","95","156.2881887204424","2230.7405398598144","11.579318126252845","260.76498620931403","155.0","2214.0","163.73016359622005","492.82574361866523","115.33646151113439","1.8863749027795975","0","277"
"17","17","659.1701832854746","2","96","156.94047502810113","2062.3710883364884","11.760963812371953","229.38993877033406","155.0","1986.0","164.34523137622983","492.4690097687147","116.3521951079708","1.8863749027795975","0","277"
"18","18","886.7876884185447","2","97","161.21494311119665","2335.0995870097427","13.024338369266964","339.8568878900524","159.0","2275.0","164.65642764962348","492.23991938602813","116.16841418315927","1.8863749027795975","0","277"
"19","19","915.0078767023534","2","98","158.14991592665382","2428.7247390322195","12.915836675141849","343.7760549176126","156.0","2387.0","164.87389702930724","491.76032308415415","116.0681677538227","1.8863749027795975","0","277"
"20","20","760.9434838570385","2","99","156.86279745881544","2311.9219667263123","11.959906048853542","304.5730209379021","155.0","2238.0","164.51258856655926","490.1666658138696","117.01268309227264","1.8863749027795975","0","277"
"21","21","700.7202452927295","2","100","154.335923041274","2123.365503050633","11.056270328932536","265.9079235803922","153.0","1959.0","165.28707397428417","488.9343286711199","117.93007763308756","1.8863749027795975","0","277"
"22","22","638.3553405108382","2","101","151.36282113397633","2036.3801687107616","10.908104449232084","236.76287331547155","149.0","2009.0","165.6509898445727","488.76372002376604","118.60445409435555","1.8863749027795975","0","277"
"23","23","618.5700872462011","2","102","150.9910711191071","2070.4721908479187","10.167363804399344","228.64735369634448","149.0","2012.0","165.51078660979778","489.3550639811394","119.32111337757357","1.8863749027795975","0","277"
"24","24","631.3444042744403","2","103","151.75804192613344","2116.0235348177766","11.664381186570395","230.1737935135712","149.0","2048.0","166.24485899536842","489.659495056264","119.14258522650071","1.8863749027795975","0","277"
"25","25","591.3495262833173","2","104","145.72477201202048","1909.0158344094623","10.584117543120655","208.71817897411026","144.0","1775.0","166.44807383666782","487.9202030404425","119.68576077324404","1.8863749027795975","0","277"
"26","26","538.9554644984503","2","105","145.87433859636872","1817.3538091120624","10.654738095479875","190.95808838325692","146.0","1838.0","166.1276284173953","487.3166403282838","119.5770962472591","1.8863749027795975","0","277"
"27","27","541.8585094821505","2","106","142.63702031787747","1770.2930270622562","9.843941140002151","189.98468739111613","143.0","1809.0","166.5928467837199","486.4377319979154","120.21374104420768","1.8863749027795975","0","277"
"28","28","527.2282521704498","2","107","139.65324349567007","1741.490036472743","9.069142738186867","173.16568132076088","139.0","1774.0","167.03059867231295","486.1671300422645","120.47537160628605","1.8863749027795975","0","277"
"29","29","485.065836755882","2","108","139.25448270952845","1743.3151276661001","9.158691685724742","156.20997598443807","138.0","1781.0","166.86854202994493","485.4595730662867","119.55606149165223","1.8863749027795975","0","277"
"30","30","471.2173768508516","2","109","136.9449687052012","1763.7332193394566","9.040858253491654","160.19341587288096","138.0","1752.0","166.1320433350415","484.85837082591047","118.67753653772098","1.8863749027795975","0","277"
"31","31","384.78335459352866","2","110","139.95525973210732","1627.0491162372653","9.361256119830054","158.69962251584937","139.0","1589.0","165.42970435756172","485.970254359455","119.65927497716262","1.8863749027795975","0","277"
"32","32","408.6537251695456","2","111","141.12168988347236","1616.5944960085787","11.341565442473382","158.98718781527504","139.0","1616.0","165.16441355508056","486.4184849398769","119.17433318264762","1.8863749027795975","0","277"
"33","33","430.71933248223877","2","112","143.93443950758436","1640.4826988549144","12.94936042011306","195.26434072447117","143.0","1587.0","164.85438470464248","487.8492388438251","119.98964434636014","1.8863749027795975","0","277"
"34","34","578.2508735646343","2","113","153.13975856148423","1780.2072643323334","13.358097455408235","238.49669587766905","149.0","1655.0","164.7162814328497","487.72832060719634","121.5637406606599","1.8863749027795975","0","277"
"35","35","545.8422930873111","2","114","157.14052462525922","1625.77448563225","16.00329619115231","234.03790905519534","152.0","1537.0","164.79700234672976","487.4002515898776","121.2454696771558","1.8863749027795975","0","277"
"36","36","579.1092595699973","2","115","159.7917167509951","1595.4061665605573","15.298587517150986","238.41071399173637","154.0","1472.0","164.77579426822498","487.21295603865747","120.97422381856165","1.8863749027795975","0","277"
"37","37","622.7214714668913","2","116","171.322602174775","1646.7162933379032","19.12139057491512","222.30394126186377","168.0","1550.0","165.09312160783907","486.7075084589143","121.04063336133801","1.8863749027795975","0","277"
"38","38","735.6820920529157","2","117","193.3373593682842","1743.7445946316225","25.872611467575652","262.3279558760827","187.0","1705.0","165.92806832656203","485.413110608182","120.0591420508062","1.8863749027795975","0","277"
"39","39","558.1948542561946","2","118","182.98999770011423","1586.3232182270287","22.483548746517144","193.14676253444625","170.0","1482.0","165.6203591818523","486.26059596277287","120.71826506461694","1.8863749027795975","0","277"
"40","40","437.8969040409755","2","119","177.5289538098042","1447.1555609998652","15.676921612409542","161.77276383487376","172.0","1380.0","165.38214858281765","487.9954291543007","120.97366493802848","1.8863749027795975","0","277"
"41","41","407.16689366881207","2","120","187.93275323404623","1417.5623892305634","17.9401418340345","157.81943436401602","186.0","1367.0","166.02295680214598","489.823192831304","121.1360730046869","1.8863749027795975","0","277"
"42","42","382.68657284479434","2","121","177.03712636492523","1355.9947731587586","15.581370367333296","149.93806095932095","172.0","1289.0","166.43497990585934","490.3527679860203","120.55618817557423","1.8863749027795975","0","277"
"43","43","498.14083614825694","2","122","183.9642413730351","1394.2132138422467","24.49332312238459","205.64882715095044","173.0","1347.0","167.03721232721372","488.9773758156729","117.55914853511167","1.8863749027795975","0","277"
"44","44","447.4913532481771","2","123","182.13513397928344","1357.6171792275993","24.465237573174125","172.57210651163606","158.0","1211.0","166.85645364688648","490.1599132533412","118.07078789279655","1.8863749027795975","0","277"
"45","45","432.6778322457427","2","124","166.80476392187586","1366.5492682064378","18.95443435845068","176.0715463960985","156.0","1299.0","167.5818897612466","490.1675972026718","117.4708022398758","1.8863749027795975","0","277"
"46","46","409.5673169808669","2","125","166.12759152881193","1333.4312402021715","20.38553686186629","181.17787139436587","150.0","1116.0","168.05306250414552","490.93144699680465","118.25824930490887","1.8863749027795975","0","277"
"47","47","405.89674353969616","2","126","157.99928520090972","1291.7324204068225","16.574705414622773","166.16242105400613","155.0","1284.0","168.07010713956305","491.6646562253367","118.39530779720016","1.8863749027795975","0","277"
"48","48","375.0542494526866","2","127","155.4279409534512","1194.3038445644129","13.831077305509323","167.12911647559056","154.0","1180.0","167.92799928891353","491.85643570483455","118.20971917938287","1.8863749027795975","0","277"
"49","49","362.00166965861774","2","128","146.8532313932405","1186.8827787231717","12.667472439272979","152.80721131377962","145.0","1065.0","167.84168096192337","492.4964868616147","118.96628454094875","1.8863749027795975","0","277"
"50","50","340.05589503122656","2","129","147.97954735686994","1153.542052932848","11.449795911449883","145.94095054548265","144.0","1055.0","167.8685823537322","492.91396349345575","119.16411973783683","1.8863749027795975","0","277"
"51","51","288.9630921976684","2","130","148.32242126097273","1035.1309842903934","12.960695762186704","132.38466283937825","145.0","930.0","167.4978551056758","493.76714000954365","119.73778259567585","1.8863749027795975","0","277"
"52","52","","2","131","150.9763051431856","1103.7725837032385","15.813814857546223","140.29208339438316","146.0","1028.0","167.97676696246512","493.78804943392726","119.9774210145309","1.8863749027795975","0","277"
"53","53","","2","132","162.53942092608705","1090.1227581051871","18.510435267034833","133.4974506168938","156.0","1074.0","167.97632901871526","493.8005905020719","120.69633627109603","1.8863749027795975","0","277"
"54","54","","2","133","163.70391151467618","1050.6489799454926","17.90656128794097","118.64138172842571","158.0","996.0","168.08660680271583","494.8958109939175","120.47746290170475","1.8863749027795975","0","277"
"55","55","","2","134","184.4876443014849","1118.7502385041198","22.673385363131462","140.34353833548593","180.0","1087.0","167.70631320469164","495.62499479662966","120.35540651525199","1.8863749027795975","0","277"
"56","56","","2","135","192.46710961239208","1144.0814432575626","24.07974419015141","193.92575784381913","178.0","1017.0","167.70631320469164","495.62499479662966","120.35540651525199","1.8863749027795975","0","277"
"57","57","","2","136","213.5455390413761","1225.7716987144925","41.52943850630255","213.27850997881944","202.0","1158.0","168.34491100749406","495.6514805771251","120.59504493410704","1.8863749027795975","0","277"
"58","58","","2","137","215.25446752811916","1178.7376521485428","41.828987787597484","178.26990780433962","214.0","1115.0","168.723838582361","496.6549171613251","120.89856581786356","1.8863749027795975","0","277"
"59","59","","2","138","238.0620703443088","1113.293617633534","50.66887272081654","176.01266456392966","197.0","1019.0","168.723838582361","496.6549171613251","120.89856581786356","1.8863749027795975","0","277"
"60","60","","2","139","224.4924985850172","1138.8906734822008","36.41640102621597","162.7256441963413","218.0","1096.0","169.24735576188138","497.8839967281515","121.42886270987644","1.8863749027795975","0","277"
"61","61","","2","140","215.69036978830988","1073.1647964275626","32.45820922602527","174.06026153010342","204.0","1021.0","169.3276366786378","497.87424383806274","120.70994745331132","1.8863749027795975","0","277"
"62","62","","2","141","219.69702759522758","1041.348565036313","43.364055510256996","130.49578369107536","212.0","1019.0","170.40594884824145","499.1673501026759","121.31182192474846","1.8863749027795975","0","277"
"63","63","","2","142","229.7371606317498","968.6206593069084","37.6675781524648","131.1140528684621","225.0","961.0","170.40594884824145","499.1673501026759","121.31182192474846","1.8863749027795975","0","277"
"64","64","","2","143","210.41489013885504","956.1523538180375","43.34951196285742","157.93379561189553","188.0","891.0","170.8050663924409","499.18407789698756","121.47158087065182","1.8863749027795975","0","277"
"65","65","","2","144","222.95748941399972","994.7457782348836","42.50136453864492","139.94673714731312","194.0","930.0","171.06937805782752","500.0661081852618","121.87194876252553","1.8863749027795975","0","277"
"66","66","","2","145","223.00062780297188","1026.7796153085933","37.902605129581275","125.77021366567176","189.0","940.0","171.37191079613254","501.15370329151807","121.64453082185422","1.8863749027795975","0","277"
"67","67","","2","146","215.74459431638059","987.9254077976643","34.08108771737741","121.88097794481955","188.0","910.0","171.2915447116031","501.1662437225215","122.60310883118889","1.8863749027795975","0","277"
"68","68","","2","147","206.58119233406273","985.8954814231403","29.409111460873508","116.46664182534514","192.0","951.0","171.28006740249853","502.0978933597795","122.42241602150816","1.8863749027795975","0","277"
"69","69","","2","148","195.7615574840693","967.9292963416704","32.40742652708619","135.1689773491158","175.0","934.0","171.28006740249853","502.0978933597795","122.42241602150816","1.8863749027795975","0","277"
"70","70","","2","149","209.33718404604707","994.7493080779717","31.26635368356049","118.97875068029502","194.0","936.0","170.9431027368798","503.8052471652974","122.10775553313728","1.8863749027795975","0","277"
"71","71","","2","150","195.97069785504405","949.2507778218633","28.57217925515438","128.60134712484097","180.0","899.0","171.05208470247302","504.77001829857204","122.90815651328141","1.8863749027795975","0","277"
"72","72","","2","151","192.02667040520114","925.903110463622","26.352049558856386","106.76112799809705","185.0","893.0","171.23760127978767","505.86351418388375","122.5407213002972","1.8863749027795975","0","277"
"73","73","","2","152","181.7322244114112","936.4511308626659","25.78003377422429","126.01986382341326","174.0","904.0","171.28065958779524","506.3377087068605","123.15016522677723","1.8863749027795975","0","277"
"74","74","295.0528757856176","2","153","174.6442975227545","981.8843912251054","18.845970761451177","139.849142177448","167.0","919.0","170.5262938434727","507.804224836967","122.56823530904786","1.8863749027795975","0","277"
"75","75","244.65544610928478","2","154","160.28873260593954","920.6241053940732","16.50854181210304","124.04546547210415","152.0","863.0","170.77987888273464","508.71813434494743","121.77872040696705","1.8863749027795975","0","277"
"76","76","261.5586146527895","2","155","158.56926225289814","906.9001837217312","17.99630789762687","125.57575250197381","153.0","836.0","171.39050299322003","509.3484756849914","121.95042250588558","1.8863749027795975","0","277"
"77","77","283.76433242894683","2","156","155.3226985223558","919.9340929553716","16.426223883562262","129.14781108021035","146.0","859.0","170.9710005613871","510.8016295292464","121.08421205029182","1.8863749027795975","0","277"
"78","78","283.468195771451","2","157","149.7700031332782","906.4800516869552","14.043464095084424","117.66205868097254","140.0","812.0","170.80516905605182","511.66879578626924","120.66363643936297","1.8863749027795975","0","277"
"79","79","272.27928082954173","2","158","143.9816500055363","888.0555254144801","13.246148872753084","113.20572279902957","142.0","882.0","170.18913176977475","512.4391036652552","120.70613599433757","1.8863749027795975","0","277"
"80","80","275.9706945474206","2","159","146.64341246037645","881.2110418327645","14.819946819656069","116.17752981125426","137.0","801.0","169.84105553934785","514.1111263287811","120.96150842001725","1.8863749027795975","0","277"
"81","81","257.64601483796724","2","160","145.94110329441037","860.5645635699296","14.357755892053849","115.65004926044307","141.0","830.0","169.67776310631706","514.6516905556643","121.3481990983759","1.8863749027795975","0","277"
"82","82","273.5174191517659","2","161","143.49859729256173","832.8792234627838","12.197436394467488","126.53791049487006","141.0","799.0","169.75724486701003","515.4129919075854","121.4470651997139","1.8863749027795975","0","277"
"83","83","256.43736089689224","2","162","148.644138670792","837.2758530242394","18.65655145641337","111.44492554721387","140.0","764.0","169.85491909718434","516.4241958481399","121.60480272705523","1.8863749027795975","0","277"
"84","84","","2","174","183.8872728295359","858.3712196185215","21.008913421026353","132.84201899603397","178.0","818.0","169.70943648592163","520.9360954945653","124.24834253535869","1.7148862752541794","0","277"
"85","85","229.78263939704973","2","175","181.69523392432112","859.6934512184066","19.105929275308462","126.73310165107858","173.0","821.0","170.08519791520314","521.1603905057764","124.71808365549789","1.7148862752541794","0","277"
"86","86","232.95738060652434","2","176","187.76712165847604","845.4752826528302","22.484897743785552","152.54833821034796","183.0","835.0","170.15977853411113","521.2424099894101","125.41162736115551","1.7148862752541794","0","277"
"87","87","","2","163","142.20356901024618","849.048860800072","11.830552708310748","108.25407845530016","139.0","773.0","169.87174656254226","516.8057062111861","122.46141172646854","1.8863749027795975","0","277"
"88","88","","2","164","146.6090268290249","837.568982743775","14.387985677881947","115.64002956611742","143.0","797.0","169.88641611167262","517.0378888464782","122.89167975155334","1.8863749027795975","0","277"
"89","89","","2","165","150.26611999796745","842.6782928031032","13.068447699089226","105.06595534685184","143.0","809.0","169.43227988329272","518.6685807629365","122.79922712117167","1.8863749027795975","0","277"
"90","90","","2","166","156.70676129232066","834.4425299079891","14.021174984513884","117.3499184866731","150.0","764.0","169.54151908634648","519.3379728581668","122.66324877809558","1.8863749027795975","0","277"
"91","91","","2","167","158.52515482759685","816.8675237262423","17.49604851182997","107.20701762645552","152.0","763.0","169.54151908634648","519.3379728581668","122.66324877809558","1.8863749027795975","0","277"
"92","92","","2","168","158.58031814763015","817.5788862750011","17.12253263812467","129.92260123592877","156.0","795.0","169.54151908634648","519.3379728581668","122.66324877809558","1.8863749027795975","0","277"
"93","93","","2","169","171.25064220705255","857.2430830926037","18.41660218087144","135.03860901801212","166.0","807.0","169.53306604843823","519.849152444182","124.44838299921652","1.8863749027795975","0","277"
"94","94","","2","170","171.98387250561882","830.2593256576416","16.328201595257827","121.76855047437189","165.0","779.0","169.53306604843823","519.849152444182","124.44838299921652","1.8863749027795975","0","277"
"95","95","","2","171","178.38034729492657","837.2432690167032","17.75662688338341","125.51484604487096","169.0","771.0","169.64687832140757","520.5218209568766","124.22870728157724","1.8863749027795975","0","277"
"96","96","","2","172","180.63185657639244","827.5860271541761","18.895442702547225","131.06144510574845","177.0","790.0","169.64687832140757","520.5218209568766","124.22870728157724","1.8863749027795975","0","277"
"97","97","","2","173","178.95738641196834","817.5409779490833","20.754665621367902","135.1003471764818","174.0","781.0","169.64687832140757","520.5218209568766","124.22870728157724","1.8863749027795975","0","277"
"98","98","","2","185","157.2542523102432","783.8226237300177","13.390936619000556","117.16862534119358","153.0","731.0","170.55316256339742","524.0365419234433","126.13102870881154","1.7148862752541794","0","277"
"99","99","","2","186","153.30038062958062","799.2437459742218","13.928082826115194","136.48056158753363","149.0","752.0","170.4528122627144","523.6690817011857","127.03599162598147","1.7148862752541794","0","277"
"100","100","","2","187","151.23041926769815","766.2733624384132","13.304794952645466","132.9196782665164","146.0","677.0","171.06935504842895","524.9126222764404","126.76184855431956","1.7148862752541794","0","277"
"101","101","","2","188","144.5265230780898","752.1306312653552","11.774852850966878","133.30766363450266","141.0","642.0","171.06935504842895","524.9126222764404","126.76184855431956","1.7148862752541794","0","277"
"102","102","","2","189","143.58193098619938","724.075479315805","12.301627402251688","115.64690772221846","140.0","643.0","171.06935504842895","524.9126222764404","126.76184855431956","1.7148862752541794","0","277"
"103","103","","2","190","142.65009827306554","700.7176285413477","11.094527985553883","120.05944180687334","139.0","614.0","171.06935504842895","524.9126222764404","126.76184855431956","1.7148862752541794","0","277"
"104","104","","2","191","141.09553803457635","692.4365748988429","11.272121700174164","125.18341455158773","137.0","564.0","171.06935504842895","524.9126222764404","126.76184855431956","1.7148862752541794","0","277"
"105","105","","2","195","167.45315711230953","775.5953253298368","21.08526281103172","122.07456398121894","155.0","712.0","171.41943225909","526.400243493629","127.82066517523413","1.7148862752541794","0","277"
"106","106","","2","196","187.92984002385361","809.5609350678633","24.974985329800123","124.89566380455314","180.0","767.0","171.41943225909","526.400243493629","127.82066517523413","1.7148862752541794","0","277"
"107","107","","2","197","204.76475582402796","768.4487974781122","56.84958677189887","133.2290581771543","186.0","719.0","171.41943225909","526.400243493629","127.82066517523413","1.7148862752541794","0","277"
"108","108","","2","198","237.48473138528954","771.4448715875134","45.29968440994642","113.80680677439028","217.0","734.0","170.78541411890512","526.8718706431431","127.9965696276827","1.7148862752541794","0","277"
"109","109","200.02278499288056","2","199","271.0213743634275","782.3128928644891","43.17250180804441","95.24613320738582","264.0","789.0","170.4452455804198","527.535590948967","128.52459878253467","1.7148862752541794","0","277"
"110","110","231.15619672165366","2","200","294.8418583103777","768.2772666713272","76.95155012329093","138.36137997854044","252.0","724.0","170.50747025222736","526.915773614228","128.21877024363422","1.7148862752541794","0","277"
"111","111","","2","201","336.08369093070013","767.8877283137216","60.86706641213202","135.48368077699334","325.0","779.0","170.50215225351178","527.2461165519101","128.38121148372775","1.7148862752541794","0","277"
"112","112","243.0373126903592","2","203","339.75035239701276","784.8408154967593","77.67557008019152","118.31315239460075","286.0","741.0","170.88734143849553","528.4125401516642","128.02739819319157","1.7148862752541794","0","277"
"113","113","235.2326959508046","2","204","340.6464553943686","760.2171389611877","89.31953202893236","123.84673431618647","342.0","754.0","171.2383441706041","528.5758839082763","128.4039085102718","1.7148862752541794","0","277"
"114","114","245.4186745262231","2","205","372.6961460215087","784.1956151924151","83.083920704041","125.16258565357438","352.0","719.0","171.20339535568593","528.3868200823987","128.86892755448704","1.7148862752541794","0","277"
"115","115","249.18422247458585","2","206","381.86418434327027","793.1305579428375","81.6161506483613","122.93013877090631","389.0","767.0","170.91411468056015","528.2842620568155","129.46737765332557","1.7148862752541794","0","277"
"116","116","259.3856969557606","2","207","395.1865649140289","800.2237505495618","83.15636389830979","123.00671166504745","369.0","752.0","170.84380559170694","528.2851871592479","129.08894957733807","1.7148862752541794","0","277"
"117","117","247.48978932582602","2","208","383.3887819167749","775.4820662034031","79.5454953888706","130.11809902702532","339.0","703.0","170.9458487369433","528.882858644085","128.87838182233466","1.7148862752541794","0","277"
"118","118","251.2236471953882","2","209","359.01624562886735","749.5774316278109","68.17988493262934","124.20355082430497","381.0","764.0","170.88176039549293","528.8744800174557","128.71052096524048","1.7148862752541794","0","277"
"119","119","242.95728778941825","2","210","362.61117074998106","738.6588566992284","73.10996773377431","118.68308535598304","367.0","730.0","171.29555661858623","529.2402233995857","128.50731065826227","1.7148862752541794","0","277"
"120","120","216.10460022248637","2","211","356.65942580047897","706.0302704674083","56.3002445984574","105.89817416076531","357.0","692.0","171.0602171596892","528.6317326462257","128.678329625589","1.7148862752541794","0","277"
"121","121","213.7943837877709","2","212","333.80808773260804","723.3304809606059","51.04240817699236","108.80703677439777","333.0","704.0","171.2474893336548","528.3099175966684","128.9678370487506","1.7148862752541794","0","277"
"122","122","235.55389458859872","2","213","347.8497559976412","752.0642847952909","50.557610604389794","112.09415036470561","323.0","670.0","171.27501732177768","528.0132486278264","128.97417081220038","1.7148862752541794","0","277"
"123","123","210.3224220088015","2","214","323.53562695828975","741.2353341062795","46.06449061064143","111.26204798736015","289.0","677.0","171.2918251454961","527.8161044316049","129.1865971898322","1.7148862752541794","0","277"
"124","124","242.71562345333862","2","215","318.20051056257626","766.9512760999191","42.49643746417773","126.33376968793249","297.0","696.0","171.32039540640292","528.1313148013548","129.95394300093926","1.7148862752541794","0","277"
"125","125","256.39499721151424","2","216","289.48637757072","759.6226242605443","43.77753005454183","138.34992073652867","263.0","700.0","170.79367591311947","528.5523493579402","129.52344096551113","1.7148862752541794","0","277"
"126","126","299.6746008593709","2","217","285.34970012729895","792.5917456430989","37.880589969221376","152.175949281935","274.0","751.0","170.5786591498031","528.3896941674451","130.54486626686673","1.7148862752541794","0","277"
"127","127","297.59485740691804","2","218","284.3787457199929","774.6878032027655","43.82307823641314","155.49408665080378","280.0","714.0","170.9176220843983","528.1372148193948","131.0584080076488","1.7148862752541794","0","277"
"128","128","260.287113078093","2","219","264.69984168632084","754.014535019241","33.78873669579086","135.7665042586817","259.0","723.0","171.07372475533168","528.0054073557683","131.17622922959072","1.7148862752541794","0","277"
"129","129","267.9647174612283","2","220","253.49764076947923","763.5050579616741","32.56867302312538","144.6697199027829","245.0","717.0","170.99046704772843","527.9096028665617","131.25961016570244","1.7148862752541794","0","277"
"130","130","230.74507625928527","2","221","246.15744972533437","747.7899256691157","35.05433055693702","128.44808468590273","235.0","720.0","171.25832876926853","527.585297626861","131.72412574421338","1.7148862752541794","0","277"
"131","131","261.55393321937544","2","222","222.63570924725065","741.2664506020153","27.287167028470023","137.26423820642282","220.0","728.0","171.3397399386624","527.0382804549953","131.7607032015064","1.7148862752541794","0","277"
"132","132","270.849296276395","2","223","206.81778909592663","721.4188186881294","22.121547582855605","149.18467616236728","202.0","702.0","171.1247549694612","527.0907691169323","131.6235083419188","1.7148862752541794","0","277"
"133","133","","2","228","197.21698168427483","719.8788500090153","23.017534968035946","134.00341732671342","190.0","689.0","171.0557415662991","527.5048495359049","131.6235083419188","1.7148862752541794","0","277"
"134","134","","2","177","179.33305866952114","815.3404356077649","20.299313358350947","152.7843246984535","176.0","797.0","170.15977853411113","521.2424099894101","125.41162736115551","1.7148862752541794","0","277"
"135","135","","2","178","180.95217213260145","812.032864554884","19.552289999051744","137.61335708152598","173.0","792.0","170.2586640204896","521.978274904857","125.69806294165164","1.7148862752541794","0","277"
"136","136","","2","179","176.76417758472272","868.6395405579017","16.693338004589783","127.72946998818975","175.0","835.0","170.2586640204896","521.978274904857","125.69806294165164","1.7148862752541794","0","277"
"137","137","","2","180","177.53178520542156","837.9408952850696","21.02259528033763","146.83611310942416","171.0","820.0","170.2586640204896","521.978274904857","125.69806294165164","1.7148862752541794","0","277"
"138","138","","2","181","173.6029525973345","855.5614771324055","18.557631006667076","133.933043057399","168.0","845.0","170.39629198242054","522.8896788877721","125.74126049997078","1.7148862752541794","0","277"
"139","139","","2","184","162.1620384611486","793.8242345637389","15.051588535502448","120.23833911884476","158.0","770.0","170.55316256339742","524.0365419234433","126.13102870881154","1.7148862752541794","0","277"
"140","140","","2","224","198.77085451939928","728.6203940349459","18.471735918486505","128.34792292196298","192.0","720.0","171.19376837262334","526.8147155042839","131.6235083419188","1.7148862752541794","0","277"
"141","141","","2","225","195.75502522109042","718.6785090024836","21.231681283753403","134.25353415554918","194.0","722.0","170.9177147599749","527.4358361327429","131.6235083419188","1.7148862752541794","0","277"
"142","142","","2","226","192.87241311880166","716.013597333981","22.720739406849592","149.3497183864019","187.0","708.0","170.9177147599749","527.3668227295807","131.6235083419188","1.7148862752541794","0","277"
"143","143","","2","227","205.33535636639746","744.4293927546755","37.021771409521804","141.50901630573594","189.0","718.0","170.84870135681277","528.3330103738504","131.6235083419188","1.7148862752541794","0","277"
"144","144","","2","229","196.65084921819687","687.1028776255399","22.487936698266008","132.26405161173966","196.0","704.0","170.84870135681277","528.3330103738504","131.6235083419188","1.7148862752541794","0","277"
"145","145","","2","230","198.41408903276448","724.8537698648668","17.7088169328281","96.19790887963298","187.0","672.0","171.3404278333706","527.441534241442","131.34811349665162","1.3513057093103962","0","277"
"146","146","","2","231","212.12151925814052","685.7107093499424","17.368504367010278","73.81277220848781","210.0","681.0","171.3404278333706","527.441534241442","131.34811349665162","1.3513057093103962","0","277"
