"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"133 ? 134","65","0.21352486072732768","0.46208750332304777","133.0","134.0","0.46208750332304777"
"134 ? 135","66","0.18494462769116304","0.4300518895333016","134.0","135.0","0.4300518895333016"
"135 ? 136","67","0.4542355158561817","0.6739699665832163","135.0","136.0","0.6739699665832163"
"136 ? 137","68","0.23606650671256846","0.48586675818846514","136.0","137.0","0.48586675818846514"
"137 ? 138","69","0.44554132201899366","0.6674888178980931","137.0","138.0","0.6674888178980931"
"138 ? 139","70","0.6700665824852254","0.8185759479029575","138.0","139.0","0.8185759479029575"
"139 ? 140","71","0.5635179359293654","0.7506783172100853","139.0","140.0","0.7506783172100853"
"140 ? 141","72","0.42702680763910317","0.6534728820992523","140.0","141.0","0.6534728820992523"
"141 ? 142","73","0.2744764031887481","0.5239049562551857","141.0","142.0","0.5239049562551857"
"142 ? 143","74","0.9524721174047295","0.9759467800063328","142.0","143.0","0.9759467800063328"
"143 ? 197","75","0.3242356361299749","0.5694169264519408","143.0","197.0","0.5694169264519408"
"197 ? 0","76","","0.0","197.0","0.0","0.0"
"0 ? 1","77","","0.7423107860445644","0.0","1.0","0.7423107860445644"
"1 ? 2","78","","0.0","1.0","2.0","0.0"
"2 ? 3","79","","0.0","2.0","3.0","0.0"
"3 ? 4","80","","0.0","3.0","4.0","0.0"
"4 ? 5","81","","0.0","4.0","5.0","0.0"
"5 ? 2347","82","","1.0323243230499586","5.0","2347.0","1.0323243230499586"
"2347 ? 7","83","","0.4537043359537356","2347.0","7.0","0.4537043359537356"
"7 ? 8","84","","1.0645377953136543","7.0","8.0","1.0645377953136543"
"8 ? 9","85","","0.2039284563926036","8.0","9.0","0.2039284563926036"
"9 ? 198","86","","0.6202241867031262","9.0","198.0","0.6202241867031262"
"198 ? 199","87","","1.2514242540059295","198.0","199.0","1.2514242540059295"
"199 ? 200","88","","0.6528896209147225","199.0","200.0","0.6528896209147225"
"200 ? 201","89","","1.0992855790207505","200.0","201.0","1.0992855790207505"
"201 ? 202","90","","0.0","201.0","202.0","0.0"
"202 ? 203","91","","0.36763725302480604","202.0","203.0","0.36763725302480604"
"203 ? 6","92","","0.4559978910403609","203.0","6.0","0.4559978910403609"
"6 ? 2348","93","","0.36763725302478034","6.0","2348.0","0.36763725302478034"
"2348 ? 2349","94","","0.40785691278515085","2348.0","2349.0","0.40785691278515085"
"2349 ? 2350","95","","0.22799894552016475","2349.0","2350.0","0.22799894552016475"
"2350 ? 2351","96","","0.30589268458882657","2350.0","2351.0","0.30589268458882657"
"2351 ? 2352","97","","0.22799894552016475","2351.0","2352.0","0.22799894552016475"
"2352 ? 2353","98","","0.7352745060495494","2352.0","2353.0","0.7352745060495494"
"2353 ? 2354","99","","0.7423107860445506","2353.0","2354.0","0.7423107860445506"
"2354 ? 2355","100","0.37750723931594954","0.6144161776157505","2354.0","2355.0","0.6144161776157505"
"2355 ? 2356","101","0.21543383170699756","0.4641485017825627","2355.0","2356.0","0.4641485017825627"
"2356 ? 2357","102","0.1604486615666738","0.4005604343500164","2356.0","2357.0","0.4005604343500164"
"2357 ? 2358","103","0.8283815252808291","0.9101546710756524","2357.0","2358.0","0.9101546710756524"
"2358 ? 2359","104","0.5225923791746844","0.7229055119271705","2358.0","2359.0","0.7229055119271705"
"2359 ? 2360","105","0.5391292773496916","0.7342542320951863","2359.0","2360.0","0.7342542320951863"
"2360 ? 2361","106","0.34582221473696684","0.5880665053690499","2360.0","2361.0","0.5880665053690499"
"2361 ? 2362","107","1.0761810173639352","1.0373914484725306","2361.0","2362.0","1.0373914484725306"
"2362 ? 2363","108","","0.0","2362.0","2363.0","0.0"
"2363 ? 2364","109","","0.42609576948915806","2363.0","2364.0","0.42609576948915806"
"2364 ? 2365","110","","0.33685828323693845","2364.0","2365.0","0.33685828323693845"
"2365 ? 2366","111","","0.5431676608211126","2365.0","2366.0","0.5431676608211126"
"2366 ? 2367","112","","0.21304788474460934","2366.0","2367.0","0.21304788474460934"
"2367 ? 2368","113","","0.0","2367.0","2368.0","0.0"
"2368 ? 2369","114","","0.4763895527513684","2368.0","2369.0","0.4763895527513684"
"2369 ? 2370","115","","0.0","2369.0","2370.0","0.0"
"337 ? 2371","116","","0.0","337.0","2371.0","0.0"
"2371 ? 2372","117","","1.8625207943996445","2371.0","2372.0","1.8625207943996445"
"2372 ? 2373","118","0.8474451143153685","0.920567821681471","2372.0","2373.0","0.920567821681471"
"2373 ? 2374","119","4.732792138836288","2.1754981357924184","2373.0","2374.0","2.1754981357924184"
"2374 ? 2375","120","5.7532564773616945","2.3985946880124818","2374.0","2375.0","2.3985946880124818"
"2375 ? 2376","121","0.6651991535413897","0.8155974212449361","2375.0","2376.0","0.8155974212449361"
"2376 ? 2377","122","","0.0","2376.0","2377.0","0.0"
"2377 ? 2378","123","","1.1495479755211944","2377.0","2378.0","1.1495479755211944"
"2378 ? 2379","124","","1.6842914161847515","2378.0","2379.0","1.6842914161847515"
"2379 ? 2380","125","","1.9820951970008134","2379.0","2380.0","1.9820951970008134"
"230 ? 231","126","0.862918836339993","0.9289342475869823","230.0","231.0","0.9289342475869823"
"231 ? 232","127","1.0539357986806548","1.0266137534051718","231.0","232.0","1.0266137534051718"
"232 ? 233","128","2.9319208793685663","1.7122852797850499","232.0","233.0","1.7122852797850499"
"233 ? 234","129","0.7075231795150789","0.8411439707416792","233.0","234.0","0.8411439707416792"
"234 ? 235","130","0.640423495774406","0.8002646410871881","234.0","235.0","0.8002646410871881"
"235 ? 236","131","","0.7532380201016972","235.0","236.0","0.7532380201016972"
"236 ? 237","132","","0.15064760402036448","236.0","237.0","0.15064760402036448"
"237 ? 238","133","","0.7532380201016518","237.0","238.0","0.7532380201016518"
"238 ? 239","134","","1.0967311118248997","238.0","239.0","1.0967311118248997"
"239 ? 240","135","0.7628362222197532","0.8734049588934981","239.0","240.0","0.8734049588934981"
"240 ? 241","136","0.7256938365894867","0.8518766557369011","240.0","241.0","0.8518766557369011"
"241 ? 242","137","0.4016461575679129","0.6337555976619953","241.0","242.0","0.6337555976619953"
"242 ? 243","138","0.08511332507146624","0.2917418809006795","242.0","243.0","0.2917418809006795"
"243 ? 244","139","0.5604668758951981","0.7486433569432097","243.0","244.0","0.7486433569432097"
"244 ? 245","140","0.5833657315231032","0.7637838251253447","244.0","245.0","0.7637838251253447"
"245 ? 246","141","0.13495270336725662","0.36735909321433247","245.0","246.0","0.36735909321433247"
"246 ? 247","142","0.016629490325313877","0.12895538114136174","246.0","247.0","0.12895538114136174"
"247 ? 248","143","0.17291267619555584","0.4158277001301811","247.0","248.0","0.4158277001301811"
"248 ? 249","144","0.2964438357520134","0.5444665607289518","248.0","249.0","0.5444665607289518"
"249 ? 250","145","0.3154647992844113","0.5616625314941449","249.0","250.0","0.5616625314941449"
"250 ? 251","146","2.081399760811536","1.4427057083173742","250.0","251.0","1.4427057083173742"
"251 ? 252","147","1.5964400851748601","1.2635031005798363","251.0","252.0","1.2635031005798363"
"252 ? 253","148","0.8120633852986455","0.9011455960601735","252.0","253.0","0.9011455960601735"
"253 ? 254","149","0.41581571229972475","0.6448377410633815","253.0","254.0","0.6448377410633815"
"254 ? 255","150","0.46004351055804815","0.6782650739630105","254.0","255.0","0.6782650739630105"
"255 ? 256","151","2.0452377496260064","1.4301180893989163","255.0","256.0","1.4301180893989163"
"256 ? 257","152","0.28768263434516467","0.5363605451048433","256.0","257.0","0.5363605451048433"
"257 ? 258","153","1.112968142225255","1.0549730528431782","257.0","258.0","1.0549730528431782"
"258 ? 259","154","0.33388306691787795","0.5778261563116349","258.0","259.0","0.5778261563116349"
"259 ? 260","155","0.2792300934828459","0.5284222681557297","259.0","260.0","0.5284222681557297"
"260 ? 261","156","1.6927426478856507","1.3010544369416872","260.0","261.0","1.3010544369416872"
"261 ? 262","157","0.23322145562164423","0.48293007322141807","261.0","262.0","0.48293007322141807"
"262 ? 263","158","3.8368519529911858","1.958788389028071","262.0","263.0","1.958788389028071"
"263 ? 264","159","0.5469193195821824","0.7395399377871235","263.0","264.0","0.7395399377871235"
"264 ? 265","160","0.3586276872424818","0.59885531411392","264.0","265.0","0.59885531411392"
"265 ? 266","161","0.438770464622641","0.6623975125426129","265.0","266.0","0.6623975125426129"
"266 ? 267","162","0.035358361352402765","0.18803819120700657","266.0","267.0","0.18803819120700657"
"267 ? 268","163","0.5508409403264549","0.7421865940088482","267.0","268.0","0.7421865940088482"
"268 ? 269","164","0.41685256131702364","0.6456412016879217","268.0","269.0","0.6456412016879217"
"269 ? 270","165","2.401884556396485","1.5498014570894185","269.0","270.0","1.5498014570894185"
"270 ? 271","166","0.423420936690789","0.6507080272217248","270.0","271.0","0.6507080272217248"
"271 ? 272","167","0.029620622303200582","0.17210642725709166","271.0","272.0","0.17210642725709166"
"272 ? 273","168","0.3195908328125791","0.5653236531515191","272.0","273.0","0.5653236531515191"
"273 ? 274","169","1.622245164788895","1.2736738847871911","273.0","274.0","1.2736738847871911"
"274 ? 275","170","0.18196292561671226","0.4265711260935417","274.0","275.0","0.4265711260935417"
"275 ? 276","171","0.8233209909119646","0.907370371409583","275.0","276.0","0.907370371409583"
"276 ? 277","172","0.4293148077146833","0.6552211899158049","276.0","277.0","0.6552211899158049"
"277 ? 278","173","0.07812673103772708","0.2795115937447445","277.0","278.0","0.2795115937447445"
"278 ? 279","174","0.2724590992323709","0.5219761481450765","278.0","279.0","0.5219761481450765"
"279 ? 280","175","0.23007595631683136","0.47966233572882433","279.0","280.0","0.47966233572882433"
"280 ? 281","176","0.15496270834056897","0.39365303039678096","280.0","281.0","0.39365303039678096"
"281 ? 282","177","0.18835413632801806","0.43399785290715215","281.0","282.0","0.43399785290715215"
"282 ? 283","178","0.07201452881988546","0.26835522879177415","282.0","283.0","0.26835522879177415"
"2380 ? 2381","179","","1.6014059970753503","2380.0","2381.0","1.6014059970753503"
"2381 ? 2382","180","","1.0652394237228793","2381.0","2382.0","1.0652394237228793"
"2382 ? 2383","181","","0.4260957694891031","2382.0","2383.0","0.4260957694891031"
"2383 ? 2384","182","","0.3368582832369428","2383.0","2384.0","0.3368582832369428"
"2384 ? 2385","183","","1.6040870630330941","2384.0","2385.0","1.6040870630330941"
"2385 ? 2386","184","","0.7532380201017098","2385.0","2386.0","0.7532380201017098"
"74 ? 75","185","","0.30129520804067045","74.0","75.0","0.30129520804067045"
"75 ? 76","186","","0.0","75.0","76.0","0.0"
"76 ? 77","187","","2.3157247100054836","76.0","77.0","2.3157247100054836"
"77 ? 78","188","","0.0","77.0","78.0","0.0"
"69 ? 70","189","","1.4347390859080056","69.0","70.0","1.4347390859080056"
"70 ? 71","190","","0.0","70.0","71.0","0.0"
"71 ? 72","191","","0.0","71.0","72.0","0.0"
"72 ? 73","192","","0.21304788474455058","72.0","73.0","0.21304788474455058"
"73 ? 74","193","","0.30129520804067217","73.0","74.0","0.30129520804067217"
"68 ? 69","194","","0.0","68.0","69.0","0.0"
"283 ? 284","195","0.29817708258744413","0.5460559335704028","283.0","284.0","0.5460559335704028"
"284 ? 285","196","0.6465027426762313","0.8040539426408102","284.0","285.0","0.8040539426408102"
"285 ? 286","197","0.07611814082269029","0.2758951627388387","285.0","286.0","0.2758951627388387"
"286 ? 287","198","0.15462056859327192","0.39321822006777857","286.0","287.0","0.39321822006777857"
"287 ? 288","199","0.0758100403466585","0.27533623144558816","287.0","288.0","0.27533623144558816"
"288 ? 289","200","0.9769213271311272","0.9883933058914994","288.0","289.0","0.9883933058914994"
"289 ? 290","201","","0.4763895527514281","289.0","290.0","0.4763895527514281"
"290 ? 291","202","","0.6391436542336895","290.0","291.0","0.6391436542336895"
"291 ? 292","203","","0.6025904160813411","291.0","292.0","0.6025904160813411"
"292 ? 293","204","","0.0","292.0","293.0","0.0"
"293 ? 294","205","","0.8112621754494832","293.0","294.0","0.8112621754494832"
"294 ? 295","206","","0.0","294.0","295.0","0.0"
"295 ? 296","207","","1.2422719672441802","295.0","296.0","1.2422719672441802"
"296 ? 297","208","","0.0","296.0","297.0","0.0"
"297 ? 298","209","","0.952779105502802","297.0","298.0","0.952779105502802"
"298 ? 299","210","","0.6737165664738823","298.0","299.0","0.6737165664738823"
"299 ? 300","211","","0.0","299.0","300.0","0.0"
"300 ? 301","212","","0.0","300.0","301.0","0.0"
"301 ? 207","213","","0.0","301.0","207.0","0.0"
"207 ? 208","214","","0.7173695429540189","207.0","208.0","0.7173695429540189"
"208 ? 209","215","","1.3474331329478193","208.0","209.0","1.3474331329478193"
"209 ? 210","216","","0.3368582832369287","209.0","210.0","0.3368582832369287"
"210 ? 211","217","","0.8521915389783195","210.0","211.0","0.8521915389783195"
"211 ? 212","218","","0.6737165664738801","211.0","212.0","0.6737165664738801"
"212 ? 213","219","","0.0","212.0","213.0","0.0"
"213 ? 204","220","","1.0105748497108362","213.0","204.0","1.0105748497108362"
"204 ? 205","221","","0.33685828323695477","204.0","205.0","0.33685828323695477"
"205 ? 206","222","","0.0","205.0","206.0","0.0"
"206 ? 10","223","","0.7532380201017085","206.0","10.0","0.7532380201017085"
"10 ? 11","224","","0.0","10.0","11.0","0.0"
"11 ? 12","225","","1.176595400476005","11.0","12.0","1.176595400476005"
"336 ? 13","226","0.7384203840645477","0.8593139031020898","336.0","13.0","0.8593139031020898"
"13 ? 14","227","0.7475642046178743","0.8646179529814739","13.0","14.0","0.8646179529814739"
"14 ? 15","228","2.251637676117479","1.5005457927425871","14.0","15.0","1.5005457927425871"
"15 ? 16","229","0.9591341096469214","0.9793539246089339","15.0","16.0","0.9793539246089339"
"16 ? 17","230","1.5364072484712639","1.239518958496103","16.0","17.0","1.239518958496103"
"17 ? 18","231","0.8311691166317867","0.9116847682350444","17.0","18.0","0.9116847682350444"
"18 ? 19","232","1.238555633772259","1.11290414401792","18.0","19.0","1.11290414401792"
"19 ? 20","233","4.251276531836108","2.061862394010839","19.0","20.0","2.061862394010839"
"20 ? 21","234","0.34264408873193464","0.5853580859029237","20.0","21.0","0.5853580859029237"
"21 ? 22","235","2.1166241151351137","1.4548622323557354","21.0","22.0","1.4548622323557354"
"22 ? 23","236","8.458096125691691","2.908280613299152","22.0","23.0","2.908280613299152"
"23 ? 24","237","0.6044066893226747","0.7774359712044939","23.0","24.0","0.7774359712044939"
"24 ? 25","238","2.1662257903091784","1.4718103785166003","24.0","25.0","1.4718103785166003"
"25 ? 26","239","0.6758601151507192","0.8221071190244731","25.0","26.0","0.8221071190244731"
"26 ? 27","240","0.8643134014407702","0.9296845709383211","26.0","27.0","0.9296845709383211"
"27 ? 28","241","2.6713720163871066","1.634433240113253","27.0","28.0","1.634433240113253"
"28 ? 29","242","1.8324456954379202","1.3536785790718269","28.0","29.0","1.3536785790718269"
"29 ? 30","243","1.1188067790157634","1.0577366302703917","29.0","30.0","1.0577366302703917"
"30 ? 31","244","1.2264557406294778","1.1074546223793902","30.0","31.0","1.1074546223793902"
"31 ? 32","245","1.2802316980941566","1.1314732423235454","31.0","32.0","1.1314732423235454"
"32 ? 33","246","3.3718978700158058","1.8362728201484129","32.0","33.0","1.8362728201484129"
"33 ? 34","247","0.9177096836526658","0.9579716507562558","33.0","34.0","0.9579716507562558"
"34 ? 35","248","","2.8170068700355104","34.0","35.0","2.8170068700355104"
"35 ? 36","249","","0.0","35.0","36.0","0.0"
"36 ? 37","250","","1.7632849973270488","36.0","37.0","1.7632849973270488"
"37 ? 38","251","","0.6737165664738822","37.0","38.0","0.6737165664738822"
"38 ? 39","252","","0.7681550725757116","38.0","39.0","0.7681550725757116"
"39 ? 40","253","","0.7681550725757227","39.0","40.0","0.7681550725757227"
"40 ? 41","254","","0.0","40.0","41.0","0.0"
"41 ? 42","255","","0.0","41.0","42.0","0.0"
"42 ? 43","256","","0.0","42.0","43.0","0.0"
"43 ? 44","257","","0.7681550725756948","43.0","44.0","0.7681550725756948"
"44 ? 45","258","","0.0","44.0","45.0","0.0"
"45 ? 46","259","","0.0","45.0","46.0","0.0"
"46 ? 47","260","","0.4763895527514351","46.0","47.0","0.4763895527514351"
"47 ? 48","261","","0.9646153246137987","47.0","48.0","0.9646153246137987"
"48 ? 49","262","","0.9646153246138397","48.0","49.0","0.9646153246138397"
"49 ? 50","263","","2.6160816454513376","49.0","50.0","2.6160816454513376"
"50 ? 51","264","","0.0","50.0","51.0","0.0"
"51 ? 52","265","","1.2422719672441918","51.0","52.0","1.2422719672441918"
"52 ? 53","266","","0.3368582832369549","52.0","53.0","0.3368582832369549"
"53 ? 54","267","","0.0","53.0","54.0","0.0"
"54 ? 55","268","","0.30129520804069887","54.0","55.0","0.30129520804069887"
"55 ? 56","269","","0.0","55.0","56.0","0.0"
"56 ? 57","270","","0.7532380201017047","56.0","57.0","0.7532380201017047"
"57 ? 58","271","","0.8727177152515572","57.0","58.0","0.8727177152515572"
"58 ? 59","272","","1.4979115817193638","58.0","59.0","1.4979115817193638"
"59 ? 60","273","","0.0","59.0","60.0","0.0"
"60 ? 61","274","","0.0","60.0","61.0","0.0"
"61 ? 62","275","","1.483706830177634","61.0","62.0","1.483706830177634"
"62 ? 63","276","","0.0","62.0","63.0","0.0"
"63 ? 64","277","","0.0","63.0","64.0","0.0"
"64 ? 65","278","","0.0","64.0","65.0","0.0"
"65 ? 66","279","","0.0","65.0","66.0","0.0"
"66 ? 67","280","","0.4260957694891398","66.0","67.0","0.4260957694891398"
"67 ? 68","281","","0.0","67.0","68.0","0.0"
"343 ? 344","282","0.6210048180961584","0.788038589217659","343.0","344.0","0.788038589217659"
"344 ? 345","283","0.12391958723324331","0.3520221402600173","344.0","345.0","0.3520221402600173"
"345 ? 346","284","1.1158211682603951","1.0563243669727567","345.0","346.0","1.0563243669727567"
"346 ? 347","285","0.23575247661605375","0.4855434858136331","346.0","347.0","0.4855434858136331"
"347 ? 348","286","0.17208506266202672","0.4148313665358813","347.0","348.0","0.4148313665358813"
"348 ? 349","287","1.8053557068434465","1.3436352581126496","348.0","349.0","1.3436352581126496"
"349 ? 302","288","2.3952137812639287","1.5476478221042178","349.0","302.0","1.5476478221042178"
"302 ? 303","289","0.5560640997733381","0.7456970562992308","302.0","303.0","0.7456970562992308"
"303 ? 304","290","1.350199839007978","1.1619809976965965","303.0","304.0","1.1619809976965965"
"304 ? 305","291","0.11839039187450213","0.34407904887467666","304.0","305.0","0.34407904887467666"
"305 ? 306","292","0.46326890508400353","0.6806386009359178","305.0","306.0","0.6806386009359178"
"306 ? 307","293","1.4943340225143231","1.2224295572810415","306.0","307.0","1.2224295572810415"
"307 ? 308","294","1.1566668162834792","1.075484456551316","307.0","308.0","1.075484456551316"
"308 ? 309","295","4.730026955706451","2.174862514207841","308.0","309.0","2.174862514207841"
"309 ? 310","296","1.2229977735934365","1.1058922974654615","309.0","310.0","1.1058922974654615"
"310 ? 311","297","0.8178848622658547","0.9043698702775622","310.0","311.0","0.9043698702775622"
"311 ? 312","298","0.45056203461325267","0.6712391783956392","311.0","312.0","0.6712391783956392"
"312 ? 313","299","0.32872002138113404","0.5733411038649977","312.0","313.0","0.5733411038649977"
"313 ? 314","300","0.8067952624000657","0.8982178256971222","313.0","314.0","0.8982178256971222"
"314 ? 315","301","0.8291120660941547","0.9105559104712652","314.0","315.0","0.9105559104712652"
"315 ? 316","302","0.19295502860164926","0.43926646651167134","315.0","316.0","0.43926646651167134"
"316 ? 317","303","0.24846033084131605","0.4984579529321566","316.0","317.0","0.4984579529321566"
"317 ? 318","304","0.024333240722445755","0.15599115591098667","317.0","318.0","0.15599115591098667"
"318 ? 319","305","0.5135364605732572","0.7166145830034839","318.0","319.0","0.7166145830034839"
"319 ? 321","306","0.14802474623025674","0.3847398422704058","319.0","321.0","0.3847398422704058"
"367 ? 368","307","0.23648632796905222","0.6876064056755753","367.0","368.0","0.6876064056755753"
"321 ? 323","308","0.46245191652951034","0.6800381728473118","321.0","323.0","0.6800381728473118"
"323 ? 324","309","0.15763452377206402","0.39703214450729807","323.0","324.0","0.39703214450729807"
"324 ? 325","310","0.28409704638252314","0.5330075481477942","324.0","325.0","0.5330075481477942"
"325 ? 326","311","0.2062363716141597","0.4541325485077674","325.0","326.0","0.4541325485077674"
"326 ? 327","312","0.3295909180699306","0.5741000941211651","326.0","327.0","0.5741000941211651"
"327 ? 328","313","1.0061831537217425","1.0030868126546886","327.0","328.0","1.0030868126546886"
"328 ? 329","314","1.473862485991728","1.4329239263037046","328.0","329.0","1.4329239263037046"
"329 ? 330","315","0.8968524104131854","1.0466224668536752","329.0","330.0","1.0466224668536752"
"330 ? 331","316","1.199720334393728","0.7354848444162068","330.0","331.0","0.7354848444162068"
"331 ? 332","317","0.3464778984523232","0.5550347181161205","331.0","332.0","0.5550347181161205"
"332 ? 333","318","0.062420198116924196","0.2237791509718308","332.0","333.0","0.2237791509718308"
"333 ? 334","319","0.782786620079506","1.023730313817019","333.0","334.0","1.023730313817019"
"171 ? 172","320","0.3797432797122978","0.6162331374668988","171.0","172.0","0.6162331374668988"
"172 ? 173","321","0.4490436743596382","0.6701072110935967","172.0","173.0","0.6701072110935967"
"173 ? 174","322","0.9581893616595696","0.978871473514051","173.0","174.0","0.978871473514051"
"174 ? 175","323","0.3816355210903737","0.617766558734263","174.0","175.0","0.617766558734263"
"175 ? 176","324","0.11260009475707336","0.33555937590398716","175.0","176.0","0.33555937590398716"
"176 ? 177","325","0.36488499152701426","0.6040571094913247","176.0","177.0","0.6040571094913247"
"177 ? 178","326","0.03200646047963827","0.17890349487821156","177.0","178.0","0.17890349487821156"
"178 ? 179","327","0.15236984989152072","0.3903458080875478","178.0","179.0","0.3903458080875478"
"179 ? 180","328","0.34569847325506625","0.587961285507019","179.0","180.0","0.587961285507019"
"169 ? 170","329","0.19896655260819085","0.446056669727279","169.0","170.0","0.446056669727279"
"342 ? 343","330","0.18699723601230409","0.43243177035493596","342.0","343.0","0.43243177035493596"
"334 ? 320","331","0.29459127914087385","0.46089323772855767","334.0","320.0","0.46089323772855767"
"320 ? 350","332","0.5804019420299663","1.2988354364141945","320.0","350.0","1.2988354364141945"
"350 ? 351","333","0.1641946573001257","0.9797986044756485","350.0","351.0","0.9797986044756485"
"351 ? 354","334","0.04132864987841763","0.44916388593495754","351.0","354.0","0.44916388593495754"
"354 ? 353","335","0.3671654278020219","0.48607056225592254","354.0","353.0","0.48607056225592254"
"353 ? 322","336","0.12275241043131964","0.35036040077510816","353.0","322.0","0.35036040077510816"
"322 ? 355","337","0.20805712007473692","0.4547774724450184","322.0","355.0","0.4547774724450184"
"355 ? 356","338","0.5861038948796918","0.7916653165355959","355.0","356.0","0.7916653165355959"
"356 ? 357","339","0.38044951402603144","1.2600545806319452","356.0","357.0","1.2600545806319452"
"357 ? 358","340","0.10969217517343424","0.7155592088967104","357.0","358.0","0.7155592088967104"
