"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"61 ? 62","61","0.17741753854231365","0.42120961354450787","61.0","62.0","0.42120961354450787"
"62 ? 63","62","0.9750067387771812","0.9874242952131476","62.0","63.0","0.9874242952131476"
"63 ? 64","63","0.7227657559355293","0.8501563126481678","63.0","64.0","0.8501563126481678"
"64 ? 65","64","0.7331196048479123","0.8562240389336848","64.0","65.0","0.8562240389336848"
"65 ? 66","65","1.7525535146392683","1.3238404415333702","65.0","66.0","1.3238404415333702"
"66 ? 67","66","0.9593579048551606","0.9794681744983655","66.0","67.0","0.9794681744983655"
"67 ? 68","67","3.2748033340542175","1.809641769537335","67.0","68.0","1.809641769537335"
"68 ? 69","68","1.1923309834272917","1.091939093277318","68.0","69.0","1.091939093277318"
"69 ? 70","69","0.36157478281620403","0.6013108869929132","69.0","70.0","0.6013108869929132"
"70 ? 71","70","0.08001321501050654","0.28286607256881574","70.0","71.0","0.28286607256881574"
"71 ? 72","71","0.21957812777291608","0.4685916428756664","71.0","72.0","0.4685916428756664"
"72 ? 73","72","0.17226621147589102","0.415049649410635","72.0","73.0","0.415049649410635"
"73 ? 74","73","0.11953279238996473","0.3457351477503621","73.0","74.0","0.3457351477503621"
"74 ? 75","74","0.14709364029696292","0.38352788724806297","74.0","75.0","0.38352788724806297"
"75 ? 76","75","0.1764258054421349","0.4200307196409983","75.0","76.0","0.4200307196409983"
"76 ? 77","76","0.06518085701811757","0.255305419092736","76.0","77.0","0.255305419092736"
"77 ? 78","77","0.5821053691932001","0.7629583010841419","77.0","78.0","0.7629583010841419"
"78 ? 79","78","1.3236501753782264","1.1504999675698502","78.0","79.0","1.1504999675698502"
"79 ? 80","79","0.6792181489571989","0.8241469219485072","79.0","80.0","0.8241469219485072"
"80 ? 81","80","0.8512351646316915","0.9226240646285417","80.0","81.0","0.9226240646285417"
"81 ? 82","81","0.279272967306733","0.5284628343665551","81.0","82.0","0.5284628343665551"
"82 ? 83","82","0.09860850347459717","0.31401990936021423","82.0","83.0","0.31401990936021423"
"83 ? 84","83","1.2072695589955442","1.098758189501013","83.0","84.0","1.098758189501013"
"84 ? 85","84","0.06393696183446404","0.25285759200479635","84.0","85.0","0.25285759200479635"
"85 ? 86","85","0.8630910728211574","0.9290269494590334","85.0","86.0","0.9290269494590334"
"86 ? 87","86","0.27992776331603364","0.5290820005594914","86.0","87.0","0.5290820005594914"
"87 ? 88","87","0.5622852621694819","0.7498568277807984","87.0","88.0","0.7498568277807984"
"88 ? 89","88","0.12877812303416378","0.358856688713146","88.0","89.0","0.358856688713146"
"89 ? 90","89","0.6627774331862505","0.8141114378180978","89.0","90.0","0.8141114378180978"
"90 ? 91","90","0.2098638973477856","0.4581090452586432","90.0","91.0","0.4581090452586432"
"91 ? 92","91","0.1370864783761166","0.3702519120492379","91.0","92.0","0.3702519120492379"
"92 ? 93","92","0.20733707359718542","0.4553428088783059","92.0","93.0","0.4553428088783059"
"93 ? 94","93","0.30642334959053374","0.5535551910970882","93.0","94.0","0.5535551910970882"
"94 ? 95","94","0.06986793831984812","0.26432544016769954","94.0","95.0","0.26432544016769954"
"95 ? 96","95","0.26880830212773027","0.5184672623490613","95.0","96.0","0.5184672623490613"
"96 ? 97","96","0.25854439457481937","0.5084726094636951","96.0","97.0","0.5084726094636951"
"97 ? 98","97","0.4222159827205117","0.649781488440931","97.0","98.0","0.649781488440931"
"98 ? 99","98","0.4526427421449839","0.6727872933884705","98.0","99.0","0.6727872933884705"
"99 ? 100","99","0.12526466801500535","0.3539274897701581","99.0","100.0","0.3539274897701581"
"100 ? 101","100","","0.6141425364006519","100.0","101.0","0.6141425364006519"
"101 ? 102","101","","0.9652174587798134","101.0","102.0","0.9652174587798134"
"102 ? 103","102","","0.6347917208532842","102.0","103.0","0.6347917208532842"
"103 ? 104","103","0.717209870997541","0.8468824422536702","103.0","104.0","0.8468824422536702"
"104 ? 105","104","3.7607205022235792","1.9392577193925462","104.0","105.0","1.9392577193925462"
"105 ? 106","105","0.27946108677999126","0.5286407918237026","105.0","106.0","0.5286407918237026"
"106 ? 107","106","","0.5708837747822866","106.0","107.0","0.5708837747822866"
"107 ? 108","107","","0.03842924523642973","107.0","108.0","0.03842924523642973"
"108 ? 109","108","","0.35430013491759926","108.0","109.0","0.35430013491759926"
"109 ? 110","109","","0.5909323987018846","109.0","110.0","0.5909323987018846"
"110 ? 111","110","","0.7392012913230906","110.0","111.0","0.7392012913230906"
"111 ? 112","111","","1.0966926398209038","111.0","112.0","1.0966926398209038"
"112 ? 113","112","","0.39190294270655346","112.0","113.0","0.39190294270655346"
"113 ? 114","113","","1.1312089201393534","113.0","114.0","1.1312089201393534"
"114 ? 115","114","","1.0883010269832676","114.0","115.0","1.0883010269832676"
"115 ? 116","115","","0.5352574488522385","115.0","116.0","0.5352574488522385"
"116 ? 117","116","","0.30743396189148187","116.0","117.0","0.30743396189148187"
"117 ? 118","117","","1.122370828511862","117.0","118.0","1.122370828511862"
"118 ? 119","118","","0.1959514713532659","118.0","119.0","0.1959514713532659"
"119 ? 120","119","","0.4381608102369745","119.0","120.0","0.4381608102369745"
"120 ? 121","120","","0.5712918015925149","120.0","121.0","0.5712918015925149"
"121 ? 122","121","","0.43816081023696635","121.0","122.0","0.43816081023696635"
"122 ? 123","122","","1.1890970192150319","122.0","123.0","1.1890970192150319"
"123 ? 124","123","","1.0684435996059458","123.0","124.0","1.0684435996059458"
"124 ? 125","124","","0.6441915366824872","124.0","125.0","0.6441915366824872"
"125 ? 126","125","","0.9975585918889234","125.0","126.0","0.9975585918889234"
"126 ? 127","126","","0.19595147135320434","126.0","127.0","0.19595147135320434"
"127 ? 128","127","","0.07685849047290369","127.0","128.0","0.07685849047290369"
"128 ? 129","128","","0.869959765892438","128.0","129.0","0.869959765892438"
"129 ? 130","129","","0.6813762703169969","129.0","130.0","0.6813762703169969"
"130 ? 131","130","","0.5001785000657846","130.0","131.0","0.5001785000657846"
"131 ? 132","131","","0.6422338517895746","131.0","132.0","0.6422338517895746"
"132 ? 133","132","","0.6145513491149927","132.0","133.0","0.6145513491149927"
"133 ? 134","133","","0.5282473716092637","133.0","134.0","0.5282473716092637"
"134 ? 135","134","","0.38030734439823","134.0","135.0","0.38030734439823"
"135 ? 136","135","","0.8274655929580745","135.0","136.0","0.8274655929580745"
"136 ? 137","136","","0.5725871276825827","136.0","137.0","0.5725871276825827"
"137 ? 138","137","","0.2982631923774694","137.0","138.0","0.2982631923774694"
"138 ? 139","138","","0.22798502957489977","138.0","139.0","0.22798502957489977"
"139 ? 140","139","","0.7978273627847616","139.0","140.0","0.7978273627847616"
"140 ? 141","140","","0.286293563841353","140.0","141.0","0.286293563841353"
"141 ? 142","141","","0.8903100016744582","141.0","142.0","0.8903100016744582"
"142 ? 143","142","","0.4403576278215604","142.0","143.0","0.4403576278215604"
"143 ? 144","143","","0.8298780342080512","143.0","144.0","0.8298780342080512"
"144 ? 145","144","","0.9233707362840394","144.0","145.0","0.9233707362840394"
"145 ? 146","145","","0.5146685085720807","145.0","146.0","0.5146685085720807"
"146 ? 147","146","","0.949001839109771","146.0","147.0","0.949001839109771"
"147 ? 148","147","","0.0706951565840954","147.0","148.0","0.0706951565840954"
"148 ? 149","148","","0.20244012040223958","148.0","149.0","0.20244012040223958"
"149 ? 150","149","","0.0","149.0","150.0","0.0"
"150 ? 151","150","","0.8535765532386899","150.0","151.0","0.8535765532386899"
"151 ? 152","151","","0.7203473691411567","151.0","152.0","0.7203473691411567"
"152 ? 153","152","","0.8252737254315738","152.0","153.0","0.8252737254315738"
"153 ? 154","153","","0.7540940911668161","153.0","154.0","0.7540940911668161"
"154 ? 155","154","","0.3817310394083421","154.0","155.0","0.3817310394083421"
"155 ? 156","155","","0.39939370335093966","155.0","156.0","0.39939370335093966"
"156 ? 157","156","","0.24580460064419937","156.0","157.0","0.24580460064419937"
"157 ? 158","157","","0.6448496632206994","157.0","158.0","0.6448496632206994"
"158 ? 159","158","","0.5991371281455996","158.0","159.0","0.5991371281455996"
"159 ? 160","159","","0.5871531749588451","159.0","160.0","0.5871531749588451"
"160 ? 161","160","","0.1584478372226223","160.0","161.0","0.1584478372226223"
"161 ? 162","161","","0.7392012913230368","161.0","162.0","0.7392012913230368"
"162 ? 163","162","","0.5054578042463373","162.0","163.0","0.5054578042463373"
"163 ? 164","163","","0.5764386785466205","163.0","164.0","0.5764386785466205"
"164 ? 165","164","","0.5712918015924735","164.0","165.0","0.5712918015924735"
"167 ? 166","165","","0.1795467071394506","167.0","166.0","0.1795467071394506"
"168 ? 167","166","","0.4196862640570643","168.0","167.0","0.4196862640570643"
"169 ? 168","167","","0.4101466936839434","169.0","168.0","0.4101466936839434"
"170 ? 169","168","4.0341350114623005","2.008515623902961","170.0","169.0","2.008515623902961"
"171 ? 170","169","","1.1940512838959536","171.0","170.0","1.1940512838959536"
"172 ? 171","170","","0.4811967472111971","172.0","171.0","0.4811967472111971"
"173 ? 172","171","","0.6906186041335697","173.0","172.0","0.6906186041335697"
"174 ? 173","172","","0.25939954536574156","174.0","173.0","0.25939954536574156"
"175 ? 174","173","","0.5985067317083729","175.0","174.0","0.5985067317083729"
"176 ? 175","174","","0.044486655016829975","176.0","175.0","0.044486655016829975"
"177 ? 176","175","","0.06291363086942399","177.0","176.0","0.06291363086942399"
"178 ? 177","176","","0.3800941470804816","178.0","177.0","0.3800941470804816"
"179 ? 178","177","","0.9353100785402662","179.0","178.0","0.9353100785402662"
"180 ? 179","178","","0.6672998252525016","180.0","179.0","0.6672998252525016"
"181 ? 180","179","","0.679059317422807","181.0","180.0","0.679059317422807"
"182 ? 181","180","4.956129331930929","2.226236584896342","182.0","181.0","2.226236584896342"
"183 ? 182","181","4.456674644924061","2.111083760755139","183.0","182.0","2.111083760755139"
"184 ? 183","182","5.350426735249416","2.313098946273033","184.0","183.0","2.313098946273033"
"185 ? 184","183","1.1690918543332969","1.0812455106650372","185.0","184.0","1.0812455106650372"
"186 ? 185","184","1.4914109966100582","1.2212333915390858","186.0","185.0","1.2212333915390858"
"187 ? 186","185","0.10594166455648052","0.325486811647539","187.0","186.0","0.325486811647539"
"188 ? 187","186","0.25773072439752354","0.5076718668564603","188.0","187.0","0.5076718668564603"
"189 ? 188","187","3.3605834822990257","1.8331894289186335","189.0","188.0","1.8331894289186335"
"190 ? 189","188","0.6203463828081783","0.7876207099919214","190.0","189.0","0.7876207099919214"
"191 ? 190","189","0.04060621827732789","0.20150984660142018","191.0","190.0","0.20150984660142018"
"192 ? 191","190","0.056304700122774186","0.23728611447527684","192.0","191.0","0.23728611447527684"
"193 ? 192","191","0.15174851735501127","0.38954912059329727","193.0","192.0","0.38954912059329727"
"194 ? 193","192","1.2984728863998947","1.139505544699057","194.0","193.0","1.139505544699057"
"195 ? 194","193","0.998814817433025","0.9994072330301722","195.0","194.0","0.9994072330301722"
"196 ? 195","194","0.6520883370581001","0.8075198679030133","196.0","195.0","0.8075198679030133"
"197 ? 196","195","0.3377996792572153","0.5812053675399216","197.0","196.0","0.5812053675399216"
"198 ? 197","196","2.8153981538390545","1.6779148231775816","198.0","197.0","1.6779148231775816"
"199 ? 198","197","1.1478592945199455","1.0713819554761717","199.0","198.0","1.0713819554761717"
"200 ? 199","198","0.5113558877898103","0.715091524065144","200.0","199.0","0.715091524065144"
"201 ? 200","199","1.020955084096719","1.0104232202877756","201.0","200.0","1.0104232202877756"
"202 ? 201","200","2.2105125709836706","1.4867792610147852","202.0","201.0","1.4867792610147852"
"203 ? 202","201","1.3970071664071355","1.1819505769731387","203.0","202.0","1.1819505769731387"
"204 ? 203","202","0.47328788159381197","0.6879592150656985","204.0","203.0","0.6879592150656985"
"205 ? 204","203","0.09885349439467399","0.31440975556536727","205.0","204.0","0.31440975556536727"
"206 ? 205","204","3.35788026970609","1.8324519829196317","206.0","205.0","1.8324519829196317"
"207 ? 206","205","0.5878604949637383","0.7667206107597071","207.0","206.0","0.7667206107597071"
"208 ? 207","206","4.873261477379768","2.2075464836283216","208.0","207.0","2.2075464836283216"
"209 ? 208","207","6.352107298438981","2.5203387269252087","209.0","208.0","2.5203387269252087"
"210 ? 209","208","0.49130305443189093","0.7009301352002858","210.0","209.0","0.7009301352002858"
"211 ? 210","209","0.31701992269052104","0.5630452225980797","211.0","210.0","0.5630452225980797"
"212 ? 211","210","0.11225052121033254","0.33503808919335204","212.0","211.0","0.33503808919335204"
"213 ? 212","211","0.09174591624243675","0.30289588350196633","213.0","212.0","0.30289588350196633"
"214 ? 213","212","0.3263087694155137","0.5712344259719592","214.0","213.0","0.5712344259719592"
"215 ? 214","213","0.029043935038472683","0.17042281255299327","215.0","214.0","0.17042281255299327"
"216 ? 215","214","0.748632988534802","0.8652357993834987","216.0","215.0","0.8652357993834987"
"217 ? 216","215","0.5950860912742725","0.7714182336931585","217.0","216.0","0.7714182336931585"
"218 ? 217","216","0.029832766229789837","0.17272164377920282","218.0","217.0","0.17272164377920282"
"219 ? 218","217","0.30601982421846935","0.5531905858006527","219.0","218.0","0.5531905858006527"
"220 ? 219","218","0.42801068462025577","0.6542252552601862","220.0","219.0","0.6542252552601862"
"221 ? 220","219","0.0857103453641364","0.2927632923782222","221.0","220.0","0.2927632923782222"
"222 ? 221","220","0.32089545418244436","0.5664763491818916","222.0","221.0","0.5664763491818916"
"223 ? 222","221","0.08935502982354068","0.29892311691058737","223.0","222.0","0.29892311691058737"
"224 ? 223","222","0.22996468875941287","0.47954633640495353","224.0","223.0","0.47954633640495353"
"225 ? 224","223","0.07568324991494946","0.27510588855011714","225.0","224.0","0.27510588855011714"
"226 ? 225","224","1.5860228168541728","1.2593739781550883","226.0","225.0","1.2593739781550883"
"227 ? 226","225","0.948923790821777","0.9741271943754455","227.0","226.0","0.9741271943754455"
"228 ? 227","226","0.4908752676578358","0.7006249122446587","228.0","227.0","0.7006249122446587"
"229 ? 228","227","0.35980423657477956","0.5998368416284378","229.0","228.0","0.5998368416284378"
"230 ? 229","228","2.7445022984468306","1.6566539464978287","230.0","229.0","1.6566539464978287"
"231 ? 230","229","0.2190855036061402","0.4680657043686711","231.0","230.0","0.4680657043686711"
"232 ? 231","230","0.6951580661937324","0.8337613964400921","232.0","231.0","0.8337613964400921"
"233 ? 232","231","1.3974428927740457","1.1821348877239204","233.0","232.0","1.1821348877239204"
"234 ? 233","232","0.6699358190116166","0.8184960714698737","234.0","233.0","0.8184960714698737"
"235 ? 234","233","0.2524456020512592","0.502439650158364","235.0","234.0","0.502439650158364"
"236 ? 235","234","0.24402844770890156","0.49399235592152796","236.0","235.0","0.49399235592152796"
"237 ? 236","235","2.004314473766276","1.4157381374273548","237.0","236.0","1.4157381374273548"
"238 ? 237","236","0.3774025786005325","0.6143310008460687","238.0","237.0","0.6143310008460687"
"239 ? 238","237","0.3111981797494636","0.5578513957582822","239.0","238.0","0.5578513957582822"
"240 ? 239","238","0.207432537771022","0.4554476235211048","240.0","239.0","0.4554476235211048"
"241 ? 240","239","0.6505599880673542","0.8065729899192968","241.0","240.0","0.8065729899192968"
"242 ? 241","240","0.6580453625707218","0.8111999522748518","242.0","241.0","0.8111999522748518"
"243 ? 242","241","0.07729892244726366","0.2780268376384979","243.0","242.0","0.2780268376384979"
"244 ? 243","242","0.11851171591752156","0.34425530630263573","244.0","243.0","0.34425530630263573"
"245 ? 244","243","0.5801988532531959","0.7617078529549212","245.0","244.0","0.7617078529549212"
"246 ? 245","244","0.003608011824611479","0.060066728099768166","246.0","245.0","0.060066728099768166"
"247 ? 246","245","0.10669808184242885","0.3266467232996971","247.0","246.0","0.3266467232996971"
"248 ? 247","246","0.675655995745113","0.8219829656051961","248.0","247.0","0.8219829656051961"
"249 ? 248","247","0.11687492262076908","0.3418697451088193","249.0","248.0","0.3418697451088193"
"250 ? 249","248","0.02771921050797764","0.1664908721461259","250.0","249.0","0.1664908721461259"
"251 ? 250","249","0.24361655804169058","0.49357528102781906","251.0","250.0","0.49357528102781906"
"252 ? 251","250","0.02169825297067358","0.14730326870328975","252.0","251.0","0.14730326870328975"
"253 ? 252","251","0.08934882678974759","0.29891274109637345","253.0","252.0","0.29891274109637345"
"254 ? 253","252","0.29441691988238694","0.5426019903044836","254.0","253.0","0.5426019903044836"
"255 ? 254","253","0.24299581765743541","0.49294605958201493","255.0","254.0","0.49294605958201493"
"256 ? 255","254","0.1893101495251569","0.4350978620094069","256.0","255.0","0.4350978620094069"
"257 ? 256","255","0.8649057328804235","0.9300030821886686","257.0","256.0","0.9300030821886686"
"258 ? 257","256","0.14579084279491394","0.38182567068613127","258.0","257.0","0.38182567068613127"
"259 ? 258","257","0.4853974032505153","0.6967046743423754","259.0","258.0","0.6967046743423754"
"260 ? 259","258","","0.9353105414537766","260.0","259.0","0.9353105414537766"
"261 ? 260","259","","0.75758043640935","261.0","260.0","0.75758043640935"
"262 ? 261","260","","0.44708534971891145","262.0","261.0","0.44708534971891145"
"263 ? 262","261","0.5228750395167441","0.7231009884633985","263.0","262.0","0.7231009884633985"
"264 ? 263","262","0.29562333771014004","0.5437125506277559","264.0","263.0","0.5437125506277559"
"265 ? 264","263","1.0328201074486363","1.0162775740163887","265.0","264.0","1.0162775740163887"
"266 ? 265","264","0.9110441742557287","0.9544863405286262","266.0","265.0","0.9544863405286262"
"267 ? 266","265","1.2797529762507398","1.1312616745257216","267.0","266.0","1.1312616745257216"
"268 ? 267","266","9.580337346026585","2.2321616669563658","268.0","267.0","2.2321616669563658"
"269 ? 268","267","0.030032563136125356","1.026541056522128","269.0","268.0","1.026541056522128"
"270 ? 269","268","1.1339166254683422","1.0648552133827125","270.0","269.0","1.0648552133827125"
"271 ? 270","269","4.608295466766991","2.1466940785232977","271.0","270.0","2.1466940785232977"
"272 ? 271","270","0.2686888236459283","0.5183520267597381","272.0","271.0","0.5183520267597381"
"273 ? 272","271","0.4041669715404477","0.6357412772035868","273.0","272.0","0.6357412772035868"
"274 ? 273","272","0.8385994883297332","0.915750778503482","274.0","273.0","0.915750778503482"
"275 ? 274","273","2.0950324215905196","1.4474226824222838","275.0","274.0","1.4474226824222838"
"276 ? 275","274","7.535706873208965","2.7451241999605345","276.0","275.0","2.7451241999605345"
"277 ? 276","275","0.2601142721279611","0.510013992090375","277.0","276.0","0.510013992090375"
"278 ? 277","276","2.748049473464296","1.6577241849790019","278.0","277.0","1.6577241849790019"
"279 ? 278","277","0.5396503068899114","0.7346089482778654","279.0","278.0","0.7346089482778654"
"280 ? 279","278","0.07807184847560153","0.2794134006729125","280.0","279.0","0.2794134006729125"
"281 ? 280","279","2.0178654870501105","1.420515922842863","281.0","280.0","1.420515922842863"
"282 ? 281","280","3.662169648390374","1.9136796096500517","282.0","281.0","1.9136796096500517"
"283 ? 282","281","1.3686153335550684","1.169878341347966","283.0","282.0","1.169878341347966"
"284 ? 283","282","0.9785691746834968","0.9892265537699121","284.0","283.0","0.9892265537699121"
"285 ? 284","283","0.6992177105258417","0.8361923884644261","285.0","284.0","0.8361923884644261"
"286 ? 285","284","","2.2127384984446303","286.0","285.0","2.2127384984446303"
"287 ? 286","285","","0.4728996295497409","287.0","286.0","0.4728996295497409"
"288 ? 287","286","","0.9716032114245631","288.0","287.0","0.9716032114245631"
"289 ? 288","287","0.11476992626153218","0.3387771040987454","289.0","288.0","0.3387771040987454"
"290 ? 289","288","3.672612937428117","1.9164062558414166","290.0","289.0","1.9164062558414166"
"291 ? 290","289","0.527721402400347","0.7264443560248418","291.0","290.0","0.7264443560248418"
"292 ? 291","290","0.08450389968999333","0.29069554466828923","292.0","291.0","0.29069554466828923"
"293 ? 292","291","0.15222629114044042","0.3901618781229663","293.0","292.0","0.3901618781229663"
"294 ? 293","292","0.12329667269054409","0.3511362594357696","294.0","293.0","0.3511362594357696"
"295 ? 294","293","0.4802228171831793","0.6929811088212862","295.0","294.0","0.6929811088212862"
"296 ? 295","294","2.849840173074234","1.6881469642996827","296.0","295.0","1.6881469642996827"
"297 ? 296","295","2.420478545544154","1.5557887213706603","297.0","296.0","1.5557887213706603"
"298 ? 297","296","0.5760369205364773","0.758970961589755","298.0","297.0","0.758970961589755"
"299 ? 298","297","0.5456974777656954","0.738713393519906","299.0","298.0","0.738713393519906"
"300 ? 299","298","1.5913551351075905","1.261489252870428","300.0","299.0","1.261489252870428"
"301 ? 300","299","6.204012134314414","2.490785445259068","301.0","300.0","2.490785445259068"
"302 ? 301","300","0.6591652469834572","0.8118899229473521","302.0","301.0","0.8118899229473521"
"303 ? 302","301","0.23786776656548125","0.48771689181889244","303.0","302.0","0.48771689181889244"
"304 ? 303","302","0.043319263458160194","0.20813280245593244","304.0","303.0","0.20813280245593244"
"305 ? 304","303","0.22655740146807735","0.47598046332604593","305.0","304.0","0.47598046332604593"
"306 ? 305","304","2.273792240082665","1.5079098912344415","306.0","305.0","1.5079098912344415"
"307 ? 306","305","0.4642889686418142","0.6813875319095692","307.0","306.0","0.6813875319095692"
"308 ? 307","306","4.008381709525322","2.0020943308259285","308.0","307.0","2.0020943308259285"
"309 ? 308","307","","3.8475537440654266","309.0","308.0","3.8475537440654266"
"310 ? 309","308","","0.7601882941609414","310.0","309.0","0.7601882941609414"
"311 ? 310","309","","0.9787064103703238","311.0","310.0","0.9787064103703238"
"312 ? 311","310","","1.006618093910701","312.0","311.0","1.006618093910701"
"313 ? 312","311","","2.1641271726067695","313.0","312.0","2.1641271726067695"
"314 ? 313","312","","1.8583498104914749","314.0","313.0","1.8583498104914749"
"315 ? 314","313","","1.0375981814629738","315.0","314.0","1.0375981814629738"
"316 ? 315","314","","2.504021311516816","316.0","315.0","2.504021311516816"
"317 ? 316","315","","1.6153048517388742","317.0","316.0","1.6153048517388742"
"318 ? 317","316","","0.7296353922773858","318.0","317.0","0.7296353922773858"
"319 ? 318","317","","1.854666109456047","319.0","318.0","1.854666109456047"
"320 ? 319","318","","0.5005520738608717","320.0","319.0","0.5005520738608717"
"321 ? 320","319","","0.7033957766767864","321.0","320.0","0.7033957766767864"
"329 ? 330","320","","0.635645142330825","329.0","330.0","0.635645142330825"
"1 ? 0","321","","1.1278186854334233","1.0","0.0","1.1278186854334233"
"0 ? 322","322","","0.0","0.0","322.0","0.0"
"322 ? 323","323","","0.5901816983286252","322.0","323.0","0.5901816983286252"
"323 ? 324","324","","0.333857184816257","323.0","324.0","0.333857184816257"
"324 ? 325","325","","0.4866762961030394","324.0","325.0","0.4866762961030394"
"325 ? 326","326","","0.47214535866285195","325.0","326.0","0.47214535866285195"
"326 ? 327","327","","0.5901816983285635","326.0","327.0","0.5901816983285635"
"327 ? 328","328","","0.0","327.0","328.0","0.0"
"330 ? 331","329","","0.9218932836193986","330.0","331.0","0.9218932836193986"
"495 ? 496","330","","0.0","495.0","496.0","0.0"
