"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"18","18","788.0805092462682","2","16","174.6496993318323","3999.4589932612357","12.510774243806765","206.3860229962977","175.5","4031.5","250.41915804429294","442.8833671537236","100.07967684718513","1.8863749027795975","33410.0","764447.0","0","173"
"19","19","847.3481597332631","2","17","177.90084598328218","4087.343461909798","13.709406201182716","211.87556588029764","177.0","4190.0","250.09803743960305","443.08905393721597","101.1252054876883","1.8863749027795975","32123.0","736150.0","0","173"
"20","20","872.1728223912072","2","18","181.471006979818","4152.077932631212","14.938763604376968","227.77372420066558","183.0","4191.5","249.89975876667805","442.9358154167339","103.17178313232817","1.8863749027795975","37656.0","858898.0","0","173"
"21","21","867.5783735038952","2","19","186.93298164835525","4100.047694309853","14.361686906822012","219.1192452366098","187.0","4142.0","249.44334174604174","443.23529936608253","103.38305773110413","1.8863749027795975","35879.0","787769.0","0","173"
"22","22","850.949533426494","2","20","189.28318026847333","4104.3307517870635","14.489695619733734","200.79926468618788","190.0","4189.0","249.11544491453787","443.8084817593568","104.6794256291428","1.8863749027795975","34348.0","745949.0","0","173"
"23","23","725.9890429840475","2","21","193.51912484545838","4049.627858859433","14.187735867225118","170.0325118086471","193.0","4091.5","248.85579301524373","443.86830791427195","107.57547429034874","1.8863749027795975","36200.0","756043.0","0","173"
"24","24","646.0099733342959","2","22","195.83223593428286","4016.331888700295","14.567540707882516","173.39713747313976","198.5","4034.0","248.95491273267584","443.86336390344985","108.34654985583882","1.8863749027795975","40690.0","832550.0","0","173"
"25","25","595.0982194313298","2","23","199.90197997063865","4039.1430529434556","15.243540176367178","164.40505983691114","199.0","4086.5","248.6656101446486","443.978116971294","109.78507741424369","1.8863749027795975","40229.0","814839.0","0","173"
"26","26","610.3209496674064","2","24","198.33782272215018","4007.673415131998","15.16984376895294","173.1322588902029","201.0","4043.0","247.87379719120403","444.19758530971103","109.81202199330089","1.8863749027795975","36044.0","726473.0","0","173"
"27","27","625.3481953947778","2","25","198.42222603133226","4064.8120042281257","15.189174203112916","166.99256910331525","201.0","4120.0","247.08211353623437","444.3715383978145","110.26731389421053","1.8863749027795975","36712.0","752344.0","0","173"
"28","28","610.4303004808597","2","26","203.43886863644383","4183.705533112418","14.294852180274958","158.36371007980784","205.5","4235.5","246.42285987684363","445.05871486801834","111.59567571531396","1.8863749027795975","39313.0","807285.0","0","173"
"29","29","644.1641464747254","2","27","200.330074633711","4247.264147915546","13.514356179438037","153.6427060642258","201.0","4256.0","245.715494689662","446.0761711457461","111.0508244417413","1.8863749027795975","43333.0","916744.0","0","173"
"30","30","628.4781353862949","2","28","198.25770470600116","4322.855221993014","13.469451213083296","156.62571416733905","198.0","4323.0","245.37748351086265","446.54752815602177","111.93534566301665","1.8863749027795975","42054.0","918613.0","0","173"
"31","31","644.0609256773547","2","29","192.00361422155538","4334.90112891212","14.129286026661811","154.26674256315235","192.5","4395.0","244.28240438101702","446.6345133707531","111.79502099510626","1.8863749027795975","37377.0","844917.0","0","173"
"32","32","606.6854963460186","2","30","189.62978488389206","4263.507311914169","13.100784375696119","124.87338830428575","192.0","4292.0","243.57934220362253","447.49190949631736","111.56961656595973","1.8863749027795975","35780.0","803831.0","0","173"
"33","33","646.6842844290734","2","31","183.002147703447","4209.622751917773","14.987029288795847","175.67661173846636","184.5","4273.5","243.6725304403096","448.95867491760225","110.46879277375595","1.8863749027795975","36088.0","830567.0","0","173"
"34","34","626.0817754766024","2","32","178.0466329003501","4121.870885620963","12.384717937694463","187.49644445536424","177.0","4143.5","243.51527113446934","449.2781101797687","111.35814102256738","1.8863749027795975","38422.0","885998.0","0","173"
"35","35","","2","33","172.5202381897989","3950.9757938974385","12.755796651524577","165.26153765677432","171.0","4017.0","243.35547976344952","451.4022719661927","109.51479321798169","1.8863749027795975","37321.0","849409.0","0","173"
"36","36","","2","34","171.29204394786345","4031.0651444794003","12.787468362000325","217.09822060071005","171.0","4077.5","243.35547976344952","451.4022719661927","109.51479321798169","1.8863749027795975","36928.0","869242.0","0","173"
"37","37","","2","35","168.8425969878115","3938.6441264228174","11.726466648779315","145.7447189774249","169.0","3959.0","243.95696908088965","453.0593266096345","109.55422025758585","1.8863749027795975","32854.0","763154.0","0","173"
"38","38","","2","36","162.24432928947235","3602.8959418750487","11.182931157219114","125.29079814873947","162.0","3599.5","243.35428692930154","453.3603923601057","109.5489619316454","1.8863749027795975","33266.0","739705.0","0","173"
"39","39","","2","37","161.1636832897162","3547.314474518504","11.9803316203445","110.9085282357936","161.0","3546.0","242.60107187452576","453.51078757966627","109.53844648033554","1.8863749027795975","34559.0","759050.0","0","173"
"40","40","","2","38","166.76801164792928","3743.0990848715337","11.038628957395995","117.34242368025673","168.0","3752.5","241.84785681974998","453.6611827992269","109.52793102902568","1.8863749027795975","30879.0","698203.0","0","173"
"41","41","","2","39","170.38616286094333","3788.5299065436775","12.189375651788307","139.58016603495128","170.0","3828.5","241.84785681974998","453.6611827992269","109.52793102902568","1.8863749027795975","36852.0","820549.0","0","173"
"42","42","","2","40","175.5376934318556","3729.841978662053","12.088766208841424","127.56023478161168","176.0","3740.0","241.84785681974998","453.6611827992269","109.52793102902568","1.8863749027795975","38817.0","823519.0","0","173"
"43","43","","2","41","186.16288687805135","3851.8942213367095","16.083565809939778","140.8129655765546","188.5","3893.5","241.84785681974998","453.6611827992269","109.52793102902568","1.8863749027795975","34934.0","722689.0","0","173"
"44","44","","2","42","192.74621859017265","4013.8654729547566","14.754892812088151","209.5041878692195","192.0","4001.0","241.09464176497423","453.8115780187875","109.51741557771582","1.8863749027795975","43610.0","901199.0","0","173"
"45","45","","2","43","198.7805347813457","3742.185843345607","15.430764316398145","189.71862644901555","199.0","3763.5","241.09464176497423","453.8115780187875","109.51741557771582","1.8863749027795975","44934.0","843297.0","0","173"
"46","46","","2","44","207.88441500105267","3699.3944506965836","15.36673257724827","257.633720078556","211.0","3728.0","241.09464176497423","453.8115780187875","109.51741557771582","1.8863749027795975","43619.0","777364.0","0","173"
"47","47","","2","45","212.89144694125824","3518.8884899145078","15.18810662273869","259.93084774750747","212.0","3463.0","240.64267602951958","453.9620650087981","109.51215765196572","1.8863749027795975","47303.0","780888.0","0","173"
"48","48","","2","46","219.57665003902548","3622.958888992861","16.49641240630282","279.1601922639153","220.0","3567.5","239.88918570532505","454.5643341654155","109.50952728842442","1.8863749027795975","48506.0","800354.0","0","173"
"49","49","","2","47","220.3135344154449","3537.5836547429753","19.03577491829771","277.89937784673765","218.5","3500.5","239.13642943291387","453.96160615654804","109.48587002416699","1.8863749027795975","42601.0","682237.0","0","173"
"50","50","","2","48","238.30957529705702","3947.077956087734","18.386718677695992","223.70641655452835","242.0","3988.5","237.6802075432492","454.28275218153317","111.63532721480026","1.8863749027795975","53594.0","888813.0","0","173"
"51","51","","2","49","238.4209030851256","4027.8594070197323","18.718501638721715","254.61200331133168","241.5","4115.0","237.6802075432492","454.28275218153317","111.63532721480026","1.8863749027795975","48367.0","816428.0","0","173"
"52","52","","2","50","235.58134399779115","4036.9345446209395","17.097324380154546","220.37451480458478","234.0","4129.0","237.37969227571148","453.0776632455982","111.60904278852439","1.8863749027795975","46540.0","792365.0","0","173"
"53","53","","2","51","226.16800850480007","3898.7808088188863","19.355841487277033","211.97194022801648","226.0","3889.0","237.53050044831792","452.776459839452","111.60641482612523","1.8863749027795975","49340.0","848400.0","0","173"
"54","54","","2","52","224.15711005269503","3964.8516900327413","19.47126876385041","167.94858779067033","226.0","3975.0","237.53050044831792","452.776459839452","111.60641482612523","1.8863749027795975","50041.0","884047.0","0","173"
"55","55","","2","53","213.5214107941801","3820.8558057794394","17.049774291857158","166.4834621497097","212.0","3838.5","237.22925112899676","452.776368069002","111.60115730056549","1.8863749027795975","48450.0","866435.0","0","173"
"56","56","","2","54","203.79234528601347","3626.547664913506","15.933156964334957","208.7893869715622","204.5","3726.0","237.22925112899676","452.776368069002","111.60115730056549","1.8863749027795975","42500.0","757767.0","0","173"
"57","57","","2","55","198.7137788368648","3642.306383025604","14.80717940366242","195.45787044939425","198.0","3653.5","236.4761278306939","452.77613864287696","111.58801348666613","1.8863749027795975","44782.0","824099.0","0","173"
"58","58","","2","56","193.33544050541784","3599.298063503267","13.57541533359376","139.95297539429032","193.0","3624.5","236.3326757738743","452.7886588490723","112.44876952779796","1.8863749027795975","40144.0","745466.0","0","173"
"59","59","","2","57","190.7323927478125","3669.1948342981973","14.806191994738578","147.64501359320016","190.5","3690.0","235.90231960341555","452.80618774793135","113.88342119663673","1.8863749027795975","43579.0","838366.0","0","173"
"60","60","","2","58","186.06279273395415","3788.836125106269","14.345027109610372","196.61272674422497","187.0","3808.5","235.90231960341555","452.80618774793135","113.88342119663673","1.8863749027795975","43525.0","884467.0","0","173"
"61","61","","2","59","179.652986313008","3435.3038681433877","13.943906595876761","168.8741011129909","181.0","3437.5","235.90231960341555","452.80618774793135","113.88342119663673","1.8863749027795975","39966.0","762568.0","0","173"
"62","62","","2","60","175.32267761267838","3427.992304947806","11.624203803225207","221.01963457018456","175.0","3466.0","235.30064677302954","451.4503823958608","113.84925088221159","1.8863749027795975","35955.0","704102.0","0","173"
"63","63","","2","61","174.62708761865122","3373.9407716768415","13.967794164518265","196.00404561554896","174.0","3464.0","235.30064677302954","451.4503823958608","113.84925088221159","1.8863749027795975","36693.0","705938.0","0","173"
"64","64","","2","62","180.99090107330403","3382.68668326169","13.84114435406434","178.78161349352413","181.5","3422.0","235.30064677302954","451.4503823958608","113.84925088221159","1.8863749027795975","39911.0","744862.0","0","173"
"65","65","","2","63","183.28423192385748","3271.492621025085","13.399042966494203","201.952163724252","183.0","3275.0","235.30064677302954","451.4503823958608","113.84925088221159","1.8863749027795975","44340.0","789007.0","0","173"
"66","66","","2","64","199.9433125627352","3455.4178877100708","16.09553813156833","225.18999672530234","203.0","3557.0","235.30064677302954","451.4503823958608","113.84925088221159","1.8863749027795975","46509.0","798544.0","0","173"
"67","67","","2","65","213.3232276019132","3510.4487808670806","17.29530156038552","259.74466749648803","210.0","3544.5","234.99958096665426","451.14904133403957","113.83873663147281","1.8863749027795975","50692.0","832086.0","0","173"
"68","68","","2","66","224.21978819655067","3447.4545048154796","17.460750250550955","241.77131081665394","224.0","3472.0","234.99958096665426","451.14904133403957","113.83873663147281","1.8863749027795975","48073.0","737593.0","0","173"
"69","69","","2","67","233.23796409006084","3443.316763280166","17.59079841414369","289.8708728553755","235.0","3512.0","234.99958096665426","451.14904133403957","113.83873663147281","1.8863749027795975","51664.0","761509.0","0","173"
"70","70","","2","68","258.6785484825705","3679.8401576756887","18.223397309458843","228.7735985754584","261.5","3792.0","234.99958096665426","451.1740809836983","115.27325719966872","1.8863749027795975","58361.0","829272.0","0","173"
"71","71","","2","69","264.5313838098292","3448.179458486927","19.99170726415768","229.185691605692","268.0","3501.0","234.99958096665426","451.1740809836983","115.27325719966872","1.8863749027795975","66183.0","858336.0","0","173"
"72","72","","2","70","268.3288738848503","3359.356090881261","20.114139642327714","228.5975454645853","274.0","3467.0","234.99958096665426","451.1740809836983","115.27325719966872","1.8863749027795975","61178.0","773660.0","0","173"
"73","73","","2","71","269.5220363094575","3157.2406131888615","21.991376313905004","298.6632993041709","273.0","3303.0","234.84886455052077","451.32465974415885","115.27325679947836","1.8863749027795975","60333.0","704750.0","0","173"
"74","74","","2","72","274.83329930516646","3105.6028124083873","22.81928577751863","312.0293859587261","277.5","3220.0","234.84904806346663","451.02341045278763","115.26800007429932","1.8863749027795975","66154.0","748527.0","0","173"
"75","75","","2","73","273.59230628126124","3073.6176453391395","22.892579478295836","289.4839315024029","280.0","3202.0","234.5477987441455","451.0233186823376","115.26274254873958","1.8863749027795975","64123.0","717217.0","0","173"
"76","76","","2","74","271.02231137215705","3025.446164368355","22.37123119660201","278.39028020670025","274.5","3153.5","234.5477987441455","451.0233186823376","115.26274254873958","1.8863749027795975","61721.0","686418.0","0","173"
"77","77","","2","75","280.58403883199486","3167.502585806583","21.802357165795826","232.47928997654424","283.5","3200.0","235.4511796762172","451.6611480859523","117.29735737125115","1.8863749027795975","69594.0","786794.0","0","173"
"78","78","","2","76","274.10381020537557","3012.7946659597637","20.766721284493602","202.78942683780025","277.0","3031.5","235.4511796762172","451.6611480859523","117.29735737125115","1.8863749027795975","65799.0","723034.0","0","173"
"79","79","","2","77","265.20423012014436","2919.9666440279634","21.329316019165777","214.4525649031798","272.0","3017.5","235.4511796762172","451.6611480859523","117.29735737125115","1.8863749027795975","62067.0","683913.0","0","173"
"80","80","","2","78","259.87932144353647","2954.884807484298","21.207586342674723","215.0117751849721","259.0","2987.0","235.4511796762172","451.6611480859523","117.29735737125115","1.8863749027795975","66344.0","755769.0","0","173"
"81","81","","2","79","251.83962800813813","2935.4276921498395","19.384406791785537","191.68039213013049","251.0","2968.5","235.4511796762172","451.6611480859523","117.29735737125115","1.8863749027795975","63860.0","748962.0","0","173"
"82","82","","2","80","243.29368103335304","3102.2957784985615","18.65744545690709","243.5770915473214","245.0","3160.0","235.4511796762172","451.6611480859523","117.29735737125115","1.8863749027795975","61994.0","789451.0","0","173"
"83","83","","2","81","228.2840161672309","2985.715177311993","16.715426305263488","234.21065895414847","228.0","3019.5","235.171356394969","451.93244272974835","116.00904792255096","1.8863749027795975","57631.0","749028.0","0","173"
"84","84","","2","82","217.4798222121753","2751.538524924767","17.038497126517797","221.93159569755102","217.0","2799.0","235.171356394969","451.93244272974835","116.00904792255096","1.8863749027795975","55739.0","705006.0","0","173"
"85","85","","2","83","214.0831251259393","3016.6973874526548","15.606045609372087","265.9870288335233","216.0","3118.0","235.92434203759683","452.3846149469687","116.02219053533041","1.8863749027795975","53518.0","754106.0","0","173"
"86","86","","2","84","207.97966691702442","2885.0177537165114","16.322377834870338","282.64140304748776","209.0","2958.0","235.92434203759683","452.3846149469687","116.02219053533041","1.8863749027795975","48957.0","678566.0","0","173"
"87","87","","2","85","205.08050809985232","2826.160868690379","16.883511549965338","267.90813333407476","206.0","2852.0","236.82808999556025","452.38489025831876","116.03796311200966","1.8863749027795975","51296.0","699542.0","0","173"
"88","88","","2","86","187.9768551466023","2816.3233233226892","13.856395611687264","228.5201120481136","190.0","2886.0","236.82808999556025","452.38489025831876","116.03796311200966","1.8863749027795975","50026.0","745329.0","0","173"
"89","89","","2","87","180.15761165386664","2978.9907060449996","13.277042667345693","341.7806939108884","180.0","3070.5","236.37621601657855","452.38475260264374","116.03007682367003","1.8863749027795975","46365.0","760683.0","0","173"
"90","90","","2","88","183.3622343613242","3048.985622175454","14.98551767833031","429.5279773249415","184.5","3172.5","236.37621601657855","452.38475260264374","116.03007682367003","1.8863749027795975","47930.0","786278.0","0","173"
"91","91","","2","89","183.2341568341358","3043.933109914899","14.769507022566549","393.4123892213753","183.0","3102.0","236.37621601657855","452.38475260264374","116.03007682367003","1.8863749027795975","49511.0","810520.0","0","173"
"92","92","","2","90","177.26130884189314","2901.527682902268","13.73454155791433","339.79584693811887","177.0","2919.5","236.37621601657855","452.38475260264374","116.03007682367003","1.8863749027795975","46028.0","757387.0","0","173"
"93","93","","2","91","174.13664460543026","2825.9045567943144","12.836626574018387","303.16275345284157","175.0","2845.0","236.37621601657855","452.38475260264374","116.03007682367003","1.8863749027795975","44105.0","721613.0","0","173"
"94","94","","3","92","180.7513778886573","2785.804684059457","12.244692756983609","281.01760529678637","181.5","2884.0","236.37621601657855","452.38475260264374","116.03007682367003","1.8863749027795975","43454.0","665155.0","0","173"
"95","95","","2","93","180.66364270812045","2468.687976876224","14.402660515995757","332.046180435805","181.0","2558.0","236.8359967620013","449.9996146220597","117.61861460599216","1.8863749027795975","49182.0","671944.0","0","173"
"96","96","","1","93","182.09106271548373","2480.5008660661733","14.760231316700958","541.0411697514288","182.0","2691.5","236.84158016397166","457.87306453742985","113.65507213629888","2.1762913579014866","73711.0","979870.0","0","173"
"97","97","","2","94","181.92164872407204","2392.10962412727","13.47477619479318","370.4104955768146","183.0","2409.5","237.28823782278306","448.8020833963779","118.05686026777701","1.8863749027795975","45449.0","592118.0","0","173"
"98","98","","2","95","186.5674155316614","2237.7006270080215","14.751905592381368","352.81771175291266","186.0","2258.0","237.13733785177246","449.7059230933437","118.0542291027573","1.8863749027795975","50746.0","596767.0","0","173"
"99","99","","2","96","198.58161805290771","2303.916808165401","14.65413467919695","307.01752706338186","201.0","2354.5","237.28741188873298","451.51374014295027","118.05685306105754","1.8863749027795975","54677.0","621763.0","0","173"
"100","100","","2","97","203.36334009158494","2234.7197972588315","15.13203299076381","229.60388653894887","204.0","2229.0","236.98634611031184","450.91105798437303","118.051597136991","1.8863749027795975","56714.0","617461.0","0","173"
"101","101","","2","98","210.15820047983203","2107.830150059829","14.840295964633006","193.09469684462394","208.0","2121.0","236.98634611031184","450.91105798437303","118.051597136991","1.8863749027795975","58128.0","577400.0","0","173"
"102","102","","2","99","226.02216528928963","2135.2247536849313","18.25623823201524","181.63417449015074","228.0","2179.5","236.8571016034992","451.3655976549823","118.63079278935207","1.8863749027795975","59991.0","562037.0","0","173"
"103","103","","2","100","233.42610634580964","2086.5292535773647","19.834735297008937","184.34819504656227","235.0","2145.5","236.8571016034992","451.3655976549823","118.63079278935207","1.8863749027795975","65727.0","585527.0","0","173"
"104","104","","2","101","240.86901892138619","1960.7192357783113","22.0077599849537","175.86712451479218","240.5","1989.5","236.42674543304042","451.3756146589438","119.63508828773206","1.8863749027795975","68172.0","557346.0","0","173"
"105","105","","2","102","245.87165065253444","1984.2090307466644","24.947713598846978","203.07597037360102","245.0","2003.0","236.87907826427218","449.86927634430083","119.64297857980472","1.8863749027795975","70399.0","564703.0","0","173"
"106","106","","2","103","262.7103935591465","1919.2946545403745","23.180417535127997","181.79109095971288","264.0","1944.5","236.87907826427218","449.86927634430083","119.64297857980472","1.8863749027795975","72766.0","532507.0","0","173"
"107","107","","2","104","262.2661934644519","1840.9673623469198","21.887493388142044","166.34111146798037","263.0","1860.0","237.33131932505393","448.66423322372145","119.65086807113077","1.8863749027795975","75141.0","525771.0","0","173"
"108","108","","2","105","270.0389594757159","1811.7278434760462","22.508798188516224","157.6693213508653","269.0","1835.0","237.48217341083952","447.91104112378747","119.65349883577717","1.8863749027795975","75681.0","506603.0","0","173"
"109","109","","2","106","292.952979965118","1845.1047484760268","25.727950623432076","126.77855512085702","298.0","1844.5","238.12025975233666","448.79030193017456","118.9601135155297","1.8863749027795975","85612.0","538445.0","0","173"
"110","110","","2","107","299.03584311651554","1841.2014912595116","24.12642978561807","176.43993249325032","303.0","1872.0","238.12025975233666","448.79030193017456","118.9601135155297","1.8863749027795975","85159.0","520328.0","0","173"
"111","111","","2","108","304.19633984444346","1910.5094404915478","26.103932024824886","178.042236652625","309.5","1909.0","237.66852342902996","448.3382214834042","118.95222842830998","1.8863749027795975","81939.0","511677.0","0","173"
"112","112","","2","109","316.5024070807782","1807.4010400720963","31.64191066873717","169.8387042875739","320.0","1863.0","237.66852342902996","448.3382214834042","118.95222842830998","1.8863749027795975","88200.0","502581.0","0","173"
"113","113","","2","110","316.1850804131111","1759.534414379623","33.61041947674178","160.38607909695926","327.0","1855.0","237.81937751481553","447.58502938347016","118.95485919295638","1.8863749027795975","83535.0","462509.0","0","173"
"114","114","","2","111","322.16070224649485","1805.5918350064937","39.70040688813429","206.22609796236407","332.0","1900.5","237.81937751481553","447.58502938347016","118.95485919295638","1.8863749027795975","89712.0","502611.0","0","173"
"115","115","","2","112","318.0428755535489","1776.5775621995606","38.25405274156894","196.91247848222332","323.0","1842.5","237.81937751481553","447.58502938347016","118.95485919295638","1.8863749027795975","93325.0","522168.0","0","173"
"116","116","","2","113","313.2419618802195","1723.9624255385397","38.34629746153159","188.15533497592756","320.0","1793.5","237.81937751481553","447.58502938347016","118.95485919295638","1.8863749027795975","93725.0","515309.0","0","173"
"117","117","","2","114","308.04931708109746","1752.7774895283958","34.5046902871077","186.91954071928294","312.0","1791.0","237.81937751481553","447.58502938347016","118.95485919295638","1.8863749027795975","88209.0","500556.0","0","173"
"118","118","","2","115","315.56970730592855","1796.3982408579138","39.20123905450999","189.3863382673643","315.5","1844.0","237.67592545799593","447.59754958966556","119.81561523408821","1.8863749027795975","90750.0","512806.0","0","173"
"119","119","543.6269378240589","2","116","297.8091195728851","1740.8720144123283","32.912566804641486","162.80356387930678","301.5","1785.0","237.46639757006668","447.4081995289396","120.31964054302408","1.8863749027795975","90850.0","529929.0","0","173"
"120","120","521.7319514668616","2","117","292.8647574192877","1747.632180581929","30.056338839897247","163.90070321438205","292.5","1800.0","237.78477638457224","447.14172178096203","120.77695242379903","1.8863749027795975","85131.0","508685.0","0","173"
"121","121","512.2497993502079","2","118","278.35258575775725","1750.6304360191339","29.839554025921966","164.30939450825866","286.0","1838.5","237.66540156004277","447.1243953407408","120.35198151266148","1.8863749027795975","77196.0","483275.0","0","173"
"122","122","497.152707308236","2","119","261.3796335712051","1689.2271849621554","27.2325707656941","163.6598879568544","268.5","1735.5","237.4124054160778","446.8662929756702","120.75837594766129","1.8863749027795975","74631.0","482083.0","0","173"
"123","123","532.0274784401195","2","120","254.78740222983845","1711.1287313933256","25.192272916938958","168.75676997610108","262.0","1768.0","237.4869697066917","447.105015422552","121.05739360130276","1.8863749027795975","76680.0","512595.0","0","173"
"124","124","552.3097205371076","2","121","250.93753800514574","1721.0626038269277","24.967581730381912","175.9875003894259","254.0","1750.5","237.41223891266415","446.5221778844424","120.95192455588655","1.8863749027795975","76114.0","522111.0","0","173"
"125","125","471.5035836925667","2","122","236.28121627032624","1649.9199507030203","24.062963403075024","148.2339800400404","240.0","1682.0","237.20988570879777","446.6231077236904","121.04567205975208","1.8863749027795975","73457.0","512951.0","0","173"
"126","126","437.7115689259628","2","123","230.36055422210202","1622.1712942885408","20.846588616505684","145.8771029065216","233.0","1623.5","237.32232887782035","446.6429363673983","121.48941365707381","1.8863749027795975","72290.0","505514.0","0","173"
"127","127","445.0882070191725","2","124","231.81305391824486","1649.2371115492806","19.656708380584504","151.78741509234112","230.5","1665.0","237.72667287782403","446.2900610313533","121.82159549680186","1.8863749027795975","66277.0","472803.0","0","173"
"128","128","480.04047360322176","2","125","227.71807523070265","1696.5846200793992","19.099600278762352","164.93677981413526","227.0","1715.0","238.02488130070745","445.99758695915773","122.15431128081627","1.8863749027795975","65756.0","492713.0","0","173"
"129","129","439.54001126321276","2","126","218.1436996551305","1654.9900858803132","18.146992661272478","155.39654714052833","218.0","1668.0","238.11686249010944","445.48908155606364","121.90866542825131","1.8863749027795975","64411.0","488293.0","0","173"
"130","130","448.81845436353177","2","127","217.84739226335932","1676.3439423055083","18.33407153832745","144.87039922256795","219.0","1698.0","238.16928203513908","446.0266519711374","121.94610142686577","1.8863749027795975","65401.0","500240.0","0","173"
"131","131","486.12466540602065","2","128","215.96404148028864","1661.7006787929952","16.489800200994814","148.6339169704862","217.0","1696.0","237.6206848826073","446.02464524001607","121.28201981898911","1.8863749027795975","69669.0","532073.0","0","173"
"132","132","517.5816880257361","2","129","226.1131371711435","1712.2203822237273","21.936166652820937","149.14232312383749","226.5","1753.5","237.90616896640682","445.9418533921216","121.19597460037784","1.8863749027795975","72135.0","551268.0","0","173"
