"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"38","38","","1","75","130.39614106788605","3030.50066725574","8.801912906823897","217.10503956405458","130.0","3067.0","297.2095130603672","302.2043235758779","64.4229631436073","1.7985878990921378","28340.0","651372.0","164","66","0","0","1"
"39","39","638.9161448097151","2","57","132.1236658578193","2752.3581774755453","7.674817972690113","164.10902593281872","132.0","2818.0","343.4111867451271","308.05328021991795","74.31114323184616","1.7985878990921378","26892.0","562107.0","149","66","0","0","1"
"40","40","","2","24","264.717430126964","3266.510571143844","24.146743779428327","160.43538132719044","264.5","3296.0","286.48813701083816","308.914539211145","65.82510266477934","1.7985878990921378","47594.0","588822.0","96","68","0","1","1"
"41","41","","1","75","124.60609498208308","2989.6267029915502","7.649969950126884","283.9768440216911","124.0","3105.5","282.30008047701887","297.6793582029912","63.42400726162077","1.7985878990921378","24417.0","577460.0","153","66","0","0","1"
"42","42","","1","75","132.8030790164913","3813.88987398394","8.736152350465174","336.2154258223026","133.0","3884.0","285.902090482723","290.4004025626882","64.75564629043376","1.7985878990921378","26735.0","751798.0","148","66","0","0","1"
"43","43","","1","75","129.5406840157038","2590.7488802152698","8.53350841537481","141.77917012313588","129.0","2643.0","314.31697907162726","302.59915512052964","68.48477357496584","1.7985878990921378","24257.0","484056.0","137","66","0","0","1"
"44","44","","1","75","130.4106286814279","2267.258718903544","8.3387713283305","175.02606251698083","131.0","2327.0","316.0699065186274","308.25657816085476","69.17272790585874","1.7985878990921378","25134.0","434012.0","196","80","0","1","1"
"45","45","","1","75","127.52472788093625","2523.666100702631","7.90054567938174","128.2355651904974","126.0","2549.0","311.6050138245426","296.26437933404947","67.82767551423052","1.7985878990921378","24966.0","493390.0","114","66","0","0","1"
"46","46","","1","75","131.80065321525004","2746.790168389555","7.884340838620985","166.8160477108373","133.0","2806.5","305.4058276049804","293.6849276749225","64.11459132611817","1.7985878990921378","25906.0","537126.0","7","66","0","0","1"
"47","47","","1","75","129.08552548531003","2804.853157103157","7.7308184544952345","197.06258795743594","129.0","2817.5","314.90078577990823","288.89476494092077","67.11431613010079","1.7985878990921378","29266.0","636206.0","108","66","0","0","1"
"48","48","","1","75","131.41974848591505","2461.438529386048","7.915029667508339","183.5586949037375","132.0","2530.0","310.3540812682199","284.0343813036315","66.57950569007747","1.7985878990921378","27583.0","514416.0","97","70","0","1","1"
"49","49","","1","75","129.73117482486217","3471.4722412043848","7.550583071217518","142.20213663983043","129.0","3497.0","301.52381891691016","275.16193542376635","66.59274640979649","1.7985878990921378","28869.0","770674.0","72","66","0","0","1"
"50","50","","2","68","137.08143010177434","3573.309357952056","8.61811034660814","263.82244997038384","137.0","3513.0","303.6648131620383","306.2603244717827","64.7220384279425","1.7985878990921378","28256.0","730023.0","0","66","0","0","1"
"51","51","1202.175965901719","2","55","156.45462424386474","3955.9943141844738","11.800355719561203","274.72224620791195","157.0","3947.0","302.6615411417665","312.99619982945967","64.55001513322685","1.7985878990921378","31698.0","797455.0","0","66","0","0","1"
"52","52","1269.542094119747","2","36","235.0938051378905","4294.597084882013","18.154822834327973","307.7297141908968","235.0","4416.5","303.3020298563087","317.23854869316347","66.7818251670634","1.7985878990921378","39075.0","717929.0","0","66","0","0","1"
"53","53","1170.0150135424153","2","35","254.05870781922133","4408.4761775263405","17.038757261969373","229.25702845604215","256.5","4465.5","304.88568780001555","317.9416328895224","66.9320944510728","1.7985878990921378","41726.0","730370.0","0","66","0","0","1"
"54","54","1468.3750003431255","2","34","261.91959012192365","4692.396618889154","18.882510090447607","330.9160623365527","264.0","4818.0","305.69320700294526","317.8531143579583","66.92875475645111","1.7985878990921378","44691.0","799164.0","0","66","0","0","1"
"55","55","1518.985101253463","2","33","278.02496119324786","4735.525260808865","22.309404078775003","335.80332127024474","278.5","4873.5","305.39947323762055","317.8256144979632","67.19072187783254","1.7985878990921378","46169.0","785470.0","0","66","0","0","1"
"56","56","1347.3554813732546","2","32","284.3846023529141","4579.08353565007","20.2180893254046","312.3231691884559","284.0","4608.5","305.50324092760917","318.2231802008117","66.95599713720969","1.7985878990921378","53344.0","866401.0","0","66","0","0","1"
"57","57","1329.5476308089578","2","31","284.3888396318842","4460.781978075479","20.062272514434678","292.9164833679974","284.0","4469.5","305.2367388321409","318.11727681007073","66.96183371384112","1.7985878990921378","50596.0","795936.0","0","66","0","0","1"
"58","58","1195.3697491102089","2","30","283.48002103714487","4297.480791096537","18.274187633974574","321.86743689028225","281.0","4278.0","303.23815687093224","318.18060724745766","66.83305297718712","1.7985878990921378","49281.0","753630.0","0","66","0","0","1"
"59","59","","2","29","276.38340811701215","3967.0517050962535","17.684355069639434","297.0328405129609","277.5","4068.0","303.23815687093224","318.18060724745766","66.83305297718712","1.7985878990921378","46318.0","670155.0","0","66","0","0","1"
"60","60","","2","28","272.0070929465238","4225.752023086183","18.619350431734038","318.5845781914403","271.5","4256.0","303.0342284145397","318.18060724745766","65.71144646702808","1.7985878990921378","45761.0","710627.0","0","66","0","0","1"
"61","61","1263.9281280593455","2","27","270.78223468042603","4426.873528979861","20.968392851782077","291.8412575021865","269.0","4395.0","302.23384745568666","318.02336963874706","64.39646414723032","1.7985878990921378","47704.0","778475.0","0","66","0","0","1"
"62","62","1295.5361478172165","2","26","270.864478122388","4540.221766573047","18.44149446937281","305.86612715352777","271.0","4586.0","302.2825048668798","318.48238911737565","63.92253873240439","1.7985878990921378","49578.0","835183.0","0","66","0","0","1"
"63","63","1328.271563346695","2","25","267.1844896731953","4493.656076216743","19.91935752193622","337.46948129675815","268.5","4513.5","302.26187597403145","318.4640930841501","63.51036393883452","1.7985878990921378","48976.0","824931.0","0","66","0","0","1"
"64","64","1309.461891471352","2","24","255.85825501202976","4395.975612460014","17.973429384647567","368.92374199898165","257.0","4495.0","301.9992680090144","318.31505421560496","63.300439036047806","1.7985878990921378","42940.0","733175.0","0","66","0","0","1"
"65","65","1139.992581860286","2","23","257.0596968014832","4192.03768165263","19.06331868724736","275.99729611046575","257.0","4341.0","301.7560376743344","317.7715095604693","63.41918613184394","1.7985878990921378","42199.0","687218.0","0","66","0","0","1"
"66","66","963.8266484545937","2","22","245.58145478206006","3921.447919987449","18.514027975539758","232.73226301466306","245.5","3979.0","300.99604440577656","318.1857865851638","63.43617771151676","1.7985878990921378","40948.0","651621.0","0","66","0","0","1"
"67","67","1017.5216468671376","2","21","237.94058324497607","3974.6355905701707","19.0888683036335","266.3682784534842","235.5","3950.0","301.0936205357871","318.20341144757674","62.341750539901355","1.7985878990921378","42949.0","718955.0","0","66","0","0","1"
"68","68","965.1437421034444","2","20","236.53510714912784","3947.079834917022","15.636655720860666","245.91542526911655","238.0","3992.0","300.70708156093605","317.6676664911106","61.77851234155648","1.7985878990921378","41291.0","692113.0","0","66","0","0","1"
"69","69","951.0748091045773","2","19","225.48128458373887","3839.6730357653237","15.698283010909995","246.65737234583247","227.0","3925.5","300.7953050843406","318.05217182881825","61.95958553314958","1.7985878990921378","36207.0","614525.0","0","66","0","0","1"
"70","70","849.2665026068771","2","18","228.594118321505","3730.046152726071","15.620221409986739","207.99663772497115","230.0","3745.0","301.2377253984139","317.48382059217386","62.29372075811425","1.7985878990921378","39911.0","653337.0","0","66","0","0","1"
"71","71","784.6090810875984","2","17","225.78508143688785","3733.9188214657997","14.516824776397792","207.37932490942924","226.5","3785.0","300.9665551180225","318.10860093293996","61.717736626074334","1.7985878990921378","38601.0","642572.0","0","66","0","0","1"
"72","72","868.493097309414","2","16","225.94546870904063","3923.7515579928404","15.256405506913365","209.80824618506267","228.0","4023.5","301.29782011286386","317.5184719609719","61.5413634641742","1.7985878990921378","37636.0","650377.0","0","66","0","0","1"
"73","73","878.854620241567","2","15","219.6064463330563","3853.7113453051566","16.43076662893386","207.6283426679864","220.0","3873.0","301.37606143961614","317.24711057566464","61.80748632579828","1.7985878990921378","36709.0","645342.0","0","66","0","0","1"
"74","74","954.2313808359611","2","14","223.2041178940099","4015.6243735314747","15.1735807423226","227.28509228923255","221.0","4041.0","301.0073225395943","317.16066917477883","61.26299184041257","1.7985878990921378","37909.0","682132.0","0","66","0","0","1"
"75","75","1025.1860994666633","2","13","224.48706740174785","4193.87755004066","16.150046522845592","243.7277346317726","225.0","4200.0","300.83974204596103","317.33470394496663","60.7217729584075","1.7985878990921378","38620.0","720616.0","0","66","0","0","1"
"76","76","1271.5746910846597","2","12","229.4346656016581","4468.827473586733","18.068002194272413","320.4246144541169","230.0","4457.0","300.7590257609072","317.34790099287727","60.562039018327525","1.7985878990921378","37931.0","737655.0","0","66","0","0","1"
"77","77","1349.1626789660684","2","11","241.66015375182334","4539.131461324531","18.93990891850006","335.9904447310439","242.0","4568.0","301.02419576793807","317.6378448639544","60.67631532572143","1.7985878990921378","39897.0","749606.0","0","66","0","0","1"
"78","78","1402.2557284735253","1","10","249.8385898113959","4635.988160075729","19.705528273218494","359.12931206314005","252.0","4806.0","300.7077328635921","317.9499107683282","61.06563931973712","1.7985878990921378","38395.0","716126.0","0","66","0","0","1"
"79","79","","2","69","134.76546479782704","3411.2589439198823","8.561142509215658","278.23245598196297","134.0","3465.5","303.6648131620383","306.2603244717827","64.7220384279425","1.7985878990921378","28838.0","721791.0","0","66","0","0","1"
"80","80","1066.5547012887316","2","67","135.8032466444973","3651.2480213615804","9.42272750920226","249.12651650553067","135.5","3653.5","303.9443703443668","306.521888711188","64.61065617863426","1.7985878990921378","28900.0","773672.0","0","66","0","0","1"
"81","81","1099.4630358098102","2","66","137.51421864153917","3682.5371427613413","9.516373103439253","276.1768010932629","138.5","3788.5","304.209519213206","307.40388500173447","64.22549675669848","1.7985878990921378","25584.0","680816.0","0","66","0","0","1"
"82","82","1296.0452263953377","2","65","139.2472444818181","3855.8556714670276","9.218724910806738","316.1920457527629","138.5","3934.5","304.2883578544401","307.78750474163434","64.8585538372584","1.7985878990921378","25601.0","704229.0","0","66","0","0","1"
"83","83","1257.2085504233773","2","64","139.66963535471706","3799.0989770772903","8.831487424529486","322.2581935487024","140.0","3781.0","304.0234177707277","308.2118189168081","64.83344003886049","1.7985878990921378","28516.0","769764.0","0","66","0","0","1"
"84","84","1153.3832482204823","2","63","140.2517501466155","3739.8500134584465","9.334762746045692","270.91839020599116","140.0","3739.0","303.4768954710001","308.4266348673951","64.434229795086","1.7985878990921378","28463.0","754337.0","0","66","0","0","1"
"85","85","1052.8572488009713","2","62","139.79918917901043","3676.9506742487256","9.359651754287142","224.5491214498382","140.5","3691.0","303.85867796329876","309.18572517711857","64.67109526991524","1.7985878990921378","28873.0","759509.0","0","66","0","0","1"
"86","86","1070.8458784640936","2","61","140.70359589272226","3734.4030557321057","9.282900041319092","213.87049938688943","140.5","3827.0","303.98311855099683","309.2672630527693","65.3738560573877","1.7985878990921378","26027.0","690065.0","0","66","0","0","1"
"87","87","1019.1705727610197","2","60","142.8670256751001","3659.2057538083486","10.151091979774165","211.96255745013352","143.0","3742.5","304.5501125874336","309.09171048351743","64.9285561713385","1.7985878990921378","27080.0","689142.0","0","66","0","0","1"
"88","88","1129.4047514531817","2","59","148.0521651256514","3826.3422341944565","11.62073111193185","275.24264162490164","149.0","3954.0","305.04602764017665","309.303333793745","65.13077062995842","1.7985878990921378","26356.0","682469.0","0","66","0","0","1"
"89","89","1075.1597470126176","2","58","148.35982425645855","3800.428474245199","10.887944401014414","257.2590837150534","151.0","3906.0","304.7919969423388","310.0338820464499","65.1844796459894","1.7985878990921378","27012.0","692260.0","0","66","0","0","1"
"90","90","954.4384441508066","2","57","146.76341607774074","3616.5366010825032","10.537057856073055","220.64662140692874","145.5","3638.0","303.71538182353953","311.02446457331195","64.32402869509977","1.7985878990921378","29495.0","722537.0","0","66","0","0","1"
"91","91","1047.2080165516777","2","56","151.68601107697455","3734.7269552995162","10.961074014405192","282.9441337360332","151.0","3893.5","304.0917116432175","311.3827398322554","65.03042141684378","1.7985878990921378","28256.0","692908.0","0","66","0","0","1"
"92","92","","1","75","131.63665311353768","3270.249983644486","7.542351414485433","165.27045242195595","132.0","3295.5","311.0108446731456","272.84039552206383","64.96701101387342","1.7985878990921378","24552.0","606397.0","44","66","0","0","1"
"93","93","","1","75","130.03754368088713","2944.780679404267","8.456848757107107","175.6906603661352","130.0","2946.5","315.0822958360031","274.8774459969948","60.36886390000451","1.7985878990921378","28160.0","628458.0","121","66","0","0","1"
"94","94","","1","75","131.67515169762981","3012.6608352982103","8.581513804216323","161.52258449773072","131.0","3055.0","322.0477886481146","273.58381379253365","62.87702252632687","1.7985878990921378","25389.0","576817.0","111","66","0","0","1"
"95","95","","1","75","128.76327349804433","2922.478080061918","7.434606606795651","193.890798397704","129.0","2944.5","328.877684367217","272.1590327964568","62.85519896354734","1.7985878990921378","27118.0","608233.0","102","66","0","0","1"
"96","96","","1","75","125.8543532148981","2709.8773861073337","7.60901118798347","169.87272663336225","126.0","2713.5","336.083016480426","270.3674486148668","62.80183277561511","1.7985878990921378","28116.0","603030.0","91","66","0","0","1"
"97","97","","1","75","124.27484681539948","2430.6895984321427","7.36942935203011","203.38451286921327","124.0","2457.5","342.35428551612887","275.2247006576508","63.43028747015388","1.7985878990921378","23863.0","468466.0","87","66","0","0","1"
"98","98","","1","75","126.78954582082005","2702.8001364005186","7.913975036401465","180.07430969611116","126.0","2714.0","342.76100765857836","284.102972754018","64.3717376197528","1.7985878990921378","26675.0","565990.0","70","66","0","0","1"
"99","99","","1","75","128.84888637607196","1805.8022196803004","8.681170649665297","99.88667405345947","129.0","1843.5","345.13140336737746","291.49354379095666","65.28980130481514","1.7985878990921378","27438.0","384706.0","194","66","0","0","1"
"100","100","","1","75","123.54962742554177","2218.0894491762742","7.515462073084628","202.05042351060007","124.0","2269.0","342.7461743145225","304.0586006661938","68.42694043633497","1.7985878990921378","28267.0","504995.0","64","66","0","0","1"
"101","101","","1","75","126.36618189051168","2412.8050015539275","7.538049353869637","177.59563226973063","127.0","2446.0","336.39790847243376","295.4320617696686","66.98303709794993","1.7985878990921378","28240.0","537452.0","183","66","0","0","1"
"102","102","","1","75","126.80750675582537","2708.4818561292186","7.186226363637184","165.90209443409722","126.5","2765.0","325.1594924531834","288.33505807522425","66.75209566467426","1.7985878990921378","23656.0","503178.0","55","66","0","0","1"
"103","103","","1","75","131.76398816617694","2735.122762040188","7.6203298779661415","201.43989016710313","130.0","2740.5","321.25696500304093","294.2047069384005","67.43771831092114","1.7985878990921378","28603.0","591948.0","76","66","0","0","1"
"104","104","","1","75","128.51942333241772","2147.833538993643","7.471471265770861","114.86655231249117","129.0","2143.5","322.1089199961029","301.5665816329055","66.77261435581646","1.7985878990921378","27845.0","467137.0","181","66","0","0","1"
"105","105","","1","75","132.81056995834703","2467.190530691388","8.384959497182402","159.38938130401232","133.0","2468.5","322.2698426424563","309.6679383354201","67.91918758819226","1.7985878990921378","27863.0","512065.0","18","66","0","0","1"
"107","107","","1","75","131.35806088194474","2263.9132211116575","7.968059159072288","297.5944480541435","130.0","2272.0","326.91553615096103","305.30783355154","63.670854329468625","1.7985878990921378","28900.0","489452.0","47","66","0","0","1"
"108","108","","1","75","127.54791521808615","2191.0766082623077","7.535200911943785","153.870591510888","127.5","2258.0","330.20248739269886","296.2019170129302","62.475108170820235","1.7985878990921378","28127.0","482580.0","42","66","0","0","1"
"109","109","","1","75","126.41292130999943","2308.071153446399","7.976098942183273","241.14773002785716","126.0","2339.0","333.377151226244","291.7189211161577","61.99504347772342","1.7985878990921378","23980.0","433264.0","185","66","0","0","1"
"110","110","","1","75","123.92189118054577","2244.889947294378","7.124488783777726","117.64243211100306","124.0","2248.5","326.1282751676402","285.3738587221758","61.20919755642375","1.7985878990921378","27486.0","495767.0","22","66","0","0","1"
"111","111","","1","75","127.91899867466945","2696.222458876732","7.747533628175815","246.60496267030254","128.0","2714.5","320.2935759637401","286.3009283993204","61.31700461886024","1.7985878990921378","28064.0","582225.0","131","66","0","0","1"
"112","112","","1","75","127.69060549191012","2453.8788557368252","7.336353497288607","204.66188569461033","128.0","2350.5","315.8631544767934","295.48420834478554","62.439190701937264","1.7985878990921378","27997.0","537826.0","163","66","0","0","1"
"113","113","","1","75","126.56324540674291","2885.751025861602","7.648111345881476","147.07592836660342","127.0","2928.5","308.63544555301655","299.6150517160401","61.764895544070555","1.7985878990921378","28122.0","645600.0","113","66","0","0","1"
"114","114","","1","75","129.76209487886237","3029.542517062934","8.846059438835947","221.0267940788814","129.0","3040.0","310.702482192994","291.27005741553205","60.74097521743561","1.7985878990921378","27988.0","648998.0","158","66","0","0","1"
"115","115","","1","75","130.67019469448437","2090.636027074086","8.515161455005144","165.79277083372145","130.0","2071.0","304.9234538366492","306.4806183062648","59.44495489375759","1.7985878990921378","28513.0","457775.0","103","66","0","0","1"
"116","116","","1","75","127.18464790358686","2274.4215282022433","7.155139881056408","136.1307915860613","127.5","2298.0","309.503367577365","307.0272755880885","59.43605058570752","1.7985878990921378","24391.0","432822.0","168","66","0","0","1"
"117","117","","1","75","126.40930404941071","1889.1835049975634","7.80828145758246","65.87346190409878","126.0","1888.5","307.80575453674595","312.6041820222485","60.19623773865168","1.7985878990921378","28418.0","422048.0","165","66","0","0","1"
"118","118","","1","75","130.98597499931884","2705.3460102251865","7.503121543725322","148.97456010452964","130.0","2732.0","296.4229750318407","313.7608254214512","60.47770228411224","1.7985878990921378","24736.0","512142.0","90","66","0","0","1"
"119","119","","1","75","128.32908420117315","3060.7661590090593","7.133259222368876","392.6452445768528","128.0","3144.5","294.5611265918004","307.18822364450256","56.326815779170275","1.7985878990921378","26479.0","633081.0","62","66","0","0","1"
"120","120","","1","75","127.04165899382643","3038.2222513559946","8.245537078517785","394.545099897545","127.5","3046.0","291.9597699580008","299.257288990137","57.206472805220656","1.7985878990921378","27858.0","662277.0","74","66","0","0","1"
"121","121","","1","75","128.85195222441217","2654.6425448779814","7.340521808366956","164.99746916905735","128.0","2600.0","300.70189225088234","292.5950830824253","56.24543500812031","1.7985878990921378","26845.0","550468.0","203","66","0","0","1"
"122","122","","1","75","128.29075402630068","2536.0435038087526","7.36341374799152","196.15034636787138","129.0","2581.0","316.6476592838241","281.0330086228042","60.44326863494232","1.7985878990921378","28215.0","550192.0","190","93","0","1","1"
"123","123","","1","75","130.7870739186771","3057.7645456525156","7.485826789273491","261.976174295721","130.0","3031.0","299.78084503214814","306.44476854343316","72.5091525415429","1.7985878990921378","27431.0","642193.0","152","66","0","0","1"
"127","127","","1","75","132.13320220479525","3421.7498112103426","8.080918032051832","230.56848792570324","132.0","3455.0","289.44731112707444","313.2517841758266","85.80726413918036","1.7985878990921378","29300.0","752802.0","16","66","0","0","1"
